"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE"
2017,"BFISH_2017_F","Maui Nui","S21",225,26791,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S21",225,26791,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S21",225,26791,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S21",225,26791,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S21",225,26791,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S21",225,26791,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S21",229.5,33379,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S21",229.5,33379,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S21",229.5,33379,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S21",229.5,33379,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S21",229.5,33379,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S21",229.5,33379,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S21",229.5,33379,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S21",224,34700,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S21",224,34700,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S21",224,34700,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S21",224,34700,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S21",224,34700,"PRSI",23,7.33137829912024
2017,"BFISH_2017_F","Oahu","S21",224,34700,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S21",224,34700,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S21",243,35566,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S21",243,35566,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S21",243,35566,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S21",243,35566,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S21",243,35566,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S21",243,35566,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S21",243,35566,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S21",273,37172,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S21",273,37172,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S21",273,37172,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S21",273,37172,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S21",273,37172,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S21",273,37172,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S21",273,37172,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S21",235,39858,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S21",235,39858,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S21",235,39858,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S21",235,39858,"PRFI",63.19906667,2
2017,"BFISH_2017_F","Niihau","S21",235,39858,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S21",235,39858,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S21",235,39858,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S21",253,40012,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S21",253,40012,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S21",253,40012,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S21",253,40012,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S21",253,40012,"ETCO",33,2.53356979984799
2017,"BFISH_2017_F","Oahu","S21",253,40012,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S21",253,40012,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S21",253,40012,"ETCO",39.5,2.53356979984799
2017,"BFISH_2017_F","Niihau","S21",260,40859,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S21",260,40859,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S21",260,40859,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S21",260,40859,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S21",260,40859,"PRSI",-9,11.5
2017,"BFISH_2017_F","Niihau","S21",260,40859,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S21",260,40859,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S21",309,40934,"ETCA",36,1.62048290390536
2017,"BFISH_2017_F","Niihau","S21",309,40934,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S21",309,40934,"ETCA",45,1.62048290390536
2017,"BFISH_2017_F","Niihau","S21",309,40934,"ETCA",41,1.62048290390536
2017,"BFISH_2017_F","Niihau","S21",309,40934,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S21",309,40934,"ETCA",30,1.62048290390536
2017,"BFISH_2017_F","Niihau","S21",309,40934,"ETCA",46,1.62048290390536
2017,"BFISH_2017_F","Niihau","S21",309,40934,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S21",309,40934,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S21",309,40934,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S21",309,40934,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S21",309,40934,"ETCA",48,1.62048290390536
2017,"BFISH_2017_F","Big Island","S21",237,4496,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S21",237,4496,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S21",237,4496,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S21",237,4496,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S21",237,4496,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S21",237,4496,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S21",237,4496,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S21",313,4642,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S21",313,4642,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S21",313,4642,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S21",313,4642,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S21",313,4642,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S21",313,4642,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S21",313,4642,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",293,11194,"ETCO",61,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",293,11194,"ETCO",52,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",293,11194,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",293,11194,"ETCO",56,5.06713959969597
2017,"BFISH_2017_F","Maui Nui","S22",293,11194,"ETCA",28.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",293,11194,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",293,11194,"ETCO",56.5,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",293,11194,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",293,11194,"ETCA",49,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",293,11194,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",293,11194,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",265,11198,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",265,11198,"ETCO",60,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",265,11198,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",265,11198,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",265,11198,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",265,11198,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",265,11198,"ETCA",44.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",265,11198,"ETCO",43.5,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",264,11833,"ETCA",34.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",264,11833,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",264,11833,"ETCA",21.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",264,11833,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",264,11833,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",264,11833,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",264,11833,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",264,11833,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",258,12057,"ETCA",36,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",258,12057,"ETCO",31,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",258,12057,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",258,12057,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",258,12057,"ETCA",26,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",258,12057,"ETCA",33.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",258,12057,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",258,12057,"ETCA",40.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",258,12057,"ETCA",38.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",258,12057,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",258,12057,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",258,12057,"ETCO",29,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"ETCO",40,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"ETCO",45,5.06713959969597
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"ETCO",42,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"PRSI",36.5,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"ETCO",44.5,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"PRSI",35.5,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"ETCO",44,5.06713959969597
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"ETCO",48.5,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"ETCO",47,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",230,12414,"ETCO",41.5,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",270,13196,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",270,13196,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",270,13196,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",270,13196,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",270,13196,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",270,13196,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",270,13196,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",260,13446,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",260,13446,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",260,13446,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",260,13446,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",260,13446,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",260,13446,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",260,13446,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",223,13584,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",223,13584,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",223,13584,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",223,13584,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",223,13584,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",223,13584,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",223,13584,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S22",229,1377,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",229,1377,"ETCA",32,1.62048290390536
2017,"BFISH_2017_F","Big Island","S22",229,1377,"ETCA",33,1.62048290390536
2017,"BFISH_2017_F","Big Island","S22",229,1377,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",229,1377,"ETCA",29,1.62048290390536
2017,"BFISH_2017_F","Big Island","S22",229,1377,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",229,1377,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S22",229,1377,"ETCA",38,3.24096580781073
2017,"BFISH_2017_F","Big Island","S22",229,1377,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",229,1377,"PRSI",36,7.33137829912024
2017,"BFISH_2017_F","Big Island","S22",229,1377,"PRSI",37,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S22",222,14238,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",222,14238,"PRFI",51,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S22",222,14238,"PRSI",40,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S22",222,14238,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",222,14238,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",222,14238,"PRZO",37,1
2017,"BFISH_2017_F","Maui Nui","S22",222,14238,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",222,14238,"PRSI",41,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S22",222,14238,"PRSI",43,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S22",233,15029,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",233,15029,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",233,15029,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",233,15029,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",233,15029,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",233,15029,"ETCA",43.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",233,15029,"ETCA",37,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",233,15029,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S22",316,1578,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",316,1578,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S22",316,1578,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",316,1578,"ETCA",37,1.62048290390536
2017,"BFISH_2017_F","Big Island","S22",316,1578,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",316,1578,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S22",316,1578,"ETCA",38,1.62048290390536
2017,"BFISH_2017_F","Big Island","S22",316,1578,"ETCA",49,1.62048290390536
2017,"BFISH_2017_F","Big Island","S22",316,1578,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",305,1834,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S22",305,1834,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",305,1834,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",305,1834,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S22",305,1834,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S22",305,1834,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",305,1834,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",259,1891,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S22",259,1891,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S22",259,1891,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",259,1891,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",259,1891,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",259,1891,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S22",259,1891,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",229,2095,"PRSI",35,7.33137829912024
2017,"BFISH_2017_F","Big Island","S22",229,2095,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",229,2095,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",229,2095,"PRSI",34,7.33137829912024
2017,"BFISH_2017_F","Big Island","S22",229,2095,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S22",229,2095,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",229,2095,"PRSI",33,7.33137829912024
2017,"BFISH_2017_F","Big Island","S22",229,2095,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",229,2095,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",223,22034,"PRFI",54.45082,0.333333333333333
2017,"BFISH_2017_F","Maui Nui","S22",223,22034,"PRFI",66.23256,0.333333333333333
2017,"BFISH_2017_F","Maui Nui","S22",223,22034,"PRFI",63.36534,0.333333333333333
2017,"BFISH_2017_F","Maui Nui","S22",223,22034,"PRSI",-9,1.5
2017,"BFISH_2017_F","Maui Nui","S22",223,22034,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",223,22034,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",223,22034,"ETCO",66.56148,8.25
2017,"BFISH_2017_F","Maui Nui","S22",223,22034,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",223,22034,"ETCO",62.67518,8.25
2017,"BFISH_2017_F","Maui Nui","S22",223,22034,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",225,22278,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",225,22278,"ETCO",-9,4.5
2017,"BFISH_2017_F","Maui Nui","S22",225,22278,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",225,22278,"PRFI",48.91446667,0.5
2017,"BFISH_2017_F","Maui Nui","S22",225,22278,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",225,22278,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",225,22278,"APRU",63.7075,0.5
2017,"BFISH_2017_F","Maui Nui","S22",225,22278,"PRFI",46.33583333,0.5
2017,"BFISH_2017_F","Maui Nui","S22",225,22278,"APRU",64.0188,0.5
2017,"BFISH_2017_F","Maui Nui","S22",238,22534,"ETCO",79.12526667,2
2017,"BFISH_2017_F","Maui Nui","S22",238,22534,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",238,22534,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",238,22534,"PRSI",-9,16
2017,"BFISH_2017_F","Maui Nui","S22",238,22534,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",238,22534,"PRFI",60.839,1
2017,"BFISH_2017_F","Maui Nui","S22",238,22534,"PRFI",58.28823333,1
2017,"BFISH_2017_F","Maui Nui","S22",238,22534,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",300,22789,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",300,22789,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",300,22789,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",300,22789,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",300,22789,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",300,22789,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",300,22789,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",269,2345,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",269,2345,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",269,2345,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S22",269,2345,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",269,2345,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",269,2345,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S22",269,2345,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",39.2678,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",38.43493333,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",38.25746667,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",43.266075,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",39.282,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",38.72188,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",37.62145,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",36.82026,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",20.80132,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",37.56446667,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"ETCO",47.95684,0.333333333333333
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",38.57238,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",44.400075,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",40.2611,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",34.71166,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",35.1058,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",40.67678,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRFI",-9,2
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",40.48426,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",18.5377,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",42.51466,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"ETCA",34.52896667,0.333333333333333
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",41.387,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",42.75592,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",37.90115,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",39.74678,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",37.20193333,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"APRU",84.7806,0.333333333333333
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",39.74938,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"ETCA",29.00632,0.333333333333333
2017,"BFISH_2017_F","Maui Nui","S22",220.25,23817,"PRSI",40.84548,1.17948717948718
2017,"BFISH_2017_F","Maui Nui","S22",246,23873,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",246,23873,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",246,23873,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",246,23873,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",246,23873,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",246,23873,"ETCA",25,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",246,23873,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",263,24087,"ETCA",33,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",263,24087,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",263,24087,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",263,24087,"ETCA",39,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",263,24087,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",263,24087,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",263,24087,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",263,24087,"ETCA",26.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",263,24087,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",253,25197,"ETCA",51.14253333,1
2017,"BFISH_2017_F","Maui Nui","S22",253,25197,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",253,25197,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",253,25197,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",253,25197,"ETCA",44.6971,1
2017,"BFISH_2017_F","Maui Nui","S22",253,25197,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",253,25197,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",253,25197,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",253,25197,"ETCA",45.19513333,1
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"ETCO",45,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"ETCO",43.5,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"ETCO",49.5,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"ETCO",38.5,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"ETCO",52,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"ETCO",47.5,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"ETCO",37.5,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"ETCO",51,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",242,25220,"ETCO",47,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",225,25231,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",225,25231,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",225,25231,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",225,25231,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",225,25231,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",225,25231,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",225,25231,"ETCA",37.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",225,25231,"ETCA",48.5,4.86144871171609
2017,"BFISH_2017_F","Maui Nui","S22",225,25231,"ETCA",34,1.62048290390536
