"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
35865,"Oahu","BFISH_2018_F","S01",75,"PRFI",0,0,"Camera","2018"
35865,"Oahu","BFISH_2018_F","S01",75,"PRZO",0,0,"Camera","2018"
35865,"Oahu","BFISH_2018_F","S01",75,"HYQU",0,0,"Camera","2018"
35865,"Oahu","BFISH_2018_F","S01",75,"ETCO",0,0,"Camera","2018"
35865,"Oahu","BFISH_2018_F","S01",75,"ETCA",0,0,"Camera","2018"
35865,"Oahu","BFISH_2018_F","S01",75,"APRU",0,0,"Camera","2018"
35865,"Oahu","BFISH_2018_F","S01",75,"PRSI",0,0,"Camera","2018"
36110,"Oahu","BFISH_2018_F","S02",84,"APRU",0,0,"Camera","2018"
36110,"Oahu","BFISH_2018_F","S02",84,"PRSI",0,0,"Camera","2018"
36110,"Oahu","BFISH_2018_F","S02",84,"PRZO",0,0,"Camera","2018"
36110,"Oahu","BFISH_2018_F","S02",84,"ETCO",0,0,"Camera","2018"
36110,"Oahu","BFISH_2018_F","S02",84,"HYQU",0,0,"Camera","2018"
36110,"Oahu","BFISH_2018_F","S02",84,"ETCA",0,0,"Camera","2018"
36110,"Oahu","BFISH_2018_F","S02",84,"PRFI",0,0,"Camera","2018"
36121,"Oahu","BFISH_2018_F","S01",91,"APRU",0,0,"Camera","2018"
36121,"Oahu","BFISH_2018_F","S01",91,"ETCA",0,0,"Camera","2018"
36121,"Oahu","BFISH_2018_F","S01",91,"ETCO",0,0,"Camera","2018"
36121,"Oahu","BFISH_2018_F","S01",91,"HYQU",0,0,"Camera","2018"
36121,"Oahu","BFISH_2018_F","S01",91,"PRFI",67.81963333,0.5,"Camera","2018"
36121,"Oahu","BFISH_2018_F","S01",91,"PRSI",0,0,"Camera","2018"
36121,"Oahu","BFISH_2018_F","S01",91,"PRZO",0,0,"Camera","2018"
36301,"Oahu","BFISH_2018_F","S02",85.5,"PRZO",0,0,"Camera","2018"
36301,"Oahu","BFISH_2018_F","S02",85.5,"HYQU",0,0,"Camera","2018"
36301,"Oahu","BFISH_2018_F","S02",85.5,"PRSI",0,0,"Camera","2018"
36301,"Oahu","BFISH_2018_F","S02",85.5,"PRFI",0,0,"Camera","2018"
36301,"Oahu","BFISH_2018_F","S02",85.5,"APRU",0,0,"Camera","2018"
36301,"Oahu","BFISH_2018_F","S02",85.5,"ETCO",0,0,"Camera","2018"
36301,"Oahu","BFISH_2018_F","S02",85.5,"ETCA",0,0,"Camera","2018"
36307,"Oahu","BFISH_2018_F","S04",90.5,"ETCA",0,0,"Camera","2018"
36307,"Oahu","BFISH_2018_F","S04",90.5,"PRSI",0,0,"Camera","2018"
36307,"Oahu","BFISH_2018_F","S04",90.5,"APRU",0,0,"Camera","2018"
36307,"Oahu","BFISH_2018_F","S04",90.5,"PRFI",0,0,"Camera","2018"
36307,"Oahu","BFISH_2018_F","S04",90.5,"PRZO",0,0,"Camera","2018"
36307,"Oahu","BFISH_2018_F","S04",90.5,"ETCO",0,0,"Camera","2018"
36307,"Oahu","BFISH_2018_F","S04",90.5,"HYQU",0,0,"Camera","2018"
36627,"Oahu","BFISH_2018_F","S03",74.5,"PRFI",0,0,"Camera","2018"
36627,"Oahu","BFISH_2018_F","S03",74.5,"HYQU",0,0,"Camera","2018"
36627,"Oahu","BFISH_2018_F","S03",74.5,"ETCO",0,0,"Camera","2018"
36627,"Oahu","BFISH_2018_F","S03",74.5,"APRU",0,0,"Camera","2018"
36627,"Oahu","BFISH_2018_F","S03",74.5,"PRSI",0,0,"Camera","2018"
36627,"Oahu","BFISH_2018_F","S03",74.5,"PRZO",0,0,"Camera","2018"
36627,"Oahu","BFISH_2018_F","S03",74.5,"ETCA",0,0,"Camera","2018"
36923,"Oahu","BFISH_2018_F","S16",179,"HYQU",0,0,"Camera","2018"
36923,"Oahu","BFISH_2018_F","S16",179,"PRZO",0,0,"Camera","2018"
36923,"Oahu","BFISH_2018_F","S16",179,"PRFI",0,0,"Camera","2018"
36923,"Oahu","BFISH_2018_F","S16",179,"ETCA",0,0,"Camera","2018"
36923,"Oahu","BFISH_2018_F","S16",179,"ETCO",0,0,"Camera","2018"
36923,"Oahu","BFISH_2018_F","S16",179,"PRSI",0,0,"Camera","2018"
36923,"Oahu","BFISH_2018_F","S16",179,"APRU",0,0,"Camera","2018"
36963,"Oahu","BFISH_2018_F","S14",211,"PRSI",14.79236667,0.6,"Camera","2018"
36963,"Oahu","BFISH_2018_F","S14",211,"PRSI",13.44296667,0.6,"Camera","2018"
36963,"Oahu","BFISH_2018_F","S14",211,"PRSI",15.77593333,0.6,"Camera","2018"
36963,"Oahu","BFISH_2018_F","S14",211,"PRZO",0,0,"Camera","2018"
36963,"Oahu","BFISH_2018_F","S14",211,"PRSI",14.48316667,0.6,"Camera","2018"
36963,"Oahu","BFISH_2018_F","S14",211,"PRSI",12.94653333,0.6,"Camera","2018"
36963,"Oahu","BFISH_2018_F","S14",211,"APRU",0,0,"Camera","2018"
36963,"Oahu","BFISH_2018_F","S14",211,"ETCA",0,0,"Camera","2018"
36963,"Oahu","BFISH_2018_F","S14",211,"ETCO",0,0,"Camera","2018"
36963,"Oahu","BFISH_2018_F","S14",211,"HYQU",0,0,"Camera","2018"
36963,"Oahu","BFISH_2018_F","S14",211,"PRFI",0,0,"Camera","2018"
36995,"Oahu","BFISH_2018_F","S03",88,"ETCA",0,0,"Camera","2018"
36995,"Oahu","BFISH_2018_F","S03",88,"PRZO",0,0,"Camera","2018"
36995,"Oahu","BFISH_2018_F","S03",88,"PRSI",0,0,"Camera","2018"
36995,"Oahu","BFISH_2018_F","S03",88,"PRFI",0,0,"Camera","2018"
36995,"Oahu","BFISH_2018_F","S03",88,"ETCO",0,0,"Camera","2018"
36995,"Oahu","BFISH_2018_F","S03",88,"APRU",0,0,"Camera","2018"
36995,"Oahu","BFISH_2018_F","S03",88,"HYQU",0,0,"Camera","2018"
37144,"Oahu","BFISH_2018_F","S14",218,"PRZO",0,0,"Camera","2018"
37144,"Oahu","BFISH_2018_F","S14",218,"ETCA",0,0,"Camera","2018"
37144,"Oahu","BFISH_2018_F","S14",218,"ETCO",0,0,"Camera","2018"
37144,"Oahu","BFISH_2018_F","S14",218,"APRU",0,0,"Camera","2018"
37144,"Oahu","BFISH_2018_F","S14",218,"PRFI",0,0,"Camera","2018"
37144,"Oahu","BFISH_2018_F","S14",218,"PRSI",0,0,"Camera","2018"
37144,"Oahu","BFISH_2018_F","S14",218,"HYQU",0,0,"Camera","2018"
37169,"Oahu","BFISH_2018_F","S14",214.5,"ETCA",0,0,"Camera","2018"
37169,"Oahu","BFISH_2018_F","S14",214.5,"PRSI",0,0,"Camera","2018"
37169,"Oahu","BFISH_2018_F","S14",214.5,"APRU",0,0,"Camera","2018"
37169,"Oahu","BFISH_2018_F","S14",214.5,"PRZO",0,0,"Camera","2018"
37169,"Oahu","BFISH_2018_F","S14",214.5,"ETCO",0,0,"Camera","2018"
37169,"Oahu","BFISH_2018_F","S14",214.5,"HYQU",0,0,"Camera","2018"
37169,"Oahu","BFISH_2018_F","S14",214.5,"PRFI",0,0,"Camera","2018"
37354,"Oahu","BFISH_2018_F","S03",76,"PRFI",0,0,"Camera","2018"
37354,"Oahu","BFISH_2018_F","S03",76,"ETCO",0,0,"Camera","2018"
37354,"Oahu","BFISH_2018_F","S03",76,"HYQU",0,0,"Camera","2018"
37354,"Oahu","BFISH_2018_F","S03",76,"APRU",0,0,"Camera","2018"
37354,"Oahu","BFISH_2018_F","S03",76,"PRZO",0,0,"Camera","2018"
37354,"Oahu","BFISH_2018_F","S03",76,"PRSI",0,0,"Camera","2018"
37354,"Oahu","BFISH_2018_F","S03",76,"ETCA",0,0,"Camera","2018"
37359,"Oahu","BFISH_2018_F","S12",168.5,"PRFI",55.35143333,0.5,"Camera","2018"
37359,"Oahu","BFISH_2018_F","S12",168.5,"PRFI",62.14553333,0.5,"Camera","2018"
37359,"Oahu","BFISH_2018_F","S12",168.5,"ETCA",0,0,"Camera","2018"
37359,"Oahu","BFISH_2018_F","S12",168.5,"PRZO",0,0,"Camera","2018"
37359,"Oahu","BFISH_2018_F","S12",168.5,"PRSI",0,0,"Camera","2018"
37359,"Oahu","BFISH_2018_F","S12",168.5,"ETCO",0,0,"Camera","2018"
37359,"Oahu","BFISH_2018_F","S12",168.5,"HYQU",0,0,"Camera","2018"
37359,"Oahu","BFISH_2018_F","S12",168.5,"APRU",0,0,"Camera","2018"
37359,"Oahu","BFISH_2018_F","S12",168.5,"PRFI",55.09513333,0.5,"Camera","2018"
37386,"Oahu","BFISH_2018_F","S12",139.5,"HYQU",-9,1,"Camera","2018"
37386,"Oahu","BFISH_2018_F","S12",139.5,"PRFI",58.37143333,6.5,"Camera","2018"
37386,"Oahu","BFISH_2018_F","S12",139.5,"ETCA",0,0,"Camera","2018"
37386,"Oahu","BFISH_2018_F","S12",139.5,"ETCO",0,0,"Camera","2018"
37386,"Oahu","BFISH_2018_F","S12",139.5,"PRZO",0,0,"Camera","2018"
37386,"Oahu","BFISH_2018_F","S12",139.5,"APRU",60.40346667,11,"Camera","2018"
37386,"Oahu","BFISH_2018_F","S12",139.5,"PRSI",0,0,"Camera","2018"
37386,"Oahu","BFISH_2018_F","S12",139.5,"PRFI",52.4831,6.5,"Camera","2018"
37625,"Oahu","BFISH_2018_F","S15",213.5,"HYQU",0,0,"Camera","2018"
37625,"Oahu","BFISH_2018_F","S15",213.5,"APRU",0,0,"Camera","2018"
37625,"Oahu","BFISH_2018_F","S15",213.5,"ETCO",0,0,"Camera","2018"
37625,"Oahu","BFISH_2018_F","S15",213.5,"ETCA",0,0,"Camera","2018"
37625,"Oahu","BFISH_2018_F","S15",213.5,"PRZO",0,0,"Camera","2018"
37625,"Oahu","BFISH_2018_F","S15",213.5,"PRFI",67.5769,1,"Camera","2018"
37625,"Oahu","BFISH_2018_F","S15",213.5,"PRSI",0,0,"Camera","2018"
38005,"Oahu","BFISH_2018_F","S21",243,"APRU",0,0,"Camera","2018"
38005,"Oahu","BFISH_2018_F","S21",243,"PRFI",0,0,"Camera","2018"
38005,"Oahu","BFISH_2018_F","S21",243,"ETCA",0,0,"Camera","2018"
38005,"Oahu","BFISH_2018_F","S21",243,"PRSI",0,0,"Camera","2018"
38005,"Oahu","BFISH_2018_F","S21",243,"ETCO",0,0,"Camera","2018"
38005,"Oahu","BFISH_2018_F","S21",243,"HYQU",0,0,"Camera","2018"
38005,"Oahu","BFISH_2018_F","S21",243,"PRZO",0,0,"Camera","2018"
38119,"Oahu","BFISH_2018_F","S01",103,"APRU",0,0,"Camera","2018"
38119,"Oahu","BFISH_2018_F","S01",103,"ETCA",0,0,"Camera","2018"
38119,"Oahu","BFISH_2018_F","S01",103,"PRZO",0,0,"Camera","2018"
38119,"Oahu","BFISH_2018_F","S01",103,"ETCO",0,0,"Camera","2018"
38119,"Oahu","BFISH_2018_F","S01",103,"PRFI",0,0,"Camera","2018"
38119,"Oahu","BFISH_2018_F","S01",103,"PRSI",0,0,"Camera","2018"
38119,"Oahu","BFISH_2018_F","S01",103,"HYQU",0,0,"Camera","2018"
38200,"Oahu","BFISH_2018_F","S14",219.5,"PRZO",0,0,"Camera","2018"
38200,"Oahu","BFISH_2018_F","S14",219.5,"ETCO",0,0,"Camera","2018"
38200,"Oahu","BFISH_2018_F","S14",219.5,"HYQU",0,0,"Camera","2018"
38200,"Oahu","BFISH_2018_F","S14",219.5,"PRFI",0,0,"Camera","2018"
38200,"Oahu","BFISH_2018_F","S14",219.5,"PRSI",0,0,"Camera","2018"
38200,"Oahu","BFISH_2018_F","S14",219.5,"APRU",0,0,"Camera","2018"
38200,"Oahu","BFISH_2018_F","S14",219.5,"ETCA",0,0,"Camera","2018"
38564,"Oahu","BFISH_2018_F","S14",209,"ETCA",0,0,"Camera","2018"
38564,"Oahu","BFISH_2018_F","S14",209,"APRU",0,0,"Camera","2018"
38564,"Oahu","BFISH_2018_F","S14",209,"PRFI",0,0,"Camera","2018"
38564,"Oahu","BFISH_2018_F","S14",209,"PRSI",0,0,"Camera","2018"
38564,"Oahu","BFISH_2018_F","S14",209,"ETCO",0,0,"Camera","2018"
38564,"Oahu","BFISH_2018_F","S14",209,"HYQU",0,0,"Camera","2018"
38564,"Oahu","BFISH_2018_F","S14",209,"PRZO",0,0,"Camera","2018"
38728,"Oahu","BFISH_2018_F","S22",256,"ETCA",0,0,"Camera","2018"
38728,"Oahu","BFISH_2018_F","S22",256,"PRFI",0,0,"Camera","2018"
38728,"Oahu","BFISH_2018_F","S22",256,"APRU",0,0,"Camera","2018"
38728,"Oahu","BFISH_2018_F","S22",256,"ETCO",0,0,"Camera","2018"
38728,"Oahu","BFISH_2018_F","S22",256,"HYQU",0,0,"Camera","2018"
38728,"Oahu","BFISH_2018_F","S22",256,"PRSI",0,0,"Camera","2018"
38728,"Oahu","BFISH_2018_F","S22",256,"PRZO",0,0,"Camera","2018"
38793,"Oahu","BFISH_2018_F","S14",207,"ETCA",0,0,"Camera","2018"
38793,"Oahu","BFISH_2018_F","S14",207,"PRSI",0,0,"Camera","2018"
38793,"Oahu","BFISH_2018_F","S14",207,"PRZO",0,0,"Camera","2018"
38793,"Oahu","BFISH_2018_F","S14",207,"APRU",0,0,"Camera","2018"
38793,"Oahu","BFISH_2018_F","S14",207,"PRFI",0,0,"Camera","2018"
38793,"Oahu","BFISH_2018_F","S14",207,"ETCO",0,0,"Camera","2018"
38793,"Oahu","BFISH_2018_F","S14",207,"HYQU",0,0,"Camera","2018"
38819,"Oahu","BFISH_2018_F","S14",214.5,"ETCO",0,0,"Camera","2018"
38819,"Oahu","BFISH_2018_F","S14",214.5,"HYQU",0,0,"Camera","2018"
38819,"Oahu","BFISH_2018_F","S14",214.5,"ETCA",0,0,"Camera","2018"
38819,"Oahu","BFISH_2018_F","S14",214.5,"PRZO",0,0,"Camera","2018"
38819,"Oahu","BFISH_2018_F","S14",214.5,"PRFI",0,0,"Camera","2018"
38819,"Oahu","BFISH_2018_F","S14",214.5,"APRU",0,0,"Camera","2018"
38819,"Oahu","BFISH_2018_F","S14",214.5,"PRSI",0,0,"Camera","2018"
38870,"Oahu","BFISH_2018_F","S14",216,"APRU",0,0,"Camera","2018"
38870,"Oahu","BFISH_2018_F","S14",216,"PRSI",0,0,"Camera","2018"
38870,"Oahu","BFISH_2018_F","S14",216,"PRZO",0,0,"Camera","2018"
38870,"Oahu","BFISH_2018_F","S14",216,"HYQU",0,0,"Camera","2018"
38870,"Oahu","BFISH_2018_F","S14",216,"PRFI",0,0,"Camera","2018"
38870,"Oahu","BFISH_2018_F","S14",216,"ETCO",0,0,"Camera","2018"
38870,"Oahu","BFISH_2018_F","S14",216,"ETCA",0,0,"Camera","2018"
38918,"Oahu","BFISH_2018_F","S14",201,"PRSI",0,0,"Camera","2018"
38918,"Oahu","BFISH_2018_F","S14",201,"PRZO",0,0,"Camera","2018"
38918,"Oahu","BFISH_2018_F","S14",201,"PRFI",0,0,"Camera","2018"
38918,"Oahu","BFISH_2018_F","S14",201,"APRU",0,0,"Camera","2018"
38918,"Oahu","BFISH_2018_F","S14",201,"HYQU",0,0,"Camera","2018"
38918,"Oahu","BFISH_2018_F","S14",201,"ETCO",0,0,"Camera","2018"
38918,"Oahu","BFISH_2018_F","S14",201,"ETCA",0,0,"Camera","2018"
39067,"Oahu","BFISH_2018_F","S14",206.5,"ETCA",0,0,"Camera","2018"
39067,"Oahu","BFISH_2018_F","S14",206.5,"HYQU",0,0,"Camera","2018"
39067,"Oahu","BFISH_2018_F","S14",206.5,"PRFI",0,0,"Camera","2018"
39067,"Oahu","BFISH_2018_F","S14",206.5,"APRU",0,0,"Camera","2018"
39067,"Oahu","BFISH_2018_F","S14",206.5,"ETCO",0,0,"Camera","2018"
39067,"Oahu","BFISH_2018_F","S14",206.5,"PRSI",0,0,"Camera","2018"
39067,"Oahu","BFISH_2018_F","S14",206.5,"PRZO",0,0,"Camera","2018"
39216,"Oahu","BFISH_2018_F","S14",202,"ETCO",0,0,"Camera","2018"
39216,"Oahu","BFISH_2018_F","S14",202,"HYQU",0,0,"Camera","2018"
39216,"Oahu","BFISH_2018_F","S14",202,"ETCA",0,0,"Camera","2018"
39216,"Oahu","BFISH_2018_F","S14",202,"APRU",0,0,"Camera","2018"
39216,"Oahu","BFISH_2018_F","S14",202,"PRZO",0,0,"Camera","2018"
39216,"Oahu","BFISH_2018_F","S14",202,"PRFI",0,0,"Camera","2018"
39216,"Oahu","BFISH_2018_F","S14",202,"PRSI",0,0,"Camera","2018"
39235,"Oahu","BFISH_2018_F","S20",252.5,"APRU",0,0,"Camera","2018"
39235,"Oahu","BFISH_2018_F","S20",252.5,"PRZO",0,0,"Camera","2018"
39235,"Oahu","BFISH_2018_F","S20",252.5,"ETCO",0,0,"Camera","2018"
39235,"Oahu","BFISH_2018_F","S20",252.5,"HYQU",0,0,"Camera","2018"
39235,"Oahu","BFISH_2018_F","S20",252.5,"PRSI",0,0,"Camera","2018"
39235,"Oahu","BFISH_2018_F","S20",252.5,"ETCA",0,0,"Camera","2018"
39235,"Oahu","BFISH_2018_F","S20",252.5,"PRFI",0,0,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRSI",37.24966667,1.04166666666667,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRSI",34.31383333,1.04166666666667,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRFI",67.7043,1,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRSI",37.93056667,1.04166666666667,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRSI",36.22606667,1.04166666666667,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRZO",0,0,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRSI",35.96443333,1.04166666666667,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRSI",35.03896667,1.04166666666667,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRSI",35.62036667,1.04166666666667,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"HYQU",41.70483333,0.5,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"HYQU",54.5581,0.5,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRSI",35.10763333,1.04166666666667,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRSI",33.61993333,1.04166666666667,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"ETCO",0,0,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRSI",35.09623333,1.04166666666667,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"APRU",0,0,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRSI",33.7318,1.04166666666667,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"ETCA",0,0,"Camera","2018"
39239,"Oahu","BFISH_2018_F","S08",124,"PRSI",35.7794,1.04166666666667,"Camera","2018"
39319,"Oahu","BFISH_2018_F","S14",207.5,"APRU",0,0,"Camera","2018"
39319,"Oahu","BFISH_2018_F","S14",207.5,"PRZO",0,0,"Camera","2018"
39319,"Oahu","BFISH_2018_F","S14",207.5,"ETCO",0,0,"Camera","2018"
39319,"Oahu","BFISH_2018_F","S14",207.5,"HYQU",0,0,"Camera","2018"
39319,"Oahu","BFISH_2018_F","S14",207.5,"ETCA",0,0,"Camera","2018"
39319,"Oahu","BFISH_2018_F","S14",207.5,"PRSI",0,0,"Camera","2018"
39319,"Oahu","BFISH_2018_F","S14",207.5,"PRFI",0,0,"Camera","2018"
39683,"Oahu","BFISH_2018_F","S14",214,"APRU",0,0,"Camera","2018"
39683,"Oahu","BFISH_2018_F","S14",214,"ETCO",0,0,"Camera","2018"
39683,"Oahu","BFISH_2018_F","S14",214,"PRFI",0,0,"Camera","2018"
39683,"Oahu","BFISH_2018_F","S14",214,"ETCA",0,0,"Camera","2018"
39683,"Oahu","BFISH_2018_F","S14",214,"HYQU",0,0,"Camera","2018"
39683,"Oahu","BFISH_2018_F","S14",214,"PRZO",0,0,"Camera","2018"
39683,"Oahu","BFISH_2018_F","S14",214,"PRSI",0,0,"Camera","2018"
39897,"Oahu","BFISH_2018_F","S01",81,"ETCO",0,0,"Camera","2018"
39897,"Oahu","BFISH_2018_F","S01",81,"PRFI",0,0,"Camera","2018"
39897,"Oahu","BFISH_2018_F","S01",81,"PRSI",0,0,"Camera","2018"
39897,"Oahu","BFISH_2018_F","S01",81,"ETCA",0,0,"Camera","2018"
39897,"Oahu","BFISH_2018_F","S01",81,"HYQU",0,0,"Camera","2018"
39897,"Oahu","BFISH_2018_F","S01",81,"PRZO",0,0,"Camera","2018"
39897,"Oahu","BFISH_2018_F","S01",81,"APRU",0,0,"Camera","2018"
