"BFISH","MISSION_ID","DROP_CD","DROP_DATE","DROP_TIME","VESSEL","GEAR_ID","FRAME_RATE","GRID_ID_TARGET","PSU","OBS_LAT","OBS_LON","OFFICIAL_DEPTH_M","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","OFFICIAL_TEMP_C"
"BFISH_2022_F","PIFG22","20220803_211321","20220803","11:13","Ao Shibi IV","D",12,"9014","9014",20.226833,-155.691167,183.3,"00000061",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",18.7
"BFISH_2022_F","PIFG22","20220803_211544","20220803","11:16","Ao Shibi IV","C",12,"9014","9014",20.2235,-155.689667,180.3,"00000062",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",19.1
"BFISH_2022_F","PIFG22","20220804_175311","20220804","7:52","Ao Shibi IV","D",12,"12378","12378",20.597333,-156.153167,131.3,"00000063",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20.8
"BFISH_2022_F","PIFG22","20220804_175512","20220804","7:54","Ao Shibi IV","C",12,"12378","12378",20.598333,-156.153667,117.1,"00000064",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.1
"BFISH_2022_F","PIFG22","20220804_182651","20220804","8:26","Ao Shibi IV","D",12,"12380","12380",20.597167,-156.142,174.8,"00000065",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",18.4
"BFISH_2022_F","PIFG22","20220804_182916","20220804","8:27","Ao Shibi IV","C",12,"12380","12380",20.598,-156.144667,129.4,"00000066",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.2
"BFISH_2022_F","PIFG22","20220804_193716","20220804","9:37","Ao Shibi IV","D",12,"13274","13274",20.627333,-156.055167,116.5,"00000067",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.5
"BFISH_2022_F","PIFG22","20220804_193904","20220804","9:39","Ao Shibi IV","C",12,"13274","13274",20.627167,-156.057167,116.8,"00000068",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20.6
"BFISH_2022_F","PIFG22","20220804_220429","20220804","12:03","Ao Shibi IV","D",12,"17829","17829",20.816833,-156.028167,100,"00000069",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.8
"BFISH_2022_F","PIFG22","20220804_220626","20220804","12:07","Ao Shibi IV","C",12,"17829","17829",20.818167,-156.030333,97.9,"00000070",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",23
"BFISH_2022_F","PIFG22","20220804_225546","20220804","12:56","Ao Shibi IV","D",12,"18253","18253",20.8425,-156.069833,107.1,"00000071",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.4
"BFISH_2022_F","PIFG22","20220804_225803","20220804","12:58","Ao Shibi IV","C",12,"18253","18253",20.840833,-156.069833,103.9,"00000072",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.6
"BFISH_2022_F","PIFG22","20220804_235431","20220804","13:54","Ao Shibi IV","D",12,"19175","19175",20.8825,-156.117,100.5,"00000073",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.2
"BFISH_2022_F","PIFG22","20220804_235640","20220804","13:56","Ao Shibi IV","C",12,"19175","19175",20.884333,-156.119,97.2,"00000074",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.1
"BFISH_2022_F","PIFG22","20220805_004510","20220804","14:45","Ao Shibi IV","D",12,"19840","19840",20.906833,-156.160167,159.3,"00000075",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",19.3
"BFISH_2022_F","PIFG22","20220805_004716","20220804","14:47","Ao Shibi IV","C",12,"19840","19840",20.907,-156.161833,147.4,"00000076",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20.9
"BFISH_2022_F","PIFG22","20220805_012140","20220804","15:21","Ao Shibi IV","D",12,"20005","20005",20.909167,-156.179167,109.6,"00000077",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.2
"BFISH_2022_F","PIFG22","20220805_012335","20220804","15:23","Ao Shibi IV","C",12,"20005","20005",20.9115,-156.181833,111.6,"00000078",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.2
"BFISH_2022_F","PIFG22","20220805_015424","20220804","15:54","Ao Shibi IV","D",12,"20194","20194",20.913667,-156.189,102.6,"00000079",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.8
"BFISH_2022_F","PIFG22","20220805_015622","20220804","15:56","Ao Shibi IV","C",12,"20194","20194",20.917,-156.19,109.1,"00000080",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.3
"BFISH_2022_F","PIFG22","20220805_024352","20220804","16:44","Ao Shibi IV","D",12,"21453","21453",20.941333,-156.221833,94,"00000081",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.7
"BFISH_2022_F","PIFG22","20220805_024550","20220804","16:46","Ao Shibi IV","C",12,"21453","21453",20.943,-156.221,101.6,"00000082",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.6
"BFISH_2022_F","PIFG22","20220805_032559","20220804","17:25","Ao Shibi IV","D",12,"22183","22183",20.957667,-156.242833,114.5,"00000083",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.9
"BFISH_2022_F","PIFG22","20220805_032745","20220804","17:27","Ao Shibi IV","C",12,"22183","22183",20.955667,-156.2415,110.3,"00000084",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.2
"BFISH_2022_F","PIFG22","20220805_172427","20220805","7:24","Ao Shibi IV","D",12,"19962","19962",20.919167,-156.762333,108.3,"00000085",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.2
"BFISH_2022_F","PIFG22","20220805_172702","20220805","7:27","Ao Shibi IV","C",12,"19962","19962",20.920333,-156.76,99.1,"00000086",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.9
"BFISH_2022_F","PIFG22","20220805_180720","20220805","8:07","Ao Shibi IV","D",12,"21153","21153",20.947833,-156.75,87.3,"00000087",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",23.1
"BFISH_2022_F","PIFG22","20220805_181004","20220805","8:10","Ao Shibi IV","C",12,"21153","21153",20.946833,-156.752667,123.2,"00000088",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.6
"BFISH_2022_F","PIFG22","20220805_192839","20220805","9:29","Ao Shibi IV","D",12,"28771","28771",21.0725,-156.735333,160.3,"00000089",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",19.3
"BFISH_2022_F","PIFG22","20220805_193102","20220805","9:31","Ao Shibi IV","C",12,"28771","28771",21.074,-156.7335,158.9,"00000090",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",19.3
"BFISH_2022_F","PIFG22","20220805_200515","20220805","10:05","Ao Shibi IV","D",12,"29261","29261",21.080833,-156.738167,91.7,"00000091",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.5
"BFISH_2022_F","PIFG22","20220805_200712","20220805","10:07","Ao Shibi IV","C",12,"29261","29261",21.083,-156.738333,85.1,"00000092",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.8
"BFISH_2022_F","PIFG22","20220805_205224","20220805","10:53","Ao Shibi IV","D",12,"28248","28248",21.062167,-156.734167,224.8,"00000093",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",13.8
"BFISH_2022_F","PIFG22","20220805_205524","20220805","10:55","Ao Shibi IV","C",12,"28248","28248",21.064333,-156.736333,210.1,"00000094",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",14.2
"BFISH_2022_F","PIFG22","20220805_214644","20220805","11:46","Ao Shibi IV","D",12,"29500","29500",21.083833,-156.705833,203.6,"00000095",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",14.9
"BFISH_2022_F","PIFG22","20220805_214910","20220805","11:49","Ao Shibi IV","C",12,"29500","29500",21.0865,-156.705333,197.3,"00000096",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",16.2
"BFISH_2022_F","PIFG22","20220806_000529","20220805","14:06","Ao Shibi IV","D",12,"24195","24195",20.997667,-156.496833,103.5,"00000097",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",23
"BFISH_2021_F","PIFG21","20210710_173054","20210710","730","Ao Shibi IV","C",12,"34011","34011",21.26415,-157.5866833,151,"1",2022-06-01 00:00:00,NA,NA,NA,21.11
"BFISH_2021_F","PIFG21","20210710_173103","20210710","729","Ao Shibi IV","D",12,"34011","34011",21.26443333,-157.58735,142.7,"2",2022-06-01 00:00:00,NA,NA,NA,21.06
"BFISH_2021_F","PIFG21","20210710_193824","20210710","924","Ao Shibi IV","D",12,"36070","36070",21.37623333,-157.6652,103.5,"3",2022-06-01 00:00:00,NA,NA,NA,22.68
"BFISH_2021_F","PIFG21","20210710_194812","20210710","950","Ao Shibi IV","F",12,"36070","36070",21.37575,-157.6648833,103,"4",2022-06-01 00:00:00,NA,NA,NA,22.72
"BFISH_2021_F","PIFG21","20210710_210317","20210710","1102","Ao Shibi IV","D",12,"36962","36962",21.48883333,-157.7194167,141.8,"5",2022-06-01 00:00:00,NA,NA,NA,20.23
"BFISH_2021_F","PIFG21","20210710_210338","20210710","1103","Ao Shibi IV","F",12,"36962","36962",21.48825,-157.7193667,135.9,"6",2022-06-01 00:00:00,NA,NA,NA,20.32
"BFISH_2021_F","PIFG21","20210710_222642","20210710","1213","Ao Shibi IV","F",12,"37074","37074",21.50326667,-157.7764167,73.3,"7",2022-06-01 00:00:00,NA,NA,NA,24
"BFISH_2021_F","PIFG21","20210711_003357","20210710","1429","Ao Shibi IV","H",12,"38641","38641",21.6353,-157.8814333,157.1,"8",2022-06-01 00:00:00,NA,NA,NA,20.96
"BFISH_2021_F","PIFG21","20210711_003643","20210710","1439","Ao Shibi IV","F",12,"38641","38641",21.63545,-157.8826667,133.7,"9",2022-06-01 00:00:00,NA,NA,NA,22.47
"BFISH_2021_F","PIFG21","20210711_014755","20210710","1546","Ao Shibi IV","H",12,"39318","39318",21.6928,-157.8893833,153.9,"10",2022-06-01 00:00:00,NA,NA,NA,19.44
"BFISH_2021_F","PIFG21","20210711_022512","20210710","1625","Ao Shibi IV","H",12,"39164","39164",21.68121667,-157.8893833,129.4,"11",2022-06-01 00:00:00,NA,NA,NA,22.85
"BFISH_2021_F","PIFG21","20210711_024014","20210710","1638","Ao Shibi IV","D",12,"39164","39164",21.67953333,-157.8886833,121.1,"12",2022-06-01 00:00:00,NA,NA,NA,23.17
"BFISH_2021_F","PIFG21","20210711_031320","20210710","1712","Ao Shibi IV","H",12,"39546","39546",21.71093333,-157.89485,128.4,"13",2022-06-01 00:00:00,NA,NA,NA,20.55
"BFISH_2021_F","PIFG21","20210711_031652","20210710","1717","Ao Shibi IV","D",12,"39546","39546",21.711,-157.8964333,112.1,"14",2022-06-01 00:00:00,NA,NA,NA,22.67
"BFISH_2021_F","PIFG21","20210711_183542","20210711","835","Ao Shibi IV","D",12,"39746","39746",21.7306,-158.0552833,134.7,"15",2022-06-01 00:00:00,NA,NA,NA,20.19
"BFISH_2021_F","PIFG21","20210711_183636","20210711","835","Ao Shibi IV","H",12,"39746","39746",21.73138333,-158.0562833,136.2,"16",2022-06-01 00:00:00,NA,NA,NA,20.21
"BFISH_2021_F","PIFG21","20210711_194613","20210711","948","Ao Shibi IV","H",12,"39043","39043",21.67375,-158.1021,106.7,"17",2022-06-01 00:00:00,NA,NA,NA,22.81
"BFISH_2021_F","PIFG21","20210711_194657","20210711","948","Ao Shibi IV","D",12,"39043","39043",21.67285,-158.1032833,111.1,"18",2022-06-01 00:00:00,NA,NA,NA,22.73
"BFISH_2021_F","PIFG21","20210711_203200","20210711","1033","Ao Shibi IV","H",12,"38991","38991",21.6678,-158.1165333,167.9,"19",2022-06-01 00:00:00,NA,NA,NA,22.59
"BFISH_2021_F","PIFG21","20210711_203844","20210711","1037","Ao Shibi IV","D",12,"38991","38991",21.66801667,-158.1178,180.8,"20",2022-06-01 00:00:00,NA,NA,NA,21.23
"BFISH_2021_F","PIFG21","20210711_224329","20210711","1244","Ao Shibi IV","H",12,"38171","38171",21.61433333,-158.3286833,111.6,"21",2022-06-01 00:00:00,NA,NA,NA,21.57
"BFISH_2021_F","PIFG21","20210711_224416","20210711","1244","Ao Shibi IV","D",12,"38171","38171",21.61523333,-158.3305833,121.3,"22",2022-06-01 00:00:00,NA,NA,NA,20.37
"BFISH_2021_F","PIFG21","20210711_234656","20210711","1347","Ao Shibi IV","H",12,"37387","37387",21.55506667,-158.3214333,176.1,"23",2022-06-01 00:00:00,NA,NA,NA,17.28
"BFISH_2021_F","PIFG21","20210711_234800","20210711","1347","Ao Shibi IV","D",12,"37387","37387",21.55611667,-158.3210667,103,"24",2022-06-01 00:00:00,NA,NA,NA,23.4
"BFISH_2021_F","PIFG21","20210804_172120","20210804","725","Ao Shibi IV","C",12,"16705","16705",20.77115,-156.7489667,96.1,"25",2022-06-01 00:00:00,NA,NA,NA,23.26
"BFISH_2021_F","PIFG21","20210804_172943","20210804","729","Ao Shibi IV","D",12,"16705","16705",20.76973333,-156.7493667,86.3,"26",2022-06-01 00:00:00,NA,NA,NA,23.45
"BFISH_2021_F","PIFG21","20210804_182226","20210804","822","Ao Shibi IV","D",12,"16179","16179",20.74838333,-156.8072,125.3,"27",2022-06-01 00:00:00,NA,NA,NA,20.44
"BFISH_2021_F","PIFG21","20210804_182412","20210804","825","Ao Shibi IV","C",12,"16179","16179",20.74838333,-156.80885,134.3,"28",2022-06-01 00:00:00,NA,NA,NA,20.25
"BFISH_2021_F","PIFG21","20210804_190454","20210804","904","Ao Shibi IV","D",12,"15824","15824",20.73515,-156.80765,140,"29",2022-06-01 00:00:00,NA,NA,NA,20.03
"BFISH_2021_F","PIFG21","20210804_190538","20210804","906","Ao Shibi IV","C",12,"15824","15824",20.73423333,-156.8076167,129.3,"30",2022-06-01 00:00:00,NA,NA,NA,20.75
"BFISH_2021_F","PIFG21","20210804_201016","20210804","1009","Ao Shibi IV","D",12,"15025","15025",20.7083,-156.8843667,132,"31",2022-06-01 00:00:00,NA,NA,NA,20.33
"BFISH_2021_F","PIFG21","20210804_201041","20210804","1011","Ao Shibi IV","C",12,"15025","15025",20.7092,-156.8852667,121.6,"32",2022-06-01 00:00:00,NA,NA,NA,20.43
"BFISH_2021_F","PIFG21","20210804_214923","20210804","1150","Ao Shibi IV","C",12,"14668","14668",20.69186667,-156.7221167,159.9,"33",2022-06-01 00:00:00,NA,NA,NA,19.91
"BFISH_2021_F","PIFG21","20210804_215430","20210804","1154","Ao Shibi IV","D",12,"14668","14668",20.692,-156.7217667,157.3,"34",2022-06-01 00:00:00,NA,NA,NA,20.05
"BFISH_2021_F","PIFG21","20210804_224254","20210804","1244","Ao Shibi IV","C",12,"15712","15712",20.73011667,-156.72095,137,"35",2022-06-01 00:00:00,NA,NA,NA,20.84
"BFISH_2021_F","PIFG21","20210804_225049","20210804","1242","Ao Shibi IV","D",12,"15712","15712",20.72895,-156.7213,144.7,"36",2022-06-01 00:00:00,NA,NA,NA,20.61
"BFISH_2021_F","PIFG21","20210804_233532","20210804","1337","Ao Shibi IV","C",12,"15722","15722",20.72845,-156.6726667,173,"37",2022-06-01 00:00:00,NA,NA,NA,19.3
"BFISH_2021_F","PIFG21","20210804_233646","20210804","1336","Ao Shibi IV","D",12,"15722","15722",20.7281,-156.6734167,168.7,"38",2022-06-01 00:00:00,NA,NA,NA,19.34
"BFISH_2021_F","PIFG21","20210805_002924","20210804","1430","Ao Shibi IV","C",12,"16916","16916",20.77973333,-156.6917167,104.1,"39",2022-06-01 00:00:00,NA,NA,NA,22.9
"BFISH_2021_F","PIFG21","20210805_003022","20210804","1429","Ao Shibi IV","D",12,"16916","16916",20.77916667,-156.6919,108.6,"40",2022-06-01 00:00:00,NA,NA,NA,22.89
"BFISH_2021_F","PIFG21","20210805_011006","20210804","1509","Ao Shibi IV","D",12,"17008","17008",20.78365,-156.71055,114.3,"41",2022-06-01 00:00:00,NA,NA,NA,23.02
"BFISH_2021_F","PIFG21","20210805_011037","20210804","1511","Ao Shibi IV","C",12,"17008","17008",20.78485,-156.71095,113.5,"42",2022-06-01 00:00:00,NA,NA,NA,23.05
"BFISH_2021_F","PIFG21","20210805_171235","20210805","714","Ao Shibi IV","C",12,"15995","15995",20.73718333,-156.599,113.5,"43",2022-06-01 00:00:00,NA,NA,NA,23.05
"BFISH_2021_F","PIFG21","20210805_171412","20210805","713","Ao Shibi IV","D",12,"15995","15995",20.73825,-156.5998333,144.5,"44",2022-06-01 00:00:00,NA,NA,NA,21.53
"BFISH_2021_F","PIFG21","20210805_181612","20210805","817","Ao Shibi IV","C",12,"15604","15604",20.72453333,-156.6162667,154.4,"45",2022-06-01 00:00:00,NA,NA,NA,20.26
"BFISH_2021_F","PIFG21","20210805_182128","20210805","816","Ao Shibi IV","D",12,"15604","15604",20.72335,-156.6160667,143.6,"46",2022-06-01 00:00:00,NA,NA,NA,21.01
"BFISH_2021_F","PIFG21","20210805_190230","20210805","903","Ao Shibi IV","C",12,"15084","15084",20.70466667,-156.6023833,149.9,"47",2022-06-01 00:00:00,NA,NA,NA,21.27
"BFISH_2021_F","PIFG21","20210805_190456","20210805","902","Ao Shibi IV","D",12,"15084","15084",20.70515,-156.6013833,151.3,"48",2022-06-01 00:00:00,NA,NA,NA,21.05
"BFISH_2021_F","PIFG21","20210805_194426","20210805","945","Ao Shibi IV","C",12,"14442","14442",20.68195,-156.5886167,160.3,"49",2022-06-01 00:00:00,NA,NA,NA,19.81
"BFISH_2021_F","PIFG21","20210805_194636","20210805","945","Ao Shibi IV","D",12,"14442","14442",20.68178333,-156.5877333,158.6,"50",2022-06-01 00:00:00,NA,NA,NA,19.93
"BFISH_2021_F","PIFG21","20210805_203107","20210805","1032","Ao Shibi IV","C",12,"14197","14197",20.6715,-156.584,144.9,"51",2022-06-01 00:00:00,NA,NA,NA,20.4
"BFISH_2021_F","PIFG21","20210805_203215","20210805","1031","Ao Shibi IV","D",12,"14197","14197",20.67241667,-156.5832833,144.5,"52",2022-06-01 00:00:00,NA,NA,NA,20.41
"BFISH_2021_F","PIFG21","20210805_214404","20210805","1145","Ao Shibi IV","C",12,"13740","13740",20.65295,-156.4766833,162.1,"53",2022-06-01 00:00:00,NA,NA,NA,19.82
"BFISH_2021_F","PIFG21","20210805_220549","20210805","1205","Ao Shibi IV","D",12,"13740","13740",20.65411667,-156.4770667,118.1,"54",2022-06-01 00:00:00,NA,NA,NA,23.15
"BFISH_2021_F","PIFG21","20210805_225348","20210805","1255","Ao Shibi IV","C",12,"12454","12454",20.60926667,-156.5132667,93.4,"55",2022-06-01 00:00:00,NA,NA,NA,23.32
"BFISH_2021_F","PIFG21","20210805_225458","20210805","1254","Ao Shibi IV","D",12,"12454","12454",20.60863333,-156.5120833,105.1,"56",2022-06-01 00:00:00,NA,NA,NA,23.24
"BFISH_2021_F","PIFG21","20210806_180502","20210806","806","Ao Shibi IV","C",12,"10398","10398",20.49973333,-156.7668,129.1,"57",2022-06-01 00:00:00,NA,NA,NA,21.27
"BFISH_2021_F","PIFG21","20210806_180640","20210806","805","Ao Shibi IV","D",12,"10398","10398",20.49896667,-156.7673,134.1,"58",2022-06-01 00:00:00,NA,NA,NA,21.16
"BFISH_2021_F","PIFG21","20210806_190748","20210806","905","Ao Shibi IV","C",12,"10318","10318",20.49073333,-156.7291,136.4,"59",2022-06-01 00:00:00,NA,NA,NA,21.57
"BFISH_2021_F","PIFG21","20210806_190924","20210806","905","Ao Shibi IV","D",12,"10318","10318",20.48936667,-156.7299,141.8,"60",2022-06-01 00:00:00,NA,NA,NA,21.58
"BFISH_2021_F","PIFG21","20210806_205225","20210806","1053","Ao Shibi IV","C",12,"12069","12069",20.59786667,-156.6598333,170,"61",2022-06-01 00:00:00,NA,NA,NA,19.35
"BFISH_2021_F","PIFG21","20210806_205354","20210806","1053","Ao Shibi IV","D",12,"12069","12069",20.59668333,-156.6613333,172.7,"62",2022-06-01 00:00:00,NA,NA,NA,19.25
"BFISH_2021_F","PIFG21","20210806_214853","20210806","1147","Ao Shibi IV","D",12,"12929","12929",20.62835,-156.6520667,146,"63",2022-06-01 00:00:00,NA,NA,NA,19.76
"BFISH_2020_F","PIFG20","20201008_172239","20201008","721","Ao Shibi IV","C",12,"37489","37489",21.56215,-157.8045833,120.75,"1",2021-08-30 00:00:00,NA,NA,NA,22.7
"BFISH_2020_F","PIFG20","20201008_173207","20201008","729","Ao Shibi IV","D",12,"37489","37489",21.56306667,-157.8056667,117.44,"2",2021-08-30 00:00:00,NA,NA,NA,22.9
"BFISH_2020_F","PIFG20","20201008_180447","20201008","805","Ao Shibi IV","C",12,"37342","37342",21.54568333,-157.79615,137.625,"3",2021-08-30 00:00:00,NA,NA,NA,21.9
"BFISH_2020_F","PIFG20","20201008_181025","20201008","809","Ao Shibi IV","D",12,"37342","37342",21.54458333,-157.7948833,151.065,"4",2021-08-30 00:00:00,NA,NA,NA,21.6
"BFISH_2020_F","PIFG20","20201008_190905","20201008","909","Ao Shibi IV","C",12,"36953","36953",21.49056667,-157.7617,122.625,"5",2021-08-30 00:00:00,NA,NA,NA,22.9
"BFISH_2020_F","PIFG20","20201008_191137","20201008","911","Ao Shibi IV","D",12,"36953","36953",21.48936667,-157.7608833,135.19,"6",2021-08-30 00:00:00,NA,NA,NA,21.4
"BFISH_2020_F","PIFG20","20201008_195829","20201008","957","Ao Shibi IV","C",12,"36918","36918",21.4854,-157.72435,82.375,"7",2021-08-30 00:00:00,NA,NA,NA,25.5
"BFISH_2020_F","PIFG20","20201008_200116","20201008","1001","Ao Shibi IV","D",12,"36918","36918",21.48486667,-157.7226667,81.19,"8",2021-08-30 00:00:00,NA,NA,NA,25.5
"BFISH_2020_F","PIFG20","20201008_204455","20201008","1044","Ao Shibi IV","C",12,"36666","36666",21.45791667,-157.69955,101.875,"9",2021-08-30 00:00:00,NA,NA,NA,23.4
"BFISH_2020_F","PIFG20","20201008_204729","20201008","1047","Ao Shibi IV","D",12,"36666","36666",21.45701667,-157.6991,142.315,"10",2021-08-30 00:00:00,NA,NA,NA,21.8
"BFISH_2020_F","PIFG20","20201008_212341","20201008","1123","Ao Shibi IV","C",12,"36567","36567",21.4442,-157.7037333,150.5,"11",2021-08-30 00:00:00,NA,NA,NA,21.1
"BFISH_2020_F","PIFG20","20201008_212540","20201008","1125","Ao Shibi IV","D",12,"36567","36567",21.44353333,-157.7037833,156.94,"12",2021-08-30 00:00:00,NA,NA,NA,20.9
"BFISH_2020_F","PIFG20","20201008_220400","20201008","1204","Ao Shibi IV","C",12,"36429","36429",21.42805,-157.6962833,199.875,"13",2021-08-30 00:00:00,NA,NA,NA,19.4
"BFISH_2020_F","PIFG20","20201008_220801","20201008","1209","Ao Shibi IV","D",12,"36429","36429",21.42588333,-157.6945833,114.69,"14",2021-08-30 00:00:00,NA,NA,NA,22.9
"BFISH_2020_F","PIFG20","20201008_224149","20201008","1244","Ao Shibi IV","C",12,"36431","36431",21.42606667,-157.6852,114.5,"15",2021-08-30 00:00:00,NA,NA,NA,23
"BFISH_2020_F","PIFG20","20201008_224736","20201008","1247","Ao Shibi IV","D",12,"36431","36431",21.42513333,-157.6848,96.065,"16",2021-08-30 00:00:00,NA,NA,NA,24.2
"BFISH_2020_F","PIFG20","20201008_231837","20201008",NA,"Ao Shibi IV","D",12,"36432","36432",21.42528333,-157.6807,142.94,"17",2021-08-30 00:00:00,NA,NA,NA,20.8
"BFISH_2020_F","PIFG20","20201009_011138","20201008","1510","Ao Shibi IV","C",12,"34489","34489",21.27621667,-157.5904833,83.375,"18",2021-08-30 00:00:00,NA,NA,NA,26.2
"BFISH_2020_F","PIFG20","20201009_011255","20201008","1513","Ao Shibi IV","D",12,"34489","34489",21.27538333,-157.59175,82.94,"19",2021-08-30 00:00:00,NA,NA,NA,26
"BFISH_2020_F","PIFG20","20201009_015026","20201008","1549","Ao Shibi IV","H",12,"34330","34330",21.27115,-157.59165,84.845,"20",2021-08-30 00:00:00,NA,NA,NA,26
"BFISH_2020_F","PIFG20","20201009_023945","20201008","1641","Ao Shibi IV","H",12,"35160","35160",21.29876667,-157.5671,106.845,"21",2021-08-30 00:00:00,NA,NA,NA,23.7
"BFISH_2020_F","PIFG20","20201009_175720","20201009","756","Ao Shibi IV","H",12,"33838","33838",21.25916667,-157.6535833,84.22,"22",2021-08-30 00:00:00,NA,NA,NA,25.1
"BFISH_2020_F","PIFG20","20201009_183544","20201009","834","Ao Shibi IV","H",12,"34001","34001",21.26256667,-157.6331833,73.97,"23",2021-08-30 00:00:00,NA,NA,NA,25.2
"BFISH_2020_F","PIFG20","20201009_193439","20201009","933","Ao Shibi IV","H",12,"34645","34645",21.28106667,-157.5721,111.22,"24",2021-08-30 00:00:00,NA,NA,NA,23.7
"BFISH_2020_F","PIFG20","20201009_201059","20201009",NA,"Ao Shibi IV","H",12,"34646","34646",21.28163333,-157.5667333,147.72,"25",2021-08-30 00:00:00,NA,NA,NA,18.6
"BFISH_2020_F","PIFG20","20201009_205813","20201009",NA,"Ao Shibi IV","H",12,"35344","35344",21.30775,-157.5610167,164.095,"26",2021-08-30 00:00:00,NA,NA,NA,19.5
"BFISH_2020_F","PIFG20","20201009_215806","20201009","1157","Ao Shibi IV","H",12,"33850","33850",21.25936667,-157.5954,146.72,"27",2021-08-30 00:00:00,NA,NA,NA,20.4
"BFISH_2020_F","PIFG20","20201010_002335","20201009","1423","Ao Shibi IV","H",12,"34282","34282",21.27363333,-157.8645333,184.595,"28",2021-08-30 00:00:00,NA,NA,NA,17.6
"BFISH_2020_F","PIFG20","20201010_171853","20201010","719","Ao Shibi IV","C",12,"40026","40026",21.74876667,-157.9766,110.425,"29",2021-08-30 00:00:00,NA,NA,NA,22.9
"BFISH_2020_F","PIFG20","20201010_172316","20201010",NA,"Ao Shibi IV","D",12,"40026","40026",21.74966667,-157.9767,115.19,"30",2021-08-30 00:00:00,NA,NA,NA,22.7
"BFISH_2020_F","PIFG20","20201010_180237","20201010",NA,"Ao Shibi IV","C",12,"40029","40029",21.74883333,-157.9625167,122.8,"31",2021-08-30 00:00:00,NA,NA,NA,22.2
"BFISH_2020_F","PIFG20","20201010_180556","20201010",NA,"Ao Shibi IV","D",12,"40029","40029",21.75073333,-157.96075,138.94,"32",2021-08-30 00:00:00,NA,NA,NA,20.4
"BFISH_2020_F","PIFG20","20201010_191115","20201010","911","Ao Shibi IV","C",12,"40018","40018",21.7486,-158.0153833,130.425,"33",2021-08-30 00:00:00,NA,NA,NA,21.1
"BFISH_2020_F","PIFG20","20201010_191422","20201010","916","Ao Shibi IV","D",12,"40018","40018",21.74985,-158.01635,135.815,"34",2021-08-30 00:00:00,NA,NA,NA,20.9
"BFISH_2020_F","PIFG20","20201010_201557","20201010","1016","Ao Shibi IV","C",12,"39513","39513",21.71326667,-158.0542667,76.675,"35",2021-08-30 00:00:00,NA,NA,NA,23.7
"BFISH_2020_F","PIFG20","20201010_201819","20201010","1019","Ao Shibi IV","D",12,"39513","39513",21.71381667,-158.0555333,80.94,"36",2021-08-30 00:00:00,NA,NA,NA,23.4
