"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2020_F","202008261042EDEB",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",NA,NA,NA,"N",NA,"286",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261042EDEB",2,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",NA,NA,NA,"N",NA,"287",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261042EDEB",2,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",NA,NA,NA,"N",NA,"288",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261042EDEB",2,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",NA,NA,NA,"N",NA,"289",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221645LANA",3,"F","ETCA","Etelis carbunculus","Ehu",27,0.733250371,NA,"Y",881,"290",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271254EDEB",1,"F","ETCA","Etelis carbunculus","Ehu",27,0.733250371,NA,"Y",713,"291",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261150EDEB",3,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",NA,NA,NA,"N",NA,"292",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261157LANA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"293",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261247LANA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"294",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261312EDEB",2,"S","SQMI","Squalus hawaiiensis","Green Eye Shark",NA,NA,NA,"N",NA,"295",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009030719KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",27,0.733250371,NA,"Y",404,"296",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031221LANA",1,"F","ETCA","Etelis carbunculus","Ehu",27,0.733250371,NA,"Y",991,"297",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031425ROMO",1,"S","ETCA","Etelis carbunculus","Ehu",27,0.733250371,NA,"Y",1111,"298",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009071326JOMO",2,"F","ETCA","Etelis carbunculus","Ehu",27,0.733250371,NA,"Y",9,"299",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009071326JOMO",2,"F","ETCA","Etelis carbunculus","Ehu",27,0.733250371,NA,"Y",10,"300",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009280858EDEB",1,"S","ETCA","Etelis carbunculus","Ehu",27,0.733250371,NA,"Y",761,"301",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009280858EDEB",2,"F","ETCA","Etelis carbunculus","Ehu",27,0.733250371,NA,"Y",743,"302",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261358EDEB",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",NA,NA,NA,"N",NA,"303",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261444EDEB",1,"F","POMA","Pontinus macrocephalus","Hogo",31.5,0,NA,"Y",783,"304",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009281719EDEB",3,"F","PRSI","Pristipomoides sieboldii","Kalekale",26.5,0.73641041,NA,"Y",723,"305",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161348ROMO",3,"F","ETCA","Etelis carbunculus","Ehu",32,1.226109832,NA,"Y",1173,"475",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009300630JOMO",1,"F","ETCA","Etelis carbunculus","Ehu",32,1.226109832,NA,"Y",25,"476",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008181712MIAB",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",32,1.280155578,NA,"Y",231,"477",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061131KEDE",1,"F","PRSI","Pristipomoides sieboldii","Kalekale",32,1.280155578,NA,"Y",489,"478",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061131KEDE",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",32,1.280155578,NA,"Y",492,"479",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130900JOMO",2,"F","ETCO","Etelis coruscans","Onaga",31,1.283088352,NA,"Y",28,"480",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008280947LANA",2,"F","ETCA","Etelis carbunculus","Ehu",32.5,1.28500433,NA,"Y",834,"481",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041027KEDE",3,"F","PRZO","Pristipomoides zonatus","Gindai",30,1.29928887,NA,"Y",441,"482",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009270630JOMO",3,"F","PRZO","Pristipomoides zonatus","Gindai",30,1.29928887,NA,"Y",22,"483",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171430MIAB",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",32,1.300806879,NA,"Y",219,"484",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009281719EDEB",4,"S","PRZO","Pristipomoides zonatus","Gindai",30.3,1.336781805,NA,"Y",730,"485",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221327NAAB",1,"S","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",1353,"486",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221623NAAB",1,"S","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",1229,"487",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271412EDEB",2,"S","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",762,"488",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271412LANA",2,"F","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",813,"489",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009020906LANA",2,"F","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",839,"490",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031240ROMO",1,"S","FLOU","Pleuronectiformes sp.","Flounder",21,0,NA,"N",NA,"491",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040741KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",476,"492",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009050728KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",423,"493",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120708KEDE",4,"S","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",524,"494",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130815KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",536,"495",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130900JOMO",3,"F","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",35,"496",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009131110JOMO",1,"S","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",31,"497",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031325ROMO",2,"S","SQMI","Squalus hawaiiensis","Green eye shark",55,0,NA,"N",NA,"498",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161210ROMO",2,"S","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",1163,"499",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031334KEDE",3,"S","BOAL","Bodianus albotaeniatus","Table Boss",36,0,NA,"N",NA,"500",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031334KEDE",3,"S","LUKA","Lutjanus kasmira","Taape",0,NA,NA,"N",NA,"501",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161348ROMO",1,"F","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",1167,"502",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009300630JOMO",1,"F","ETCA","Etelis carbunculus","Ehu",33,1.345763431,NA,"Y",27,"503",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221537LANA",3,"F","ETCO","Etelis coruscans","Onaga",32,1.396730596,NA,"Y",856,"504",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031425ROMO",3,"F","ETCO","Etelis coruscans","Onaga",32,1.396730596,NA,"Y",1120,"505",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008170840MIAB",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",33,1.401025011,NA,"Y",210,"506",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008170840MIAB",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",33,1.401025011,NA,"Y",209,"507",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171430MIAB",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",33,1.401025011,NA,"Y",217,"508",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221233NAAB",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",33,1.401025011,NA,"Y",1352,"509",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008191504MIAB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",33,1.423450943,NA,"Y",247,"510",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221623NAAB",2,"S","PRZO","Pristipomoides zonatus","Gindai",31,1.426984098,NA,"Y",1221,"511",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040644KEDE",3,"S","PRZO","Pristipomoides zonatus","Gindai",31,1.426984098,NA,"Y",472,"512",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041027KEDE",2,"F","PRZO","Pristipomoides zonatus","Gindai",31,1.426984098,NA,"Y",459,"513",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130748ROMO",1,"F","PRZO","Pristipomoides zonatus","Gindai",31,1.426984098,NA,"Y",1135,"514",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130748ROMO",1,"F","PRZO","Pristipomoides zonatus","Gindai",31,1.426984098,NA,"Y",1136,"515",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010180920NAAB",4,"F","PRZO","Pristipomoides zonatus","Gindai",31,1.426984098,NA,"Y",1361,"516",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031428LANA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"517",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031435KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"518",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031522KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"519",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031607KEDE",1,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"520",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031607KEDE",1,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"521",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031701KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"522",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271615LANA",2,"F","ETCO","Etelis coruscans","Onaga",32.5,1.455831053,NA,"Y",824,"523",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040644KEDE",2,"S","ERSC","Erythrocles scintillans","Golden Kale Kale",31,0,NA,"Y",NA,"524",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008181615MIAB",1,"S","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",232,"525",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221045NAAB",2,"S","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",1219,"526",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221135NAAB",2,NA,"ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",1349,"527",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221537LANA",3,"F","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",845,"528",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009030622KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",413,"529",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031425ROMO",2,"F","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",1114,"530",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031425ROMO",4,"F","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",1122,"531",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040703LANA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"532",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040644KEDE",3,"S","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",471,"533",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040741KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",478,"534",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041236KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",451,"535",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009071459JOMO",2,"F","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",57,"536",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121050KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",526,"537",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040755LANA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"538",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130634ROMO",3,"S","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",1128,"539",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009131110JOMO",1,"S","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,NA,40,"540",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040859LANA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"541",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161348ROMO",3,"S","ETCA","Etelis carbunculus","Ehu",34,1.472993206,NA,"Y",1170,"542",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008170840MIAB",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",34,1.529182085,NA,"Y",207,"543",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221233NAAB",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",34,1.529182085,NA,"Y",1346,"544",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040952LANA",1,"F","APVI","Aprion virescens","uku",NA,0,NA,"Y",NA,"545",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040838KEDE",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",34,1.529182085,NA,"Y",473,"546",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161340KEDE",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",34,1.529182085,NA,"Y",564,"547",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009020906LANA",1,"S","ETCA","Etelis carbunculus","Ehu",34.5,1.539522791,NA,"Y",833,"548",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008191209MIAB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",34,1.553473887,NA,"Y",244,"549",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051540KEDE",1,"F","PRZO","Pristipomoides zonatus","Gindai",32,1.562571284,NA,"Y",499,"550",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261345LANA",1,"F","ETCO","Etelis coruscans","Onaga",33.5,1.57867061,NA,"Y",885,"551",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171723MIAB",3,"F","ETCA","Etelis carbunculus","Ehu",35,1.608034799,NA,"Y",234,"552",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041107LANA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"553",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031045KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",35,1.608034799,NA,"Y",415,"554",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120708KEDE",3,"S","ETCA","Etelis carbunculus","Ehu",35,1.608034799,NA,"Y",523,"555",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161001ROMO",4,"F","ETCA","Etelis carbunculus","Ehu",35,1.608034799,NA,"Y",1156,"556",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161340KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",35,1.608034799,NA,"Y",573,"557",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271124LANA",1,"F","ETCO","Etelis coruscans","Onaga",34,1.642441462,NA,"Y",891,"558",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041216LANA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"559",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008280947LANA",2,"F","ETCO","Etelis coruscans","Onaga",34,1.642441462,NA,"Y",835,"560",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161115ROMO",2,"F","ETCO","Etelis coruscans","Onaga",34,1.642441462,NA,"Y",1161,"561",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009280858EDEB",2,"S","ETCO","Etelis coruscans","Onaga",34,1.642441462,NA,"Y",749,"562",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121153JOMO",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",35,1.664832413,NA,"Y",38,"563",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010180920NAAB",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",35,1.664832413,NA,"Y",1379,"564",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009020906LANA",2,"F","ETCA","Etelis carbunculus","Ehu",35.5,1.678558715,NA,"Y",838,"565",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041331LANA",1,"F","SQMI","Squalus hawaiiensis","Green eye shark",NA,NA,NA,NA,NA,"566",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041331LANA",1,"S","SQMI","Squalus hawaiiensis","Green eye shark",NA,NA,NA,NA,NA,"567",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041331LANA",2,"F","SQMI","Squalus hawaiiensis","Green eye shark",NA,NA,NA,NA,NA,"568",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041335KEDE",1,"F","APVI","Aprion virescens","Uku",54,4.994630774,NA,"Y",NA,"569",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041335KEDE",1,NA,"ACDU","Acanthurus dussumieri","Palani",0,NA,NA,NA,NA,"570",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009020906LANA",3,"F","ETCA","Etelis carbunculus","Ehu",35.5,1.678558715,NA,"Y",825,"571",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041441KEDE",1,"F","SEDU","Seriola dumerili","Kahala",55,0,NA,"N",NA,"572",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171430MIAB",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",35,1.691082994,NA,"Y",218,"573",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041501LANA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"574",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171556MIAB",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",35,1.691082994,NA,"Y",228,"575",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008180957MIAB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",35,1.691082994,NA,"Y",237,"576",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041529KEDE",1,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"577",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009300651ROMO",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",35,1.691082994,NA,"Y",1179,"578",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221535NAAB",3,"F","PRZO","Pristipomoides zonatus","Gindai",33,1.706268625,NA,"Y",1226,"579",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008301445NAAB",2,"F","PRZO","Pristipomoides zonatus","Gindai",33,1.706268625,NA,"Y",NA,"580",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041027KEDE",3,"S","PRZO","Pristipomoides zonatus","Gindai",33,1.706268625,NA,"Y",453,"581",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041027KEDE",3,"F","PRZO","Pristipomoides zonatus","Gindai",33,1.706268625,NA,"Y",450,"582",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009281719EDEB",2,"S","PRZO","Pristipomoides zonatus","Gindai",33,1.706268625,NA,"Y",735,"583",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221327NAAB",1,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",1355,"584",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221327NAAB",1,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",1345,"585",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221535NAAB",3,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",1360,"586",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009020906LANA",1,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",831,"587",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009030622KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",409,"588",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009030622KEDE",3,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",419,"589",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031139KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",402,"590",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031425ROMO",4,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",1125,"591",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009050834KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"592",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009050931KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"593",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051040KEDE",1,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"594",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051040KEDE",1,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"595",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051040KEDE",2,"S","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"596",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051040KEDE",2,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"597",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051040KEDE",2,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"598",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051140KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"599",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051248KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"600",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040644KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",467,"601",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051443KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"602",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009050728KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",437,"603",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120708KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",521,"604",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051540KEDE",1,"F","GYSP","Gymnothorax sp.","Moray eel",0,NA,NA,"N",NA,"605",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051635KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"606",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009060658KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"607",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130634ROMO",1,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",1126,"608",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130815KEDE",3,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",534,"609",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130909KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",576,"610",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009270730JOMO",1,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",24,"611",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009060835KEDE",1,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"612",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009060835KEDE",2,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"613",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009060932KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"614",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061031KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"615",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010180838NAAB",1,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",1380,"616",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009030622KEDE",3,"F","ETCO","Etelis coruscans","Onaga",35,1.774764108,NA,"Y",418,"617",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161115ROMO",2,"S","ETCO","Etelis coruscans","Onaga",35,1.774764108,NA,"Y",1162,"618",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221233NAAB",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",1348,"619",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221327NAAB",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",1358,"620",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041441KEDE",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",487,"621",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061415KEDE",2,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"622",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061518KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"623",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061612KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"624",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061716KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"625",2021-08-27,NA,NA,NA
