"BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2020_F","202009040925KEDE",2020-09-04,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","43691","43691",198.12,15,4,"G","925","1006",NA,NA,"89",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041027KEDE",2020-09-04,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","44013","44013",153.8478,15,4,"G","1027","1115",NA,NA,"90",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041132KEDE",2020-09-04,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","44105","44105",213.0552,15,4,"G","1132","1213",NA,NA,"91",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041236KEDE",2020-09-04,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","44486","44486",189.0522,15,4,"G","1236","1322",NA,NA,"92",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041335KEDE",2020-09-04,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","44698","44698",93.0402,15,4,"G","1335","1425",NA,NA,"93",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041441KEDE",2020-09-04,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45141","45141",151.1808,15,4,"G","1441","1520",NA,NA,"94",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041529KEDE",2020-09-04,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45272","45272",251.46,15,4,"G","1529","1611",NA,NA,"95",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041620KEDE",2020-09-04,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45271","45271",288.6456,15,4,"G","1620","1703",NA,NA,"96",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009050728KEDE",2020-09-05,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45250","45250",174.1932,15,4,"G","728","818",NA,NA,"97",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009050834KEDE",2020-09-05,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45246","45246",84.1248,15,4,"G","834","915",NA,NA,"98",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009050931KEDE",2020-09-05,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45364","45364",204.8256,15,4,"G","931","1015",NA,NA,"99",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051040KEDE",2020-09-05,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45485","45485",367.5888,15,4,"G","1040","1124",NA,NA,"100",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051140KEDE",2020-09-05,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45426","45426",285.5976,15,4,"G","1140","1223",NA,NA,"101",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051248KEDE",2020-09-05,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45298","45298",106.3752,20,5,"G","1248","1328",NA,NA,"102",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051348KEDE",2020-09-05,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45499","45499",180.1368,20,5,"G","1348","1428",NA,NA,"103",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051443KEDE",2020-09-05,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45474","45474",129.2352,20,5,"G","1443","1523",NA,NA,"104",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051540KEDE",2020-09-05,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45438","45438",170.0784,20,4,"G","1540","1622",NA,NA,"105",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051635KEDE",2020-09-05,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","45281","45281",87.1728,20,5,"G","1635","1719",NA,NA,"106",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009060658KEDE",2020-09-06,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","44586","44586",114.6048,10,2,"G","658","737",NA,NA,"107",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009060742KEDE",2020-09-06,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","44621","44621",252.6792,10,2,"G","742","827",NA,NA,"108",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009060835KEDE",2020-09-06,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","44582","44582",339.6996,10,2,"G","835","912",NA,NA,"109",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009060932KEDE",2020-09-06,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","44495","44495",226.7712,15,3,"G","932","1013",NA,NA,"110",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061031KEDE",2020-09-06,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","44175","44366",186.2328,15,4,"G","1031","1113",NA,NA,"111",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061131KEDE",2020-09-06,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","44080","44080",136.7028,15,4,"G","1131","1214",NA,NA,"112",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061220KEDE",2020-09-06,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","43990","43990",138.3792,15,4,"G","1220","1302",NA,NA,"113",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061321KEDE",2020-09-06,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","43698","43698",126.492,0,2,"G","1321","1400",NA,NA,"114",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061415KEDE",2020-09-06,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","43605","43605",373.5324,0,2,"G","1415","1501",NA,NA,"115",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061518KEDE",2020-09-06,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","43135","43135",370.332,0,2,"G","1518","1554",NA,NA,"116",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061612KEDE",2020-09-06,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","42996","42996",146.6088,0,2,"G","1612","1651",NA,NA,"117",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009061716KEDE",2020-09-06,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","42591","42591",163.068,0,2,"G","1716","1757",NA,NA,"118",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120708KEDE",2020-09-12,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","43463","43463",228.1428,0,2,"G","708","802",NA,NA,"119",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120833KEDE",2020-09-12,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","43109","43109",224.9424,0,2,"G","833","913",NA,NA,"120",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120919KEDE",2020-09-12,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","43058","43058",336.9564,0,2,"G","919","954",NA,NA,"121",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121000KEDE",2020-09-12,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","43017","43017",180.7464,0,2,"G","1000","1040",NA,NA,"122",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121050KEDE",2020-09-12,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","42851","42851",193.6242,0,2,"G","1050","1139",NA,NA,"123",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121143KEDE",2020-09-12,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","42799","42799",105.156,0,2,"G","1143","1221",NA,NA,"124",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121226KEDE",2020-09-12,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","42849","42849",245.0592,0,2,"G","1226","1306",NA,NA,"125",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121314KEDE",2020-09-12,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","42742","42742",225.2472,0,2,"G","1314","1356",NA,NA,"126",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121402KEDE",2020-09-12,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","42690","42690",133.8072,0,2,"G","1402","1444",NA,NA,"127",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121457KEDE",2020-09-12,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","42133","42133",194.7672,0,2,"G","1457","1539",NA,NA,"128",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121548KEDE",2020-09-12,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","42181","42181",329.184,0,2,"G","1548","1630",NA,NA,"129",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130640KEDE",2020-09-13,"YUKIE-LYNN","KEVIN DESILVA","KEDE","DUSTYN DESILVA","41986","41986",189.738,0,2,"G","640","721",NA,NA,"130",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221208LANA",2020-08-22,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","29045","29045",260.1468,15,6,"G","1208","1248",NA,NA,"184",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221303LANA",2020-08-22,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","28267","28267",172.3644,15,6,"G","1303","1342",NA,NA,"185",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221357LANA",2020-08-22,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","27699","27699",176.9364,15,5,"G","1357","1434","Water getting nicer",NA,"186",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221444LANA",2020-08-22,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","27401","27401",221.2848,15,5,"B","1444","1524","Strong current",NA,"187",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221537LANA",2020-08-22,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","28781","28781",234.696,15,4,"G","1537","1629",NA,NA,"188",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221645LANA",2020-08-22,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","29711","29711",231.3432,14,4,"G","1645","1736",NA,NA,"189",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008230923LANA",2020-08-23,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","16222","16222",96.4692,4,1,"G","923","959",NA,NA,"190",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008231010LANA",2020-08-23,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","15736","15736",140.3604,4,1,"G","1010","1048",NA,NA,"191",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008231058LANA",2020-08-23,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","15602","15602",142.1892,4,1,"G","1058","1136",NA,NA,"192",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008231148LANA",2020-08-23,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","15339","15339",149.0472,4,1,"G","1148","1203","Pile fish no bite",NA,"193",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008231237LANA",2020-08-23,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","15467","15467",136.7028,4,1,"G","1237","1316",NA,NA,"194",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008231329LANA",2020-08-23,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","15198","15198",227.076,6,1,"G","1329","1415",NA,NA,"195",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008231426LANA",2020-08-23,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","15724","15724",173.4312,5,1,"G","1426","1511",NA,NA,"196",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008231524LANA",2020-08-23,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","16318","16318",135.7884,4,1,"G","1524","1602",NA,NA,"197",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008231613LANA",2020-08-23,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","16622","16622",106.0704,5,1,"G","1613","1651",NA,NA,"198",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008231700LANA",2020-08-23,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","16819","16819",115.2144,5,1,"G","1700","1738",NA,NA,"199",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008241032LANA",2020-08-24,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","17006","17006",89.154,2,0,"G","1032","1109","No baits come up",NA,"200",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008241125LANA",2020-08-24,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","16190","16190",125.2728,3,0,"G","1125","1203",NA,NA,"201",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008241212LANA",2020-08-24,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","16076","16076",124.3584,2,1,"G","1212","1249",NA,NA,"202",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008241304LANA",2020-08-24,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","16068","16068",133.0452,3,1,"G","1304","1341","No bites",NA,"203",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008241348LANA",2020-08-24,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","15951","15951",191.5668,4,2,"B","1348","1424",NA,NA,"204",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008241434LANA",2020-08-24,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","15169","15169",228.6,4,2,"G","1434","1513","Missing hooks",NA,"205",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008241526LANA",2020-08-24,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","15032","15032",232.2576,2,1,"G","1526","1604",NA,NA,"206",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008241618LANA",2020-08-24,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","14516","14516",265.176,3,1,"G","1618","1657",NA,NA,"207",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008241714LANA",2020-08-24,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","15174","15174",242.316,3,2,"G","1714","1752",NA,NA,"208",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261016LANA",2020-08-26,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","12805","12805",107.8992,4,3,"G","1016","1053","Fish on edge of grid",NA,"209",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261104LANA",2020-08-26,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","12546","12546",151.7904,14,3,"G","1104","1143","No bites came up",NA,"210",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261157LANA",2020-08-26,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","12541","12541",201.6252,13,3,"G","1157","1235","No bites",NA,"211",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261247LANA",2020-08-26,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","13207","13207",293.9796,14,3,"G","1247","1328",NA,NA,"212",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261345LANA",2020-08-26,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","13446","13446",259.0038,15,4,"G","1345","1443",NA,NA,"213",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261455LANA",2020-08-26,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","14172","14172",280.2636,15,4,"G","1455","1536",NA,NA,"214",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261544LANA",2020-08-26,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","14293","14293",236.3724,15,4,"G","1544","1622",NA,NA,"215",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261635LANA",2020-08-26,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","14798","14798",151.3332,14,3,"G","1635","1714",NA,NA,"216",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271025LANA",2020-08-27,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","11622","11622",377.6472,8,2,"G","1025","1107",NA,NA,"217",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271124LANA",2020-08-27,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","11728","11728",281.178,8,2,"G","1124","1204",NA,NA,"218",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271217LANA",2020-08-27,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","11832","11832",272.4912,9,2,"G","1217","1305",NA,NA,"219",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271319LANA",2020-08-27,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","11834","11834",298.5516,10,2,"G","1319","1358",NA,NA,"220",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271412LANA",2020-08-27,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","11837","11837",284.0736,12,2,"G","1412","1501",NA,NA,"221",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271512LANA",2020-08-27,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","12058","12058",267.0048,10,2,"G","1512","1603",NA,NA,"222",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271615LANA",2020-08-27,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","12059","12059",247.4976,10,3,"G","1615","1705",NA,NA,"223",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008280801LANA",2020-08-28,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","29731","29731",326.898,13,3,"G","801","840",NA,NA,"224",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008280859LANA",2020-08-28,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","30261","30261",292.1508,13,3,"B","859","937","Strong current",NA,"225",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008280947LANA",2020-08-28,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","30260","30260",285.2928,13,3,"B","947","1026","Strong current",NA,"226",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008281056LANA",2020-08-28,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","31510","31510",375.3612,14,3,"G","1056","1136",NA,NA,"227",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008281152LANA",2020-08-28,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","32309","32309",310.896,15,3,"G","1152","1231",NA,NA,"228",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008281243LANA",2020-08-28,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","32156","32156",253.746,14,3,"G","1243","1322",NA,NA,"229",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008281335LANA",2020-08-28,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","32921","32921",373.0752,14,3,"G","1335","1417",NA,NA,"230",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008281450LANA",2020-08-28,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","32120","32120",114.3,12,3,"G","1450","1528",NA,NA,"231",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008281542LANA",2020-08-28,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","31833","31833",71.3232,14,3,"G","1542","1619",NA,NA,"232",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008281721LANA",2020-08-28,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","31998","31998",99.2124,15,3,"G","1721","1759",NA,NA,"233",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008281829LANA",2020-08-28,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","31388","31388",136.7028,15,3,"G","1829","1908",NA,NA,"234",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009010835LANA",2020-09-01,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","21220","21220",134.874,16,4,"G","835","914",NA,NA,"235",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009010946LANA",2020-09-01,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","20797","20797",275.6916,16,4,"G","946","1028",NA,NA,"236",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009011046LANA",2020-09-01,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","19839","19839",135.3312,16,4,"G","1046","1125",NA,NA,"237",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009020812LANA",2020-09-02,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","13242","13242",114.7572,6,1,"G","812","850",NA,NA,"238",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009020906LANA",2020-09-02,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","12101","12101",240.1824,7,2,"G","906","956",NA,NA,"239",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009021014LANA",2020-09-02,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","11571","11571",279.8064,9,2,"G","1014","1054",NA,NA,"240",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009021110LANA",2020-09-02,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","11574","11574",242.6208,11,2,"G","1110","1155","Fish caught at 120 (Onaga). Onaga way up to 100F",NA,"241",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009021211LANA",2020-09-02,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","11283","11283",291.2364,13,2,"G","1211","1252",NA,NA,"242",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009021312LANA",2020-09-02,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","10882","10882",301.752,14,3,"G","1312","1351",NA,NA,"243",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009021404LANA",2020-09-02,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","10930","10930",228.6,13,4,"G","1404","1443",NA,NA,"244",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009021500LANA",2020-09-02,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","11565","11565",251.46,14,3,NA,"1500","1539",NA,NA,"245",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009021607LANA",2020-09-02,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","13223","13223",143.1036,7,1,"G","1607","1645",NA,NA,"246",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009030940LANA",2020-09-03,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","14307","14307",170.0784,4,1,"G","940","1018",NA,NA,"247",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031036LANA",2020-09-03,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","12537","12537",313.182,6,1,"G","1036","1116",NA,NA,"248",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031125LANA",2020-09-03,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","12660","12660",299.466,6,1,"G","1125","1205",NA,NA,"249",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031221LANA",2020-09-03,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","12170","12170",277.5204,6,2,"G","1221","1300",NA,NA,"250",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031312LANA",2020-09-03,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","12914","12914",291.6936,7,2,"G","1312","1353",NA,NA,"251",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031428LANA",2020-09-03,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","15969","15969",105.156,4,1,"G","1428","1506",NA,NA,"252",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040703LANA",2020-09-04,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","10357","10357",138.0744,15,3,"G","703","742",NA,NA,"253",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040755LANA",2020-09-04,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","10244","10244",369.8748,15,3,"G","755","836",NA,NA,"254",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040859LANA",2020-09-04,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","10399","10399",131.6736,15,3,"G","859","938",NA,NA,"255",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040952LANA",2020-09-04,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","10752","10752",139.5984,16,3,"G","952","1039","Drifted outside off grid 1st pile fish from 45F",NA,"256",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041107LANA",2020-09-04,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","10494","10494",370.7892,16,3,"G","1107","1149",NA,NA,"257",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041216LANA",2020-09-04,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","10845","10845",326.4408,15,3,"G","1216","1257",NA,NA,"258",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041331LANA",2020-09-04,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","12267","12267",361.188,11,2,"G","1331","1412",NA,NA,"259",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041501LANA",2020-09-04,"NAOMI K","LAYNE NAKAGAWA","LANA","RYAN KOSHI","14403","14403",275.2344,7,1,"G","1501","1540",NA,NA,"260",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008150630MIAB",2020-08-15,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","18","18",142.3416,15,6,"G","630","721","Drift 1 boat may be beyond grid but hooks in grid",NA,"261",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008150730MIAB",2020-08-15,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","37","37",111.5568,16,6,"G","730","831","No fish on sounder",NA,"262",2021-08-27,NA,NA,NA
