"inDomain","Allocation","Island","PSU","lat_deg","lon_deg","Depth_MEDIAN_m","pctHB","pctHS","acrstrat","hbstrat","STRATA","STRATA_2020"
"Y","Y","Niihau",41835,21.8976839,-160.0281143,246,0.7165,0.875,"MA3","HB2","HB_H_M","S21"
"Y","Y","Niihau",41836,21.8977141,-160.0232746,332,0.7596,0.1083,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",41837,21.8977441,-160.0184348,387,0.9391,0.0022,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",41897,21.9022307,-160.0233068,358,0.3903,0.0206,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",41953,21.9066868,-160.0330192,285,0.7206,0.3224,"MA3","HB2","HB_H_M","S21"
"Y","Y","Niihau",41954,21.9067172,-160.0281791,333,0.9183,0.0162,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",41955,21.9067473,-160.0233391,385,0.9705,0.0864,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",42006,21.911173,-160.0378919,306,0.4266,0.2629,"MA3","HB2","HB_H_D","S21"
"Y","Y","Niihau",42007,21.9112034,-160.0330517,333,0.9629,0.0297,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",42008,21.9112338,-160.0282115,368,0.945,0.1394,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",42056,21.9156896,-160.0379246,383,0.662,0.4145,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",42105,21.9201755,-160.0427978,397,0.5157,0.3987,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",41984,21.9096178,-160.2605304,371,0.6531,0.7134,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",42180,21.9277567,-160.2510087,387,0.7187,0.0028,"MA3","HB2","HB_L_D","S24"
"Y","Y","Niihau",42181,21.9277934,-160.2461683,329,0.7687,0.5037,"MA3","HB2","HB_H_D","S21"
"Y","Y","Niihau",42291,21.9368625,-160.2414063,305,0.455,0.2418,"MA3","HB1","HB_H_D","S20"
"Y","Y","Niihau",42347,21.9413422,-160.2462863,372,0.6159,0.1887,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",42348,21.9413788,-160.2414455,323,0.793,0.1258,"MA3","HB3","HB_H_D","S22"
"Y","Y","Niihau",42414,21.9459679,-160.2318026,280,0.8497,0.1807,"MA3","HB3","HB_H_M","S22"
"Y","Y","Niihau",42484,21.9504478,-160.2366827,369,0.3078,0.2865,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",42485,21.9504842,-160.2318415,326,0.5611,0.0524,"MA3","HB2","HB_H_D","S21"
"Y","Y","Niihau",42745,21.9688704,-160.1884208,75,0.6297,0.0095,"MA3","HB2","HB_L_S","S03"
"Y","Y","Niihau",43058,22.0006239,-160.1693121,359,0.5745,0.0726,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",43059,22.0006584,-160.1644692,304,0.7804,0.0659,"MA3","HB3","HB_H_D","S22"
"Y","Y","Niihau",43061,22.0007269,-160.1547831,125,0.8116,0.1091,"MA1","HB2","HB_H_S","S05"
"Y","Y","Niihau",43106,22.0051403,-160.1693492,380,0.8689,0.0489,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",43107,22.0051747,-160.164506,332,0.7275,0.002,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",43108,22.0052091,-160.1596629,285,0.7698,0.3464,"MA2","HB3","HB_H_M","S19"
"Y","Y","Niihau",43156,22.0096566,-160.1693862,392,0.9998,0.0916,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",43157,22.0096911,-160.1645429,367,0.9792,0.0105,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",43158,22.0097254,-160.1596996,341,0.6084,0.0816,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",43159,22.0097596,-160.1548563,301,0.6121,0.3618,"MA2","HB2","HB_H_D","S17"
"Y","Y","Niihau",43205,22.0141729,-160.1694233,391,0.9957,0.1093,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",43206,22.0142074,-160.1645798,371,0.9955,0.0014,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",43207,22.0142418,-160.1597364,375,0.951,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",43208,22.014276,-160.1548929,365,0.43,8e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Niihau",43253,22.0186893,-160.1694603,390,1,0.0251,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",43254,22.0187238,-160.1646167,383,1,0.017,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",43255,22.0187581,-160.1597731,375,0.9938,0.1489,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",43361,22.0285726,-160.0435897,369,0.7528,4e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Niihau",43436,22.0375436,-160.0533448,351,0.7873,0.1898,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",43437,22.0375747,-160.0485004,387,0.5532,0.001,"MA3","HB2","HB_L_D","S24"
"Y","Y","Niihau",43475,22.0420601,-160.0533782,388,0.5054,0.0701,"MA3","HB1","HB_H_D","S24"
"Y","Y","Niihau",43572,22.055225,-160.1116185,384,0.8754,0.516,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",43573,22.0552578,-160.1067736,340,0.9949,0.5543,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",39788,21.7335923,-160.2444869,384,0.9854,0.711,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",39789,21.7336286,-160.239653,385,0.8653,0.7011,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",39790,21.7336647,-160.2348192,392,0.5411,0.3995,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",39797,21.7339136,-160.2009818,380,0.2857,0.2606,"MA3","HB1","HB_H_D","S24"
"Y","Y","Niihau",39862,21.7383596,-160.2106875,140,0.9545,0.5867,"MA3","HB3","HB_H_S","S12"
"Y","Y","Niihau",39927,21.7428406,-160.2155596,83,0.5767,0.0189,"MA1","HB2","HB_H_S","S01"
"Y","Y","Niihau",39928,21.742876,-160.2107253,87,0.8162,0,"MA1","HB2","HB_L_S","S01"
"Y","Y","Niihau",39984,21.7470684,-160.2542722,388,0.9079,0.8551,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",39986,21.7471414,-160.2446036,83,0.7593,0.1848,"MA1","HB2","HB_H_S","S01"
"Y","Y","Niihau",39998,21.7475675,-160.1865912,395,0.4326,0.1561,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",40119,21.7564957,-160.2011695,87,0.5564,0.0904,"MA1","HB1","HB_H_S","S01"
"Y","Y","Niihau",40471,21.7838025,-160.1723813,80,0.5823,0.0135,"MA1","HB2","HB_H_S","S01"
"Y","Y","Niihau",40553,21.7921579,-160.2643365,372,0.5072,0.5367,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",40660,21.8056697,-160.2692916,387,0.6028,0.345,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40476,21.7843332,-160.0950094,279,0.9387,0.1587,"MA3","HB3","HB_H_M","S22"
"Y","Y","Niihau",40477,21.7843652,-160.0901736,304,0.9819,0.4678,"MA3","HB3","HB_H_D","S22"
"Y","Y","Niihau",40527,21.788753,-160.1095516,388,0.6163,0.796,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40529,21.7888177,-160.0998797,215,0.8643,0.6032,"MA3","HB3","HB_H_M","S16"
"Y","Y","Niihau",40530,21.7888498,-160.0950437,246,0.9808,0.4422,"MA3","HB3","HB_H_M","S22"
"Y","Y","Niihau",40531,21.7888818,-160.0902078,274,0.8917,0.1452,"MA3","HB3","HB_H_M","S22"
"Y","Y","Niihau",40532,21.7889136,-160.0853718,347,0.8623,0.5221,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40581,21.7934302,-160.0854058,332,0.6516,0.5322,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40618,21.7977536,-160.1144574,353,0.354,0.2003,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",40621,21.7978508,-160.0999486,82,0.9633,0.051,"MA1","HB3","HB_H_S","S01"
"Y","Y","Niihau",40650,21.8023351,-160.1048195,84,0.9141,0.0599,"MA1","HB3","HB_H_S","S01"
"Y","Y","Niihau",40652,21.8023995,-160.0951467,78,0.9297,0.0454,"MA1","HB3","HB_H_S","S01"
"Y","Y","Niihau",40655,21.8024951,-160.0806374,324,0.8945,0.321,"MA3","HB3","HB_H_D","S22"
"Y","Y","Niihau",40681,21.8067867,-160.1145273,352,0.6216,0.3765,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",40684,21.8068839,-160.1000176,77,0.9003,0.1189,"MA1","HB3","HB_H_S","S01"
"Y","Y","Niihau",40686,21.8069481,-160.0903445,88,0.849,0.1628,"MA1","HB3","HB_H_S","S01"
"Y","Y","Niihau",40688,21.8070117,-160.0806713,308,0.9864,0.1257,"MA3","HB3","HB_H_D","S22"
"Y","Y","Niihau",40689,21.8070432,-160.0758347,345,1,0.2054,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40690,21.8070747,-160.0709981,360,0.9591,0.2784,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40691,21.807106,-160.0661614,374,0.9573,0.0836,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40692,21.8071371,-160.0613248,378,0.9276,0.1062,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40713,21.8111047,-160.1435822,361,0.3294,0.3101,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",40718,21.8113032,-160.1145622,363,0.7446,0.0505,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40719,21.8113358,-160.1097255,280,0.7931,0.7696,"MA3","HB3","HB_H_M","S22"
"Y","Y","Niihau",40725,21.8115283,-160.0807052,336,0.9295,0.1053,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40726,21.8115598,-160.0758684,341,0.7891,0.0728,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40727,21.8115913,-160.0710317,343,0.9009,0.2817,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40728,21.8116226,-160.0661949,362,0.9838,0.3029,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40729,21.8116537,-160.0613581,381,0.987,0.0914,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40751,21.815688,-160.1339445,368,0.4741,0.1693,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",40752,21.8157211,-160.1291077,390,0.5521,0.1003,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",40755,21.8158197,-160.1145972,386,0.941,0.0765,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40756,21.8158523,-160.1097604,331,0.9487,0.3743,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40757,21.8158847,-160.1049235,293,0.9997,0.4383,"MA3","HB3","HB_H_M","S22"
"Y","Y","Niihau",40760,21.8159812,-160.0904129,337,0.4853,0.431,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",40762,21.8160448,-160.0807391,353,0.8121,0.0378,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40764,21.8161079,-160.0710653,330,0.8216,0.2922,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40788,21.8202706,-160.1243061,347,0.8161,0.1999,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40789,21.8203035,-160.1194692,383,0.9946,0.2784,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40790,21.8203362,-160.1146322,391,0.9986,0.0403,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40791,21.8203688,-160.1097952,378,1,0.031,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40792,21.8204013,-160.1049582,376,0.9999,0.2881,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40793,21.8204336,-160.1001212,393,0.8455,0.129,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40798,21.820593,-160.0759359,351,0.304,0.2544,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",40800,21.8206558,-160.0662618,242,0.85,0.7303,"MA3","HB3","HB_H_M","S22"
"Y","Y","Niihau",40801,21.820687,-160.0614247,371,0.9035,0.7962,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40823,21.82482,-160.1195043,304,0.6492,0.0581,"MA3","HB2","HB_H_D","S21"
"Y","Y","Niihau",40824,21.8248528,-160.1146672,327,0.9592,0.2071,"MA3","HB3","HB_H_D","S22"
"Y","Y","Niihau",40825,21.8248854,-160.10983,350,0.7291,0.0494,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40826,21.8249178,-160.1049929,373,0.9969,0.1826,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40827,21.8249501,-160.1001557,387,0.9961,0.0708,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40828,21.8249823,-160.0953185,398,0.5302,0.1075,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40835,21.8252036,-160.061458,381,0.9919,0.3634,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40858,21.8293693,-160.1147022,259,0.509,0.2125,"MA3","HB2","HB_H_M","S21"
"Y","Y","Niihau",40859,21.8294019,-160.1098649,285,0.6234,0.0786,"MA3","HB2","HB_H_M","S21"
"Y","Y","Niihau",40860,21.8294343,-160.1050275,306,0.7699,0.0105,"MA3","HB3","HB_H_D","S22"
"Y","Y","Niihau",40861,21.8294667,-160.1001902,328,0.9367,0.0053,"MA3","HB3","HB_L_D","S22"
"Y","Y","Niihau",40862,21.8294989,-160.0953529,347,0.5675,0.0094,"MA3","HB2","HB_L_D","S24"
"Y","Y","Niihau",40867,21.8296576,-160.0711661,374,0.9613,0.1426,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40868,21.829689,-160.0663287,375,1,0.0319,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40869,21.8297202,-160.0614914,381,0.9848,0.0445,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",40896,21.8339832,-160.1002248,277,0.4693,0.224,"MA3","HB2","HB_H_M","S21"
"Y","Y","Niihau",40897,21.8340154,-160.0953873,306,0.6493,0.002,"MA3","HB2","HB_L_D","S21"
"Y","Y","Niihau",40898,21.8340474,-160.0905498,324,0.9487,0,"MA3","HB3","HB_L_D","S22"
"Y","Y","Niihau",40899,21.8340794,-160.0857123,340,0.5845,0.0046,"MA3","HB2","HB_L_D","S24"
"Y","Y","Niihau",40902,21.8341742,-160.0711998,373,0.7613,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",40903,21.8342056,-160.0663622,374,0.9889,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",40904,21.8342368,-160.0615247,390,0.9763,0.0044,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",40933,21.8385959,-160.0857464,304,0.6778,0,"MA3","HB2","HB_L_D","S21"
"Y","Y","Niihau",40934,21.8386277,-160.0809088,322,0.5947,0,"MA3","HB2","HB_L_D","S21"
"Y","Y","Niihau",40937,21.8387221,-160.0663957,366,0.7833,0.002,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",40938,21.8387534,-160.061558,382,0.927,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",40971,21.8432387,-160.0664292,344,0.8782,3e-04,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",40972,21.8432699,-160.0615914,360,0.8884,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",40973,21.843301,-160.0567535,376,0.5719,0.0015,"MA3","HB2","HB_L_D","S24"
"Y","Y","Niihau",41012,21.8477865,-160.0616247,328,0.6154,0,"MA3","HB2","HB_L_D","S21"
"Y","Y","Niihau",41013,21.8478176,-160.0567867,350,0.4458,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Niihau",41015,21.8478793,-160.0471107,400,0.4558,0.0206,"MA3","HB2","HB_H_D","S24"
"Y","Y","Niihau",41063,21.8523031,-160.0616581,287,0.4234,0.0766,"MA3","HB2","HB_H_M","S21"
"Y","Y","Niihau",41193,21.8614292,-160.0472095,319,0.4771,0.3614,"MA3","HB1","HB_H_D","S20"
"Y","Y","Niihau",41262,21.8659764,-160.0424038,383,0.4023,0.5992,"MA3","HB1","HB_H_D","S24"
"Y","Y","Niihau",41264,21.8660374,-160.0327265,379,0.6448,0.264,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",41347,21.8705842,-160.0279201,345,0.8869,0.5097,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",41348,21.8706144,-160.0230813,399,0.9973,0.2396,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",41435,21.875131,-160.0231135,336,0.9647,0.3102,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",41436,21.875161,-160.0182745,371,1,0.0756,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",41437,21.8751908,-160.0134355,378,1,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",41438,21.8752205,-160.0085965,399,1,0.0042,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",41523,21.8795568,-160.0376631,76,0.8399,0.0179,"MA1","HB3","HB_H_S","S01"
"Y","Y","Niihau",41524,21.8795872,-160.0328239,86,0.5346,0.0034,"MA1","HB2","HB_L_S","S01"
"Y","Y","Niihau",41527,21.8796776,-160.0183066,341,1,0.0149,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",41528,21.8797074,-160.0134674,362,1,0.1043,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",41529,21.8797372,-160.0086283,394,1,0.0047,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",41610,21.8841038,-160.0328565,77,0.9079,0.0339,"MA1","HB3","HB_H_S","S01"
"Y","Y","Niihau",41613,21.8841942,-160.0183386,349,1,0.0453,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",41614,21.8842241,-160.0134993,371,1,0.0042,"MA3","HB3","HB_L_D","S24"
"Y","Y","Niihau",41692,21.8886204,-160.032889,81,0.5027,0.0521,"MA1","HB2","HB_H_S","S01"
"Y","Y","Niihau",41695,21.8887109,-160.0183707,357,0.9694,0.0891,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",41696,21.8887407,-160.0135312,395,0.8957,0.0523,"MA3","HB3","HB_H_D","S24"
"Y","Y","Niihau",41582,21.8824086,-160.2748086,393,0.8653,0.7074,"MA3","HB3","HB_H_D","S24"
"Y","Y","Kauai",44586,22.2019379,-159.7247361,114,0.764,0.0962,"MA2","HB3","HB_H_S","S09"
"Y","Y","Kauai",44592,22.2021466,-159.6762309,102,0.6169,0.0433,"MA2","HB2","HB_H_S","S01"
"Y","Y","Kauai",44627,22.2066635,-159.6762525,113,0.6097,0.1786,"MA2","HB3","HB_H_S","S09"
"Y","Y","Kauai",44628,22.2066835,-159.6714018,106,0.7474,0,"MA1","HB3","HB_L_S","S01"
"Y","Y","Kauai",44667,22.2112004,-159.6714233,118,0.5162,0.0562,"MA2","HB2","HB_H_S","S08"
"Y","Y","Maui Nui",33398,21.2421985,-157.3396417,341,0.014,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Maui Nui",33399,21.242151,-157.3348249,325,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Maui Nui",33400,21.2421034,-157.3300082,306,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Maui Nui",33401,21.2420556,-157.3251914,285,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33402,21.2420077,-157.3203747,258,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",33403,21.2419596,-157.315558,227,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",33404,21.2419115,-157.3107413,184,0.0063,1e-04,"MA2","HB1","SB_A_S","S13"
"Y","Y","Maui Nui",33405,21.2418631,-157.3059246,139,0.126063031515758,0.00910364145658263,"MA2","HB1","HB_L_S","S07"
"Y","Y","Maui Nui",33406,21.2418147,-157.301108,116,0.0953,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33550,21.2466668,-157.3347742,327,3e-04,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Maui Nui",33551,21.2466191,-157.3299573,308,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Maui Nui",33552,21.2465713,-157.3251404,286,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",33553,21.2465234,-157.3203235,258,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",33554,21.2464754,-157.3155067,226,3e-04,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",33555,21.2464272,-157.3106898,182,0.0025,0,"MA1","HB1","SB_A_S","S13"
"Y","Y","Maui Nui",33556,21.2463788,-157.305873,142,0.1739,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33703,21.2512301,-157.3395405,343,0.1586,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Maui Nui",33704,21.2511825,-157.3347234,327,0.0119,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Maui Nui",33705,21.2511349,-157.3299064,309,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Maui Nui",33706,21.2510871,-157.3250893,286,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",33707,21.2510392,-157.3202723,257,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",33708,21.2509911,-157.3154553,225,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",33709,21.2509429,-157.3106383,186,0.0026,0,"MA1","HB1","SB_A_S","S13"
"Y","Y","Maui Nui",33710,21.2508946,-157.3058214,144,0.0479,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33860,21.2558876,-157.3539415,386,0.0188,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Maui Nui",33863,21.2557458,-157.3394899,342,0.0256,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Maui Nui",33864,21.2556983,-157.3346727,328,0.0033,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Maui Nui",33865,21.2556507,-157.3298555,310,9e-04,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Maui Nui",33866,21.2556028,-157.3250383,286,0.0041,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",33867,21.2555549,-157.3202211,255,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33868,21.2555068,-157.315404,225,1e-04,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",33869,21.2554586,-157.3105868,190,0,0,"MA1","HB1","SB_A_S","S13"
"Y","Y","Maui Nui",33870,21.2554103,-157.3057697,146,0.0066,0,"MA1","HB1","SB_A_S","S05"
"Y","Y","Maui Nui",33871,21.2553618,-157.3009526,127,0.1619,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33873,21.2552644,-157.2913184,119,0.2452,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33877,21.2550679,-157.2720503,108,0.3013,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Maui Nui",33878,21.2550185,-157.2672333,110,0.3376,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34019,21.2604034,-157.3538913,389,0.0592,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Maui Nui",34022,21.2602616,-157.3394392,341,0.0856,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Maui Nui",34023,21.2602141,-157.3346219,327,0.007,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Maui Nui",34024,21.2601664,-157.3298045,309,0.005,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Maui Nui",34025,21.2601186,-157.3249872,285,0.016,0,"MA2","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",34026,21.2600706,-157.3201699,254,0.0179,0,"MA2","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",34027,21.2600226,-157.3153526,225,0.0488,0,"MA2","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",34028,21.2599743,-157.3105353,195,0.018,3e-04,"MA1","HB1","HB_L_S","S13"
"Y","Y","Maui Nui",34029,21.259926,-157.3057181,150,0.1831,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34030,21.2598775,-157.3009008,133,0.0647,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34036,21.2595836,-157.2719976,117,0.2856,0.0048,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34038,21.2594845,-157.2623633,117,0.2869,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34039,21.2594348,-157.2575461,117,0.174,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34040,21.2593849,-157.252729,118,0.2071,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34041,21.2593349,-157.2479119,121,0.1888,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34183,21.2647774,-157.3393886,344,0.2874,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Maui Nui",34184,21.2647299,-157.3345711,329,0.087,0,"MA2","HB1","HB_L_D","S17"
"Y","Y","Maui Nui",34185,21.2646822,-157.3297536,309,4e-04,1e-04,"MA3","HB1","SB_A_D","S20"
"Y","Y","Maui Nui",34187,21.2645864,-157.3201187,252,0.1784,0,"MA2","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",34189,21.26449,-157.3104838,201,0.012,1e-04,"MA1","HB1","HB_L_M","S13"
"Y","Y","Maui Nui",34190,21.2644417,-157.3056664,159,0.3194,1e-04,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34191,21.2643931,-157.300849,140,0.0077,0,"MA1","HB1","SB_A_S","S05"
"Y","Y","Maui Nui",34192,21.2643445,-157.2960316,131,0.0852,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34200,21.2639503,-157.257493,127,0.359,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34201,21.2639004,-157.2526757,130,0.248873761137251,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34202,21.2638504,-157.2478585,133,0.2392,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34345,21.2692456,-157.3345203,331,0.2748,0,"MA1","HB1","HB_L_D","S23"
"Y","Y","Maui Nui",34346,21.2691979,-157.3297026,313,0.1136,0,"MA2","HB1","HB_L_D","S17"
"Y","Y","Maui Nui",34350,21.2690057,-157.3104323,207,0.2093,0,"MA1","HB1","HB_L_M","S13"
"Y","Y","Maui Nui",34352,21.2689088,-157.3007972,150,0.1627,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34353,21.2688602,-157.2959796,140,0.0809,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34359,21.2685653,-157.2670747,131,0.0577,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34360,21.2685157,-157.2622573,132,0.2411,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34361,21.2684659,-157.2574398,134,0.170289855072464,0,"MA2","HB1","HB_L_S","S07"
