"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2020_F","PIFG20","20201010_180556","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,164.605,170.851,167.0473333,3.338120779,1040.197333,"00000041",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_180556","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,177.666,180.681,179.1735,2.131926945,1119.4355,"00000042",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_180556","PRSI","Pristipomoides sieboldii","Kalekale",1,3,62.892,73.651,68.803,5.457700706,865.9306667,"00000043",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_180556","PRSI","Pristipomoides sieboldii","Kalekale",1,3,60.799,68.136,64.988,3.777651784,869.937,"00000044",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_180556","PRSI","Pristipomoides sieboldii","Kalekale",1,3,61.668,69.025,64.58833333,3.90586896,963.0216667,"00000045",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_191115","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,729.748,731.909,730.8813333,1.084368172,1307.864,"00000046",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_191115","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,641.855,651.174,646.5145,6.589528094,5272.6375,"00000047",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_205910","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,593.034,601.846,598.8826667,5.065244055,1116.291667,"00000048",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_205910","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,598.516,602.089,600.516,1.82437085,1799.224667,"00000049",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_212309","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,614.503,615.569,615.1793333,0.587981576,1489.303333,"00000050",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_212309","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,649.612,657.639,653.2446667,4.067343646,1193.026667,"00000051",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_212309","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,601.474,607.572,604.476,3.050086556,2754.899333,"00000052",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235435","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,662.584,683.538,672.3056667,10.55836703,1960.496667,"00000053",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235435","PRSI","Pristipomoides sieboldii","Kalekale",1,3,96.377,104.336,100.451,3.982864673,1373.19,"00000054",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235435","PRSI","Pristipomoides sieboldii","Kalekale",1,3,92.256,93.692,92.79666667,0.780938751,768.8253333,"00000055",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235435","PRSI","Pristipomoides sieboldii","Kalekale",1,3,83.442,91.363,87.76033333,4.008702325,887.417,"00000056",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235435","PRSI","Pristipomoides sieboldii","Kalekale",1,3,97.597,99.742,98.662,1.072578668,723.7323333,"00000057",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235435","PRSI","Pristipomoides sieboldii","Kalekale",1,3,86.937,95.354,91.06766667,4.210658658,950.937,"00000058",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235435","PRSI","Pristipomoides sieboldii","Kalekale",1,3,82.193,86.022,84.032,1.918960917,945.1903333,"00000059",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235435","PRSI","Pristipomoides sieboldii","Kalekale",1,3,90.068,92.381,91.01733333,1.21088659,1000.787333,"00000060",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235435","PRSI","Pristipomoides sieboldii","Kalekale",1,3,81.755,91.991,87.803,5.365503145,893.7136667,"00000061",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235900","PRSI","Pristipomoides sieboldii","Kalekale",1,3,97.726,100.224,99.22766667,1.323450918,1100.985,"00000062",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235900","PRSI","Pristipomoides sieboldii","Kalekale",1,3,104.278,105.262,104.9226667,0.558556473,985.9796667,"00000063",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235900","PRSI","Pristipomoides sieboldii","Kalekale",1,3,92.029,96.377,94.27,2.177095083,1066.181333,"00000064",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235900","PRSI","Pristipomoides sieboldii","Kalekale",1,3,92.645,93.634,93.254,0.532786073,1071.162333,"00000065",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235900","PRSI","Pristipomoides sieboldii","Kalekale",1,3,83.753,88.209,85.624,2.312213442,1101.031,"00000066",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201010_235900","PRSI","Pristipomoides sieboldii","Kalekale",1,3,86.764,98.055,92.157,5.662414591,1973.588,"00000067",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005453","PRSI","Pristipomoides sieboldii","Kalekale",1,3,73.318,76.187,74.40333333,1.556773051,524.391,"00000068",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005453","PRSI","Pristipomoides sieboldii","Kalekale",1,2,74.061,77.39,75.7255,2.353958475,827.9715,"00000069",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005453","PRSI","Pristipomoides sieboldii","Kalekale",1,3,74.647,83.351,79.74266667,4.538614803,853.7473333,"00000070",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005453","PRSI","Pristipomoides sieboldii","Kalekale",1,3,85.267,87.805,86.44266667,1.279255382,940.2406667,"00000071",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005453","PRSI","Pristipomoides sieboldii","Kalekale",1,3,66.405,68.214,67.265,0.907778057,648.1686667,"00000072",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005453","PRSI","Pristipomoides sieboldii","Kalekale",1,3,71.344,75.714,73.71533333,2.208706711,662.0033333,"00000073",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005453","PRSI","Pristipomoides sieboldii","Kalekale",1,3,76.041,78.359,77.58066667,1.333417539,669.3886667,"00000074",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005453","PRSI","Pristipomoides sieboldii","Kalekale",1,3,67.373,72.489,69.94633333,2.558137864,714.3243333,"00000075",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005453","PRSI","Pristipomoides sieboldii","Kalekale",1,3,75.814,80.311,77.81066667,2.290417502,853.931,"00000076",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005453","PRSI","Pristipomoides sieboldii","Kalekale",1,3,83.608,86.906,85.393,1.665739776,664.4436667,"00000077",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005453","PRSI","Pristipomoides sieboldii","Kalekale",1,3,79.365,92.056,83.73633333,7.208146248,822.2463333,"00000078",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,63.265,70.963,67.52833333,3.915331063,795.0633333,"00000079",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,73.256,85.823,79.743,6.293378187,847.5486667,"00000080",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,75.614,84.78,79.81066667,4.631592527,551.6893333,"00000081",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,78.159,84.879,81.38066667,3.368532074,642.0106667,"00000082",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,64.551,64.913,64.71966667,0.18225623,557.6403333,"00000083",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,66.893,80.776,75.24966667,7.36155638,734.817,"00000084",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,86.776,96.872,92.75666667,5.300179745,579.6163333,"00000085",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,2,67.819,74.637,71.228,4.821054034,737.3845,"00000086",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,63.646,77.929,70.89266667,7.14382267,711.587,"00000087",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,73.494,80.035,75.71033333,3.745660467,859.3363333,"00000088",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,70.499,74.935,71.997,2.544547897,958.5636667,"00000089",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,69.845,75.7,72.61233333,2.940614958,951.0556667,"00000090",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,70.589,74.791,73.02,2.177361017,830.1226667,"00000091",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,58.65,69.033,62.15566667,5.956322215,753.325,"00000092",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,75.078,86.982,82.875,6.755618328,604.9333333,"00000093",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,2,64.92,67.752,66.336,2.002526404,805.0485,"00000094",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,64.215,70.044,66.19433333,3.33435456,930.3066667,"00000095",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_005831","PRSI","Pristipomoides sieboldii","Kalekale",1,3,70.43,77.276,72.79166667,3.885384709,793.2173333,"00000096",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_201945","APRU","Aphareus rutilans","Lehi",1,3,693.232,742.869,718.8273333,24.85494623,2274.167667,"00000097",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_201945","APRU","Aphareus rutilans","Lehi",1,3,634.229,655.154,643.0993333,10.81983781,1968.688667,"00000098",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_201945","APRU","Aphareus rutilans","Lehi",1,3,625.931,645.888,635.011,10.09912714,2323.438333,"00000099",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_201945","APRU","Aphareus rutilans","Lehi",1,3,616.589,625.693,620.6166667,4.641710927,1661.304,"00000100",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_230443","PRZO","Pristipomoides zonatus","Gindai",1,3,338.261,347.415,343.7853333,4.86222689,3034.428667,"00000101",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_230443","PRZO","Pristipomoides zonatus","Gindai",1,3,183.911,192.954,188.2316667,4.534861005,2700.307,"00000102",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_230443","PRZO","Pristipomoides zonatus","Gindai",1,3,149.38,156.298,153.4816667,3.63369541,2812.242,"00000103",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_230443","PRZO","Pristipomoides zonatus","Gindai",1,3,327.287,337.378,333.9113333,5.738921008,2999.727667,"00000104",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_230443","PRZO","Pristipomoides zonatus","Gindai",1,3,162.319,174.056,168.749,5.948540914,2412.934667,"00000105",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201011_230443","PRZO","Pristipomoides zonatus","Gindai",1,3,178.872,187.408,183.8213333,4.428145135,2932.249333,"00000106",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201012_171004","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,590.279,604.119,597.19,6.920017558,3712.734667,"00000107",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201012_224516","ETCA","Etelis carbunculus","Ehu",1,3,461.583,471.323,465.615,5.08169578,1097.447333,"00000108",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201012_224516","ETCA","Etelis carbunculus","Ehu",1,3,392.194,400.56,396.615,3.431996,1196.613,"00000109",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201012_224516","ETCA","Etelis carbunculus","Ehu",1,3,426.657,429.993,427.7953333,1.903645012,3263.904,"00000110",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201012_224516","ETCA","Etelis carbunculus","Ehu",1,3,431.262,440.275,437.0786667,5.045607231,1721.407667,"00000111",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201012_224516","ETCA","Etelis carbunculus","Ehu",1,3,414.946,419.77,417.2913333,2.414762376,1150.498667,"00000112",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201012_224516","ETCA","Etelis carbunculus","Ehu",1,3,515.238,525.901,520.739,5.339577043,1256.278,"00000113",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201012_224516","ETCA","Etelis carbunculus","Ehu",1,3,353.043,362.601,357.3683333,4.843168522,1399.300667,"00000114",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201012_224516","ETCA","Etelis carbunculus","Ehu",1,3,346.056,350.875,347.8153333,2.659669215,1773.483667,"00000115",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201012_224516","ETCA","Etelis carbunculus","Ehu",1,3,406.579,420.594,414.1813333,7.08283392,1257.358667,"00000116",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201012_224516","ETCA","Etelis carbunculus","Ehu",1,3,373.847,380.002,377.4723333,3.220461199,952.2273333,"00000117",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201012_224516","ETCA","Etelis carbunculus","Ehu",1,3,352.95,362.949,358.703,5.167038514,1252.73,"00000118",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,425.971,433.774,429.325,4.015092901,1808.671667,"00000119",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,430.882,441.475,435.6463333,5.376106057,2062.391667,"00000120",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,423.788,433.425,427.5036667,5.183306506,2044.426,"00000121",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,451.546,456.688,453.8616667,2.608759539,3075.428333,"00000122",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,451.259,464.757,456.362,7.326455419,2816.931,"00000123",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,443.604,450.209,446.5606667,3.356383222,2631.836333,"00000124",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,458.832,461.664,460.3813333,1.434708797,1533.521,"00000125",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,447.124,456.319,451.9813333,4.619474682,1631.43,"00000126",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,418.132,424.838,421.0653333,3.430884628,1973.919333,"00000127",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,451.809,456.647,453.9496667,2.466570358,2004.258,"00000128",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,437.098,441.76,438.762,2.601581827,2785.438,"00000129",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,420.683,430.64,424.5676667,5.32680733,2592.615667,"00000130",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,414.208,417.367,415.4976667,1.657356429,3022.339333,"00000131",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_002527","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,452.132,460.489,456.3105,5.90929137,3350.1745,"00000132",2021-08-27,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_235207","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,163.047,169.694,166.786,3.400525401,1639.004667,"00000134",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_235207","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,167.34,172.224,170.253,2.574662502,1619.017,"00000135",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_235207","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,155.253,164.764,161.0733333,5.100626465,1919.478,"00000136",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_235207","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,215.905,221.951,218.2136667,3.266396383,2253.163667,"00000137",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_235207","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,181.584,193.914,189.1193333,6.606108184,2057.975667,"00000138",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_183712","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,501.2,523.059,509.157,12.08144193,5203.813667,"00000139",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_183712","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,536.889,572.779,557.3023333,18.44725002,5541.362333,"00000140",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_183712","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,508.689,513.299,510.502,2.457481841,3262.277333,"00000141",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_183712","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,378.438,408.322,391.0373333,15.48314003,4688.350667,"00000142",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_183712","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,379.582,439.051,409.3165,42.05093317,5025.169,"00000143",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_183712","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,449.513,488.641,472.1696667,20.28407891,4751.262667,"00000144",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_183712","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,448.599,493.619,472.6896667,22.67588193,4792.605333,"00000145",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_183712","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,496.12,529.494,510.735,17.06855357,6597.952667,"00000146",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_183712","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,462.074,530.449,495.72,34.20036291,5165.646333,"00000147",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_183712","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,604.074,621.643,612.8585,12.42315904,6046.79,"00000148",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_185412","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,490.644,514.015,502.3295,16.52579258,2869.2975,"00000149",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_185412","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,507.706,560.569,528.3023333,28.29790986,3551.323333,"00000150",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_185412","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,614.053,633.456,620.651,11.09117843,3785.01,"00000151",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_185412","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,489.227,520.571,504.5803333,15.6817164,4437.546333,"00000152",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_185412","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,618.007,627.766,622.8865,6.900655078,3964.0255,"00000153",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_185412","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,579.512,631.875,605.6935,37.02623238,4970.482,"00000154",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_185412","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,473.158,476.439,474.7985,2.320017349,3802.24,"00000155",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_185412","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,515.151,544.177,529.664,20.52448143,4518.763,"00000156",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,535.788,545.167,539.2496667,5.149187735,1172.396,"00000157",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,578.842,587.494,584.18,4.667623378,1709.884,"00000158",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,526.319,547.023,536.671,14.6399388,3188.412,"00000159",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,631.142,658.581,642.2293333,14.45716377,3041.645333,"00000160",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,537.929,549.858,544.8023333,6.168727124,1718.672,"00000161",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,497.36,537.625,512.599,21.8439141,3257.530667,"00000162",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,622.329,654.99,641.731,17.17520209,1347.54,"00000163",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,504.625,510.592,506.8443333,3.263912427,2894.484,"00000164",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,526.231,538.032,534.073,6.791477527,1282.529333,"00000165",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,526.547,537.895,533.274,5.959924748,1804.918333,"00000166",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,609.605,610.655,610.13,0.74246212,2236.046,"00000167",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,552.93,590.828,576.7996667,20.77747536,2147.180333,"00000168",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,411.744,433.72,424.4356667,11.37732764,2853.760667,"00000169",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,521.25,549.435,531.2113333,15.8050046,1800.187667,"00000170",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,557.236,583.558,569.6826667,13.21902936,3158.273,"00000171",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,531.038,552.154,542.9256667,10.8062669,4597.455,"00000172",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,601.984,634.388,622.4423333,17.80039113,3085.459667,"00000173",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,398.367,411.458,404.5906667,6.569193279,1968.747333,"00000174",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,392.239,399.104,395.9276667,3.46105769,2538.561,"00000175",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,361.428,371.696,365.9246667,5.251336719,2453.391,"00000176",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,1,380.708,380.708,380.708,NA,2011.798,"00000177",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,371.718,392.428,381.7976667,10.36597561,3192.877333,"00000178",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,417.615,420.613,419.2033333,1.506964609,2391.336333,"00000179",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,355.896,392.757,380.0806667,20.95267602,3390.523,"00000180",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,394.805,2554.242,1115.969333,1245.582318,2274.389333,"00000181",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,343.625,358.581,349.913,7.756854001,1328.691667,"00000182",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,344.272,376.062,362.469,16.38745365,2897.115333,"00000183",2020-05-14,NA,NA,NA
