"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"BFISH_2022_F","202209170654NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000353",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209170654NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000354",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209170654NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000355",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209170654NAAB",2,NA,"SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000356",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209170654NAAB",2,"F","ETCA","Etelis carbunculus","Ehu",18,NA,1,"Y",1207,"00000357",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209170654NAAB",2,"F","ETCA","Etelis carbunculus","Ehu",22,NA,1,"Y",1220,"00000358",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209170748NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000359",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209170748NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000360",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209170748NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000361",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209170748NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000362",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209170748NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000363",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209170904NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000364",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171017NAAB",1,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000365",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171017NAAB",2,"F","DASY","Dasyatidae sp.","Stingray sp.",NA,NA,1,"N",NA,"00000366",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171119NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000367",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171205NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000368",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171315NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000369",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171315NAAB",2,"F","ETCA","Etelis carbunculus","Ehu",28,NA,1,"Y",1260,"00000370",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171315NAAB",2,"F","ETCA","Etelis carbunculus","Ehu",29,NA,1,"Y",1205,"00000371",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171409NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000372",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171448NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000373",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171448NAAB",2,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000374",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171448NAAB",3,"S","PRFI","Pristipomoides filamentosus","Paka",33,NA,1,"Y",1216,"00000375",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171448NAAB",3,"S","PRFI","Pristipomoides filamentosus","Paka",36,NA,1,"Y",1243,"00000376",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171448NAAB",3,"F","PRFI","Pristipomoides filamentosus","Paka",32,NA,1,"Y",1293,"00000377",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171448NAAB",3,"S","PRFI","Pristipomoides filamentosus","Paka",32,NA,1,"Y",1213,"00000378",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171448NAAB",5,"F","APVI","Aprion virescens","Uku",NA,NA,1,"N",NA,"00000379",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171448NAAB",5,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000380",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171534NAAB",1,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000381",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171534NAAB",2,"F","BOAL","Bodianus albotaeniatus","Table boss",NA,NA,1,"N",NA,"00000382",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171534NAAB",2,"F","MUPF","Mulloidichthys pfluegeri","Weke ula",NA,NA,1,"Y",NA,"00000383",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171534NAAB",4,"F","PRFI","Pristipomoides filamentosus","Paka",25,NA,1,"Y",1271,"00000384",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171634NAAB",1,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000385",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171634NAAB",2,"F","ETCA","Etelis carbunculus","Ehu",52,NA,1,"Y",1241,"00000386",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171634NAAB",3,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000387",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209171634NAAB",3,"F","ETCA","Etelis carbunculus","Ehu",42,NA,1,"Y",1239,"00000388",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209240634NAAB",1,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000389",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209240634NAAB",3,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000390",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209240730NAAB",2,"F","BOAL","Bodianus albotaeniatus","Table boss",NA,NA,1,"N",NA,"00000391",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209240814NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000392",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209240859NAAB",2,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000393",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209240954NAAB",2,"F","LUKA","Lutjanus kasmira","Taape",NA,NA,1,"N",NA,"00000394",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209240954NAAB",3,"S","LUKA","Lutjanus kasmira","Taape",NA,NA,1,"N",NA,"00000395",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209240954NAAB",3,"S","LUKA","Lutjanus kasmira","Taape",NA,NA,1,"N",NA,"00000396",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209240954NAAB",3,"F","LUKA","Lutjanus kasmira","Taape",NA,NA,1,"N",NA,"00000397",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209240954NAAB",3,"S","LUKA","Lutjanus kasmira","Taape",NA,NA,1,"N",NA,"00000398",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209241044NAAB",2,"F","MUPF","Mulloidichthys pfluegeri","Weke ula",NA,NA,1,"N",NA,"00000399",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209241134NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000400",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209241216NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000401",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202209241306NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000402",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210090542NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000403",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210090655NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000404",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210090655NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000405",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210090740NAAB",1,"S","ETCA","Etelis carbunculus","Ehu",46,NA,1,"y",1262,"00000406",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210090740NAAB",1,"F","ETCA","Etelis carbunculus","Ehu",41,NA,1,"Y",1240,"00000407",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210090831NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000408",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210090917NAAB",1,"F","ETCA","Etelis carbunculus","Ehu",34,NA,1,"Y",1258,"00000409",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210091005NAAB",1,"F","EESP","Anguilliformes sp.","Eel",NA,NA,1,"N",NA,"00000410",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210091059NAAB",1,"F","ETCO","Etelis coruscans","Onaga",48,NA,1,"Y",1203,"00000411",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210091059NAAB",2,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000412",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210091059NAAB",2,"F","ETCA","Etelis carbunculus","Ehu",42,NA,1,"Y",1219,"00000413",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210091152NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000414",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210091311NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000415",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210091400NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000416",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210091400NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000417",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210091452NAAB",1,"F","ETCA","Etelis carbunculus","Ehu",19,NA,1,"Y",1251,"00000418",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210091452NAAB",3,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000419",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140750NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000420",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140750NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000421",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140750NAAB",2,NA,"SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000422",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140839NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000423",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140839NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000424",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140839NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000425",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140839NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000426",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140934NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000427",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140934NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000428",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140934NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000429",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140934NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000430",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140934NAAB",2,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000431",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140934NAAB",2,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000432",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140934NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000433",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140934NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000434",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210140934NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000435",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210141028NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000436",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210141028NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000437",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210141115NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000438",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210141115NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000439",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210141056NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000440",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210141056NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000441",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210141056NAAB",3,"F","AKUU","Katsuwonus pelamis","Aku",NA,NA,1,"N",NA,"00000442",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210141300NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000443",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210141300NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000444",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210141300NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000445",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210141349NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000446",2023-01-26 14:19:40,"BFISH",2023-01-26 14:19:40,"BFISH",NA
"BFISH_2022_F","202210141349NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000447",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141349NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000448",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141438NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000449",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141438NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000450",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141438NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000451",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141438NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000452",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141438NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000453",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141438NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000454",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141438NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000455",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141438NAAB",2,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000456",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141438NAAB",2,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000457",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141438NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000458",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141438NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000459",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141438NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000460",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141533NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000461",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141533NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000462",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141533NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000463",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141533NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000464",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141533NAAB",2,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000465",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141621NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000466",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141621NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000467",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141621NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000468",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141720NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000469",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141720NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000470",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210141720NAAB",2,"F","MASP","Macrourid sp.","Rattail",NA,NA,1,"N",NA,"00000471",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210150743NAAB",1,"F","SHRK","Chondrichthid sp.","Shark",NA,NA,1,"N",NA,"00000472",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210150743NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000473",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210150743NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000474",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210150827NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000475",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210150827NAAB",1,"F","ETCA","Etelis carbunculus","Ehu",27,NA,1,"Y",1218,"00000476",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210150909NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000477",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210150909NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000478",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210150909NAAB",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000479",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210150909NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000480",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210150909NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000481",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210150909NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000482",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210151000NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000483",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210151040NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000484",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
