"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2022_F","PIFG22","20220830_191936","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,347.236,NA,2592.613,"00000273",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220830_191936","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,428.892,NA,2867.785,"00000274",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220830_191936","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,416.922,NA,1501.528,"00000275",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220830_191936","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,377.395,NA,1807.309,"00000276",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220830_191936","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,403.857,NA,1634.118,"00000277",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220830_191936","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,316.119,NA,2195.654,"00000278",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220830_191936","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,315.864,NA,3211.197,"00000279",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_193619","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,573.977,NA,3690.131,"00000280",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_193619","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,483.448,NA,4369.023,"00000281",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_222729","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,738.157,NA,5335.443,"00000282",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_232225","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,407.806,NA,861.296,"00000283",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_232225","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,485.028,NA,728.95,"00000284",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_233159","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,565.974,NA,3254.347,"00000285",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_233159","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,573.291,NA,1779.113,"00000286",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_233159","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,561.858,NA,2989.295,"00000287",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_233159","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,505.23,NA,3934.223,"00000288",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_233159","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,524.249,NA,1507.977,"00000289",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_233159","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,498.268,NA,2713.481,"00000290",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_233159","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,550.308,NA,2426.295,"00000291",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_233159","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,489.536,NA,2838.492,"00000292",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_233159","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,447.501,NA,3296.538,"00000293",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_233159","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,574.202,NA,4251.604,"00000294",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_233159","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,516.541,NA,3240.885,"00000295",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220912_233159","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,428.396,NA,1434.42,"00000296",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_181153","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,410.97,NA,2127.026,"00000297",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_181153","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,369.704,NA,2063.246,"00000298",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_181153","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,433.631,NA,2173.194,"00000299",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_181153","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,440.01,NA,2239.424,"00000300",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_181153","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,415.274,NA,2522.535,"00000301",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_181153","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,367.369,NA,1506.187,"00000302",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_181153","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,318.693,NA,2113.427,"00000303",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_181153","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,363.463,NA,1345.508,"00000304",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_181153","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,344.949,NA,1626.963,"00000305",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_182449","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,414.715,NA,1135.106,"00000306",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_182449","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,213.134,NA,894.396,"00000307",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_182449","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,244.383,NA,1296.498,"00000308",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_182449","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,193.665,NA,998.369,"00000309",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_182449","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,224.409,NA,908.869,"00000310",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_182449","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,217.146,NA,1081.78,"00000311",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_191046","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,393.924,NA,2526.096,"00000312",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_191046","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,482.264,NA,2024.67,"00000313",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_194847","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,560.188,NA,3232.337,"00000314",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_194847","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,684.867,NA,6230.237,"00000315",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_194847","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,511.658,NA,3078.312,"00000316",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_194847","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,537.143,NA,4292.874,"00000317",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_194847","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,601.515,NA,6079.433,"00000318",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_194847","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,573.29,NA,6041.726,"00000319",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_194847","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,749.166,NA,5141.199,"00000320",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_194847","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,352.586,NA,3304.7,"00000321",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_194847","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,458.841,NA,2154.971,"00000322",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_194847","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,601.969,NA,5412.821,"00000323",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_194847","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,423.467,NA,3821.594,"00000324",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_194847","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,540.309,NA,3550.449,"00000325",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_213919","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,429.085,NA,2155.293,"00000326",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_213919","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,672.621,NA,5697.58,"00000327",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_213919","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,473.14,NA,3844.024,"00000328",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_213919","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,514.699,NA,5109.777,"00000329",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_213919","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,356.992,NA,964.158,"00000330",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_213919","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,293.196,NA,3194.383,"00000331",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_213919","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,400.28,NA,4895.942,"00000332",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_213919","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,561.153,NA,4077.295,"00000333",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_213919","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,394.459,NA,4285.729,"00000334",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_213919","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,339.482,NA,2513.612,"00000335",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220913_213919","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,539.161,NA,5163.52,"00000336",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220914_185452","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,389.678,NA,2163.567,"00000337",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220914_203830","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,615.105,NA,2441.909,"00000338",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220914_203830","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,709.453,NA,3746.571,"00000339",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220914_220329","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,761.632,NA,4560.442,"00000340",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220915_195828","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,596.089,NA,2078.233,"00000341",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220915_224458","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,503.1,NA,3195.589,"00000342",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_193356","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,438.657,NA,1335.705,"00000343",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_193356","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,406.857,NA,890.35,"00000344",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_193356","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,470.188,NA,2209.968,"00000345",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_193356","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,415.018,NA,809.265,"00000346",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_193356","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,332.893,NA,1397.149,"00000347",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_193356","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,366.966,NA,1948.659,"00000348",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_193356","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,282.251,NA,2686.913,"00000349",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_193356","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,348.826,NA,3203.056,"00000350",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_193356","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,310.946,NA,4981.833,"00000351",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_205108","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,717.879,NA,2485.379,"00000352",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_205108","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,646.057,NA,1054.542,"00000353",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_205108","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,711.587,NA,1450.321,"00000354",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_205108","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,677.58,NA,567.279,"00000355",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_222339","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,556.707,NA,924.373,"00000356",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_222339","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,614.888,NA,1062.148,"00000357",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_222339","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,656.572,NA,1314.068,"00000358",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_222339","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,563.842,NA,1167.325,"00000359",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220916_222339","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,592.135,NA,2634.03,"00000360",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_182435","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,442.699,NA,3116.011,"00000361",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_182435","PRZO","Pristipomoides zonatus","Gindai",1,1,NA,NA,322.158,NA,4161.946,"00000362",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_182435","PRZO","Pristipomoides zonatus","Gindai",1,1,NA,NA,191.123,NA,4340.744,"00000363",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_182435","PRZO","Pristipomoides zonatus","Gindai",1,1,NA,NA,256.637,NA,4795.468,"00000364",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_183646","PRZO","Pristipomoides zonatus","Gindai",1,1,NA,NA,329.301,NA,7981.165,"00000365",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,176.736,NA,942.137,"00000366",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,126.608,NA,1437.452,"00000367",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,103.83,NA,1151.128,"00000368",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,107.522,NA,1849.246,"00000369",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,142.117,NA,1128.565,"00000370",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,169.961,NA,1593.832,"00000371",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,144.655,NA,1515.584,"00000372",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,124.58,NA,1781.056,"00000373",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,161.088,NA,1075.538,"00000374",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,150.906,NA,2044.886,"00000375",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,174.195,NA,1277.029,"00000376",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,151.438,NA,959.8,"00000377",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,165.022,NA,979.484,"00000378",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,113.193,NA,1261.715,"00000379",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,135.529,NA,997.342,"00000380",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,160.687,NA,845.668,"00000381",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,140.276,NA,1026.28,"00000382",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,220.359,NA,1361.872,"00000383",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,140.723,NA,1938.019,"00000384",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,131.671,NA,823.209,"00000385",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,189.62,NA,955.934,"00000386",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,138.812,NA,647.151,"00000387",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,138.11,NA,1300.971,"00000388",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,146.634,NA,1004.345,"00000389",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,143.719,NA,845.428,"00000390",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,128.773,NA,785.541,"00000391",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,163.249,NA,935.617,"00000392",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,123.455,NA,894.191,"00000393",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,117.078,NA,802.056,"00000394",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
