"BFISH","SAMPLE_ID","DRIFT_ID","DRIFT_NR","DRIFT_MEAN_DEPTH_M","DRIFT_START_TIME","START_DEPTH_FA","START_DEPTH_M","START_LAT","START_LAT_DEG","START_LAT_MIN","START_LAT_POS","START_LON","START_LON_DEG","START_LON_MIN","START_LON_POS","DRIFT_END_TIME","DRIFT_DURATION","END_DEPTH_FA","END_DEPTH_M","END_LAT","END_LAT_DEG","END_LAT_MIN","END_LAT_POS","END_LON","END_LON_DEG","END_LON_MIN","END_LON_POS","BOTTOM_TYPE_CD","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2022_F","202208291502TIJO","202208291502TIJO01",1,299.0088,"15:02",163,298.0944,19.22866667,19,13.72,"N",-155.331,155,19.86,"W","15:19","00:17",164,299.9232,19.22816667,19,13.69,"N",-155.3315,155,19.89,"W","H","00000044",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208291502TIJO","202208291502TIJO02",2,233.172,"15:26",130,237.744,19.22983333,19,13.79,"N",-155.3323333,155,19.94,"W","15:34","00:08",125,228.6,19.22966667,19,13.78,"N",-155.3326667,155,19.96,"W","H","00000045",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208291502TIJO","202208291502TIJO03",3,238.6584,"15:48",131,239.5728,19.23,19,13.8,"N",-155.332,155,19.92,"W","15:53","00:05",130,237.744,19.22983333,19,13.79,"N",-155.3323333,155,19.94,"W","H","00000046",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208300634TIJO","202208300634TIJO01",1,308.1528,"06:34",163,298.0944,18.84866667,18,50.92,"N",-155.6861667,155,41.17,"W","06:51","00:17",174,318.2112,18.84833333,18,50.9,"N",-155.6861667,155,41.17,"W","H","00000047",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208300634TIJO","202208300634TIJO02",2,341.0712,"07:06",188,343.8144,18.848,18,50.88,"N",-155.6845,155,41.07,"W","07:19","00:13",185,338.328,18.8475,18,50.85,"N",-155.6853333,155,41.12,"W","H","00000048",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208301404TIJO","202208301404TIJO01",1,213.0552,"14:04",122,223.1136,18.925,18,55.5,"N",-155.613,155,36.78,"W","14:34","00:30",111,202.9968,18.925,18,55.5,"N",-155.613,155,36.78,"W","H","00000049",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208301310TIJO","202208301310TIJO01",1,161.8488,"13:10",88,160.9344,18.928,18,55.68,"N",-155.613,155,36.78,"W","13:20","00:10",89,162.7632,18.92833333,18,55.7,"N",-155.6125,155,36.75,"W","H","00000050",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208301310TIJO","202208301310TIJO02",2,151.7904,"13:27",83,151.7904,18.92816667,18,55.69,"N",-155.6133333,155,36.8,"W","13:42","00:15",83,151.7904,18.92866667,18,55.72,"N",-155.6128333,155,36.77,"W","H","00000051",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208301310TIJO","202208301310TIJO03",3,176.4792,"13:49",101,184.7088,18.92683333,18,55.61,"N",-155.613,155,36.78,"W","13:54","00:05",92,168.2496,18.92716667,18,55.63,"N",-155.6131667,155,36.79,"W","H","00000052",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208301204TIJO","202208301204TIJO01",1,168.2496,"12:04",84,153.6192,18.959,18,57.54,"N",-155.5988333,155,35.93,"W","12:15","00:11",100,182.88,18.95933333,18,57.56,"N",-155.5983333,155,35.9,"W","H","00000053",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208301204TIJO","202208301204TIJO02",2,146.304,"12:21",76,138.9888,18.958,18,57.48,"N",-155.5995,155,35.97,"W","12:32","00:11",84,153.6192,18.95783333,18,57.47,"N",-155.599,155,35.94,"W","H","00000054",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208301204TIJO","202208301204TIJO03",3,225.8568,"12:41",119,217.6272,18.95833333,18,57.5,"N",-155.5983333,155,35.9,"W","12:49","00:08",128,234.0864,18.95833333,18,57.5,"N",-155.5976667,155,35.86,"W","H","00000055",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208301517TIJO","202208301517TIJO01",1,221.2848,"15:17",112,204.8256,18.8835,18,53.01,"N",-155.6915,155,41.49,"W","15:25","00:08",130,237.744,18.88283333,18,52.97,"N",-155.691,155,41.46,"W","H","00000056",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208301517TIJO","202208301517TIJO02",2,144.4752,"15:34",77,140.8176,18.8865,18,53.19,"N",-155.69,155,41.4,"W","15:41","00:07",81,148.1328,18.88583333,18,53.15,"N",-155.6903333,155,41.42,"W","H","00000057",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208301517TIJO","202208301517TIJO03",3,155.448,"15:48",82,149.9616,18.88683333,18,53.21,"N",-155.6895,155,41.37,"W","16:03","00:15",88,160.9344,18.88566667,18,53.14,"N",-155.6908333,155,41.45,"W","H","00000058",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208151401LANA","202208151401LANA01",1,157.2768,"14:01",90,164.592,21.19293333,21,11.576,"N",-156.8715167,156,52.291,"W","14:06","00:05",82,149.9616,21.1921,21,11.526,"N",-156.8717167,156,52.303,"W","S","00000059",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208151401LANA","202208151401LANA02",2,155.448,"14:12",88,160.9344,21.19203333,21,11.522,"N",-156.87145,156,52.287,"W","14:17","00:05",82,149.9616,21.19216667,21,11.53,"N",-156.87165,156,52.299,"W","S","00000060",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208151401LANA","202208151401LANA03",3,160.02,"14:30",88,160.9344,21.19203333,21,11.522,"N",-156.8713333,156,52.28,"W","14:37","00:07",87,159.1056,21.19231667,21,11.539,"N",-156.8716,156,52.296,"W","S","00000061",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208151401LANA","202208151401LANA04",4,164.592,"14:44",87,159.1056,21.1921,21,11.526,"N",-156.8712667,156,52.276,"W","14:48","00:04",93,170.0784,21.19236667,21,11.542,"N",-156.8713667,156,52.282,"W","S","00000062",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208151401LANA","202208151401LANA05",5,173.736,"14:55",90,164.592,21.19225,21,11.535,"N",-156.8711667,156,52.27,"W","15:03","00:08",100,182.88,21.19235,21,11.541,"N",-156.8711167,156,52.267,"W","S","00000063",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208151526LANA","202208151526LANA01",1,196.596,"15:26",105,192.024,21.19158333,21,11.495,"N",-156.8438833,156,50.633,"W","15:32","00:06",110,201.168,21.19168333,21,11.501,"N",-156.8437833,156,50.627,"W","S","00000064",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208151526LANA","202208151526LANA02",2,191.1096,"15:41",99,181.0512,21.19156667,21,11.494,"N",-156.8444167,156,50.665,"W","15:48","00:07",110,201.168,21.1913,21,11.478,"N",-156.8441167,156,50.647,"W","S","00000065",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208151526LANA","202208151526LANA03",3,196.596,"15:55",105,192.024,21.19108333,21,11.465,"N",-156.8442167,156,50.653,"W","16:01","00:06",110,201.168,21.19118333,21,11.471,"N",-156.8438333,156,50.63,"W","S","00000066",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208151526LANA","202208151526LANA04",4,195.6816,"16:07",107,195.6816,21.19113333,21,11.468,"N",-156.8443167,156,50.659,"W","16:16","00:09",107,195.6816,21.19108333,21,11.465,"N",-156.8442167,156,50.653,"W","S","00000067",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208151804LANA","202208151804LANA01",1,291.6936,"18:04",161,294.4368,21.203,21,12.18,"N",-156.6578833,156,39.473,"W","18:19","00:15",158,288.9504,21.20105,21,12.063,"N",-156.6565,156,39.39,"W","S","00000068",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208151804LANA","202208151804LANA02",2,297.18,"18:27",164,299.9232,21.20385,21,12.231,"N",-156.6574667,156,39.448,"W","18:42","00:15",161,294.4368,21.20238333,21,12.143,"N",-156.6561167,156,39.367,"W","S","00000069",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2020_F","202009291455EDEB","202009291455EDEB01",1,302.6664,"1455",166,303.5808,21.75366667,21,45.22,"N",-157.9254167,157,55.525,"W","1510","55",165,301.752,21.7526,21,45.156,"N",-157.9240833,157,55.445,"W","S","962",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009291455EDEB","202009291455EDEB02",2,300.8376,"1518",165,301.752,21.7526,21,45.156,"N",-157.9241,157,55.446,"W","1533","15",164,299.9232,21.75125,21,45.075,"N",-157.9225333,157,55.352,"W","S","963",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009291550EDEB","202009291550EDEB01",1,371.2464,"1550",204,373.0752,21.78475,21,47.085,"N",-157.9647833,157,57.887,"W","1605","55",202,369.4176,21.78366667,21,47.02,"N",-157.9642333,157,57.854,"W","H","964",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009291550EDEB","202009291550EDEB02",2,379.476,"1615",209,382.2192,21.7859,21,47.154,"N",-157.9603167,157,57.619,"W","1630","15",206,376.7328,21.78453333,21,47.072,"N",-157.9614833,157,57.689,"W","H","965",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300630JOMO","202009300630JOMO01",1,245.9736,"630",134,245.0592,21.28286667,21,16.972,"N",-157.3137667,157,18.826,"W","650","20",135,246.888,21.2828,21,16.968,"N",-157.3138667,157,18.832,"W","H","966",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300630JOMO","202009300630JOMO02",2,245.9736,"655",135,246.888,21.2829,21,16.974,"N",-157.3138167,157,18.829,"W","715","60",134,245.0592,21.28281667,21,16.969,"N",-157.3135833,157,18.815,"W","H","967",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300651ROMO","202009300651ROMO01",1,124.3584,"651",68,124.3584,21.21608333,21,12.965,"N",-157.0317,157,1.902,"W","656","5",68,124.3584,21.21595,21,12.957,"N",-157.0317833,157,1.907,"W","S","968",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300651ROMO","202009300651ROMO02",2,128.016,"707",70,128.016,21.217,21,13.02,"N",-157.0309667,157,1.858,"W","710","3",70,128.016,21.21696667,21,13.018,"N",-157.031,157,1.86,"W","S","969",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300651ROMO","202009300651ROMO03",3,128.016,"713",70,128.016,21.2169,21,13.014,"N",-157.0312333,157,1.874,"W","719","6",70,128.016,21.21676667,21,13.006,"N",-157.0312,157,1.872,"W","S","970",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300651ROMO","202009300651ROMO04",4,128.016,"722",70,128.016,21.21671667,21,13.003,"N",-157.0313167,157,1.879,"W","730","8",70,128.016,21.2166,21,12.996,"N",-157.0305167,157,1.831,"W","S","971",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300651ROMO","202009300651ROMO05",5,130.7592,"739",72,131.6736,21.2176,21,13.056,"N",-157.0318833,157,1.913,"W","747","8",71,129.8448,21.21745,21,13.047,"N",-157.0317,157,1.902,"W","S","972",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300758ROMO","202009300758ROMO01",1,148.1328,"758",84,153.6192,21.22083333,21,13.25,"N",-157.0364833,157,2.189,"W","828","70",78,142.6464,21.21988333,21,13.193,"N",-157.0362333,157,2.174,"W","H","973",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300845JOMO","202009300845JOMO01",1,316.3824,"845",173,316.3824,21.30481667,21,18.289,"N",-157.3239667,157,19.438,"W","910","65",173,316.3824,21.30533333,21,18.32,"N",-157.3235667,157,19.414,"W","H","974",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300845JOMO","202009300845JOMO02",2,317.2968,"912",173,316.3824,21.30536667,21,18.322,"N",-157.324,157,19.44,"W","922","10",174,318.2112,21.30586667,21,18.352,"N",-157.3236667,157,19.42,"W","H","975",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300847ROMO","202009300847ROMO01",1,125.2728,"847",69,126.1872,21.22605,21,13.563,"N",-157.0943167,157,5.659,"W","856","9",68,124.3584,21.22543333,21,13.526,"N",-157.0921,157,5.526,"W","S","976",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300847ROMO","202009300847ROMO02",2,128.9304,"902",72,131.6736,21.2272,21,13.632,"N",-157.09505,157,5.703,"W","923","21",69,126.1872,21.22586667,21,13.552,"N",-157.0937,157,5.622,"W","S","977",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300931ROMO","202009300931ROMO01",1,151.7904,"931",86,157.2768,21.23055,21,13.833,"N",-157.0940167,157,5.641,"W","946","15",80,146.304,21.22906667,21,13.744,"N",-157.09285,157,5.571,"W","H","978",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300931ROMO","202009300931ROMO02",2,168.2496,"954",94,171.9072,21.23171667,21,13.903,"N",-157.0949333,157,5.696,"W","1009","55",90,164.592,21.23105,21,13.863,"N",-157.0907333,157,5.444,"W","S","979",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300945JOMO","202009300945JOMO01",1,308.1528,"945",169,309.0672,21.30855,21,18.513,"N",-157.2866667,157,17.2,"W","1010","65",168,307.2384,21.30883333,21,18.53,"N",-157.2860667,157,17.164,"W","H","980",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009300945JOMO","202009300945JOMO02",2,308.1528,"1015",168,307.2384,21.30861667,21,18.517,"N",-157.2862667,157,17.176,"W","1025","10",169,309.0672,21.30888333,21,18.533,"N",-157.28585,157,17.151,"W","H","981",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009301016ROMO","202009301016ROMO01",1,136.2456,"1016",76,138.9888,21.23123333,21,13.874,"N",-157.1043167,157,6.259,"W","1042","26",73,133.5024,21.22953333,21,13.772,"N",-157.1022833,157,6.137,"W","S","982",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009301016ROMO","202009301016ROMO02",2,139.9032,"1047",77,140.8176,21.23095,21,13.857,"N",-157.1041167,157,6.247,"W","1052","5",76,138.9888,21.23078333,21,13.847,"N",-157.1035667,157,6.214,"W","S","983",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009301045JOMO","202009301045JOMO01",1,235.0008,"1045",128,234.0864,21.22448333,21,13.469,"N",-157.3206,157,19.236,"W","1120","75",129,235.9152,21.22566667,21,13.54,"N",-157.3207167,157,19.243,"W","H","984",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009301101ROMO","202009301101ROMO01",1,244.1448,"1101",134,245.0592,21.23975,21,14.385,"N",-157.10375,157,6.225,"W","1116","15",133,243.2304,21.23883333,21,14.33,"N",-157.1015333,157,6.092,"W","S","985",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009301101ROMO","202009301101ROMO02",2,247.8024,"1124",136,248.7168,21.24051667,21,14.431,"N",-157.1051667,157,6.31,"W","1139","15",135,246.888,21.23943333,21,14.366,"N",-157.1027333,157,6.164,"W","S","986",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009301154ROMO","202009301154ROMO01",1,144.4752,"1154",79,144.4752,21.24455,21,14.673,"N",-157.1377,157,8.262,"W","1214","60",79,144.4752,21.24411667,21,14.647,"N",-157.1356333,157,8.138,"W","H","987",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009301154ROMO","202009301154ROMO02",2,145.3896,"1225",80,146.304,21.24553333,21,14.732,"N",-157.1392833,157,8.357,"W","1235","10",79,144.4752,21.24506667,21,14.704,"N",-157.1385333,157,8.312,"W","H","988",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009301215JOMO","202009301215JOMO01",1,304.4952,"1215",166,303.5808,21.1795,21,10.77,"N",-157.45575,157,27.345,"W","1225","10",167,305.4096,21.17895,21,10.737,"N",-157.4556833,157,27.341,"W","H","989",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009301215JOMO","202009301215JOMO02",2,300.8376,"1230",167,305.4096,21.17915,21,10.749,"N",-157.45565,157,27.339,"W","1240","10",162,296.2656,21.1775,21,10.65,"N",-157.4562167,157,27.373,"W","H","990",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009301215JOMO","202009301215JOMO03",3,300.8376,"1245",165,301.752,21.17925,21,10.755,"N",-157.4557333,157,27.344,"W","1257","12",164,299.9232,21.1783,21,10.698,"N",-157.4554167,157,27.325,"W","H","991",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009301253ROMO","202009301253ROMO01",1,225.8568,"1253",125,228.6,21.2634,21,15.804,"N",-157.1863,157,11.178,"W","1313","60",122,223.1136,21.26275,21,15.765,"N",-157.18605,157,11.163,"W","S","992",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202009301253ROMO","202009301253ROMO02",2,231.3432,"1322",129,235.9152,21.26403333,21,15.842,"N",-157.1860833,157,11.165,"W","1332","10",124,226.7712,21.26318333,21,15.791,"N",-157.1858333,157,11.15,"W","S","993",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202010180710NAAB","202010180710NAAB01",1,221.2848,"710",123,224.9424,20.30866667,20,18.52,"N",-155.85095,155,51.057,"W","717","7",119,217.6272,20.30788333,20,18.473,"N",-155.8525167,155,51.151,"W","H","994",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202010180710NAAB","202010180710NAAB02",2,213.9696,"720",119,217.6272,20.3075,20,18.45,"N",-155.8535,155,51.21,"W","729","9",115,210.312,20.307,20,18.42,"N",-155.8549,155,51.294,"W","H","995",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202010180710NAAB","202010180710NAAB03",3,225.8568,"735",126,230.4288,20.30961667,20,18.577,"N",-155.8503333,155,51.02,"W","750","15",121,221.2848,20.30846667,20,18.508,"N",-155.8526833,155,51.161,"W","H","996",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202010180754NAAB","202010180754NAAB01",1,254.2032,"754",140,256.032,20.31378333,20,18.827,"N",-155.8547167,155,51.283,"W","800","46",138,252.3744,20.3134,20,18.804,"N",-155.8558833,155,51.353,"W","H","997",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202010180754NAAB","202010180754NAAB02",2,257.8608,"805",142,259.6896,20.31445,20,18.867,"N",-155.8555,155,51.33,"W","816","11",140,256.032,20.3137,20,18.822,"N",-155.8571,155,51.426,"W","H","998",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202010180754NAAB","202010180754NAAB03",3,268.8336,"822",148,270.6624,20.31561667,20,18.937,"N",-155.8551167,155,51.307,"W","835","13",146,267.0048,20.31496667,20,18.898,"N",-155.8565333,155,51.392,"W","H","999",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2020_F","202010180838NAAB","202010180838NAAB01",1,234.0864,"838",128,234.0864,20.3101,20,18.606,"N",-155.8691333,155,52.148,"W","853","15",128,234.0864,20.3101,20,18.606,"N",-155.8701667,155,52.21,"W","H","1000",2021-08-27 00:00:00,NA,NA,NA
"BFISH_2022_F","202210141438NAAB","202210141438NAAB01",1,278.892,"14:38",153,279.8064,20.0622,20,3.732,"N",-155.2665333,155,15.992,"W","14:49","00:11",152,277.9776,20.0617,20,3.702,"N",-155.2658167,155,15.949,"W","S","00000371",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210141438NAAB","202210141438NAAB02",2,281.6352,"14:57",155,283.464,20.06276667,20,3.766,"N",-155.2656333,155,15.938,"W","15:08","00:11",153,279.8064,20.06195,20,3.717,"N",-155.2646833,155,15.881,"W","S","00000372",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210141438NAAB","202210141438NAAB03",3,288.036,"15:17",158,288.9504,20.06425,20,3.855,"N",-155.2658833,155,15.953,"W","15:25","00:08",157,287.1216,20.0638,20,3.828,"N",-155.26515,155,15.909,"W","S","00000373",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210141533NAAB","202210141533NAAB01",1,302.6664,"15:33",165,301.752,20.0542,20,3.252,"N",-155.24205,155,14.523,"W","15:44","00:11",166,303.5808,20.05398333,20,3.239,"N",-155.2413667,155,14.482,"W","S","00000374",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210141533NAAB","202210141533NAAB02",2,296.2656,"15:49",162,296.2656,20.05223333,20,3.134,"N",-155.2421833,155,14.531,"W","16:10","00:21",162,296.2656,20.05195,20,3.117,"N",-155.2411833,155,14.471,"W","S","00000375",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210141621NAAB","202210141621NAAB01",1,333.756,"16:21",182,332.8416,20.04561667,20,2.737,"N",-155.2138,155,12.828,"W","16:33","00:12",183,334.6704,20.04563333,20,2.738,"N",-155.2133333,155,12.8,"W","S","00000376",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210141621NAAB","202210141621NAAB02",2,336.4992,"16:39",184,336.4992,20.04535,20,2.721,"N",-155.2115833,155,12.695,"W","16:58","00:19",184,336.4992,20.04503333,20,2.702,"N",-155.2107167,155,12.643,"W","S","00000377",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210141720NAAB","202210141720NAAB01",1,346.5576,"17:20",189,345.6432,20.0078,20,0.468,"N",-155.1286,155,7.716,"W","17:35","00:15",190,347.472,20.0074,20,0.444,"N",-155.1276,155,7.656,"W","S","00000378",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210141720NAAB","202210141720NAAB02",2,345.6432,"17:41",189,345.6432,20.00643333,20,0.386,"N",-155.1284333,155,7.706,"W","17:56","00:15",189,345.6432,20.00623333,20,0.374,"N",-155.1275833,155,7.655,"W","S","00000379",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210150743NAAB","202210150743NAAB01",1,85.9536,"07:43",47,85.9536,19.90226667,19,54.136,"N",-155.1103333,155,6.62,"W","07:53","00:10",47,85.9536,19.90185,19,54.111,"N",-155.1098333,155,6.59,"W","S","00000380",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210150743NAAB","202210150743NAAB02",2,81.3816,"07:57",44,80.4672,19.90258333,19,54.155,"N",-155.1112333,155,6.674,"W","08:07","00:10",45,82.296,19.90235,19,54.141,"N",-155.1108333,155,6.65,"W","S","00000381",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210150743NAAB","202210150743NAAB03",3,84.1248,"08:09",45,82.296,19.90355,19,54.213,"N",-155.1116667,155,6.7,"W","08:19","00:10",47,85.9536,19.9034,19,54.204,"N",-155.1112,155,6.672,"W","S","00000382",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210150827NAAB","202210150827NAAB01",1,264.2616,"08:27",145,265.176,19.9241,19,55.446,"N",-155.0825667,155,4.954,"W","08:42","00:15",144,263.3472,19.92461667,19,55.477,"N",-155.0829,155,4.974,"W","S","00000383",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210150827NAAB","202210150827NAAB02",2,267.0048,"08:43",147,268.8336,19.92395,19,55.437,"N",-155.0816333,155,4.898,"W","08:58","00:15",145,265.176,19.92425,19,55.455,"N",-155.0822667,155,4.936,"W",NA,"00000384",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210150909NAAB","202210150909NAAB01",1,283.464,"09:09",155,283.464,19.94253333,19,56.552,"N",-155.0768833,155,4.613,"W","09:19","00:10",155,283.464,19.94276667,19,56.566,"N",-155.0771167,155,4.627,"W","H","00000385",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210150909NAAB","202210150909NAAB02",2,283.464,"09:21",155,283.464,19.94281667,19,56.569,"N",-155.07685,155,4.611,"W","09:31","00:10",155,283.464,19.9432,19,56.592,"N",-155.0770833,155,4.625,"W","S","00000386",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210150909NAAB","202210150909NAAB03",3,283.464,"09:35",155,283.464,19.94048333,19,56.429,"N",-155.07585,155,4.551,"W","09:45","00:10",155,283.464,19.94105,19,56.463,"N",-155.0760333,155,4.562,"W","S","00000387",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210151000NAAB","202210151000NAAB01",1,348.3864,"10:00",189,345.6432,19.95588333,19,57.353,"N",-155.03925,155,2.355,"W","10:15","00:15",192,351.1296,19.95675,19,57.405,"N",-155.03945,155,2.367,"W","S","00000388",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210151000NAAB","202210151000NAAB02",2,340.1568,"10:19",185,338.328,19.95323333,19,57.194,"N",-155.0369667,155,2.218,"W","10:34","00:15",187,341.9856,19.95471667,19,57.283,"N",-155.03725,155,2.235,"W","S","00000389",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210151040NAAB","202210151040NAAB01",1,343.8144,"10:40",189,345.6432,19.94845,19,56.907,"N",-155.0324333,155,1.946,"W","10:55","00:15",187,341.9856,19.94961667,19,56.977,"N",-155.0324833,155,1.949,"W","S","00000390",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210151040NAAB","202210151040NAAB02",2,342.9,"11:01",188,343.8144,19.94986667,19,56.992,"N",-155.03295,155,1.977,"W","11:15","00:14",187,341.9856,19.9518,19,57.108,"N",-155.0332167,155,1.993,"W","S","00000391",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
