"","year","region","psu","stratum","spp","common","lat","lon","depth","wtcpue"
"16949",2021,"Hawaii",10444,"S19","Etelis carbunculus","Ehu",20.5044841,-156.7965037,274,0
"16950",2021,"Hawaii",10444,"S19","Etelis coruscans","Onaga",20.5044841,-156.7965037,274,0
"16951",2021,"Hawaii",10444,"S19","Hyporthodus quernus","Hapu'upu'u",20.5044841,-156.7965037,274,0
"16952",2021,"Hawaii",10444,"S19","Pristipomoides filamentosus","Opakapaka",20.5044841,-156.7965037,274,0
"16953",2021,"Hawaii",10444,"S19","Pristipomoides sieboldii","Kalekale",20.5044841,-156.7965037,274,0
"16954",2021,"Hawaii",10444,"S19","Pristipomoides zonatus","Gindai",20.5044841,-156.7965037,274,0
"16955",2021,"Hawaii",10502,"S05","Aphareus rutilans","Lehi",20.5088768,-156.7868553,145,0
"16956",2021,"Hawaii",10502,"S05","Etelis carbunculus","Ehu",20.5088768,-156.7868553,145,0
"16957",2021,"Hawaii",10502,"S05","Etelis coruscans","Onaga",20.5088768,-156.7868553,145,0
"16958",2021,"Hawaii",10502,"S05","Hyporthodus quernus","Hapu'upu'u",20.5088768,-156.7868553,145,0
"16959",2021,"Hawaii",10502,"S05","Pristipomoides filamentosus","Opakapaka",20.5088768,-156.7868553,145,0
"16960",2021,"Hawaii",10502,"S05","Pristipomoides sieboldii","Kalekale",20.5088768,-156.7868553,145,0
"16961",2021,"Hawaii",10502,"S05","Pristipomoides zonatus","Gindai",20.5088768,-156.7868553,145,0
"16962",2021,"Hawaii",10744,"S24","Aphareus rutilans","Lehi",20.5273606,-156.8201431,344,0
"16963",2021,"Hawaii",10744,"S24","Etelis carbunculus","Ehu",20.5273606,-156.8201431,344,0
"16964",2021,"Hawaii",10744,"S24","Etelis coruscans","Onaga",20.5273606,-156.8201431,344,0
"16965",2021,"Hawaii",10744,"S24","Hyporthodus quernus","Hapu'upu'u",20.5273606,-156.8201431,344,0
"16966",2021,"Hawaii",10744,"S24","Pristipomoides filamentosus","Opakapaka",20.5273606,-156.8201431,344,0
"16967",2021,"Hawaii",10744,"S24","Pristipomoides sieboldii","Kalekale",20.5273606,-156.8201431,344,0
"16968",2021,"Hawaii",10744,"S24","Pristipomoides zonatus","Gindai",20.5273606,-156.8201431,344,0
"16969",2021,"Hawaii",10832,"S16","Aphareus rutilans","Lehi",20.5274709,-156.4942172,227,0
"16970",2021,"Hawaii",10832,"S16","Etelis carbunculus","Ehu",20.5274709,-156.4942172,227,0
"16971",2021,"Hawaii",10832,"S16","Etelis coruscans","Onaga",20.5274709,-156.4942172,227,0
"16972",2021,"Hawaii",10832,"S16","Hyporthodus quernus","Hapu'upu'u",20.5274709,-156.4942172,227,0
"16973",2021,"Hawaii",10832,"S16","Pristipomoides filamentosus","Opakapaka",20.5274709,-156.4942172,227,0
"16974",2021,"Hawaii",10832,"S16","Pristipomoides sieboldii","Kalekale",20.5274709,-156.4942172,227,0
"16975",2021,"Hawaii",10832,"S16","Pristipomoides zonatus","Gindai",20.5274709,-156.4942172,227,0
"16976",2021,"Hawaii",10882,"S22","Aphareus rutilans","Lehi",20.5317065,-156.4749775,307,0
"16977",2021,"Hawaii",10882,"S22","Etelis carbunculus","Ehu",20.5317065,-156.4749775,307,0
"16978",2021,"Hawaii",10882,"S22","Etelis coruscans","Onaga",20.5317065,-156.4749775,307,4.74464488311162
"16979",2021,"Hawaii",10882,"S22","Hyporthodus quernus","Hapu'upu'u",20.5317065,-156.4749775,307,0
"16980",2021,"Hawaii",10882,"S22","Pristipomoides filamentosus","Opakapaka",20.5317065,-156.4749775,307,0
"16981",2021,"Hawaii",10882,"S22","Pristipomoides sieboldii","Kalekale",20.5317065,-156.4749775,307,0
"16982",2021,"Hawaii",10882,"S22","Pristipomoides zonatus","Gindai",20.5317065,-156.4749775,307,0
"16983",2021,"Hawaii",10979,"S22","Aphareus rutilans","Lehi",20.5410814,-156.4987884,247,0
"16984",2021,"Hawaii",10979,"S22","Etelis carbunculus","Ehu",20.5410814,-156.4987884,247,0
"16985",2021,"Hawaii",10979,"S22","Etelis coruscans","Onaga",20.5410814,-156.4987884,247,0
"16986",2021,"Hawaii",10979,"S22","Hyporthodus quernus","Hapu'upu'u",20.5410814,-156.4987884,247,0
"16987",2021,"Hawaii",10979,"S22","Pristipomoides filamentosus","Opakapaka",20.5410814,-156.4987884,247,0
"16988",2021,"Hawaii",10979,"S22","Pristipomoides sieboldii","Kalekale",20.5410814,-156.4987884,247,0
"16989",2021,"Hawaii",10979,"S22","Pristipomoides zonatus","Gindai",20.5410814,-156.4987884,247,0
"16990",2021,"Hawaii",11042,"S22","Aphareus rutilans","Lehi",20.5455258,-156.4939229,250,0
"16991",2021,"Hawaii",11042,"S22","Etelis carbunculus","Ehu",20.5455258,-156.4939229,250,0
"16992",2021,"Hawaii",11042,"S22","Etelis coruscans","Onaga",20.5455258,-156.4939229,250,0
"16993",2021,"Hawaii",11042,"S22","Hyporthodus quernus","Hapu'upu'u",20.5455258,-156.4939229,250,0
"16994",2021,"Hawaii",11042,"S22","Pristipomoides filamentosus","Opakapaka",20.5455258,-156.4939229,250,0
"16995",2021,"Hawaii",11042,"S22","Pristipomoides sieboldii","Kalekale",20.5455258,-156.4939229,250,0
"16996",2021,"Hawaii",11042,"S22","Pristipomoides zonatus","Gindai",20.5455258,-156.4939229,250,0
"16997",2021,"Hawaii",11046,"S22","Aphareus rutilans","Lehi",20.5452475,-156.4747551,259,0
"16998",2021,"Hawaii",11046,"S22","Etelis carbunculus","Ehu",20.5452475,-156.4747551,259,4.07944799960275
"16999",2021,"Hawaii",11046,"S22","Etelis coruscans","Onaga",20.5452475,-156.4747551,259,0
"17000",2021,"Hawaii",11046,"S22","Hyporthodus quernus","Hapu'upu'u",20.5452475,-156.4747551,259,0
"17001",2021,"Hawaii",11046,"S22","Pristipomoides filamentosus","Opakapaka",20.5452475,-156.4747551,259,0
"17002",2021,"Hawaii",11046,"S22","Pristipomoides sieboldii","Kalekale",20.5452475,-156.4747551,259,0
"17003",2021,"Hawaii",11046,"S22","Pristipomoides zonatus","Gindai",20.5452475,-156.4747551,259,0
"17004",2021,"Hawaii",11114,"S22","Aphareus rutilans","Lehi",20.5499701,-156.4890572,258,0
"17005",2021,"Hawaii",11114,"S22","Etelis carbunculus","Ehu",20.5499701,-156.4890572,258,0
"17006",2021,"Hawaii",11114,"S22","Etelis coruscans","Onaga",20.5499701,-156.4890572,258,0
"17007",2021,"Hawaii",11114,"S22","Hyporthodus quernus","Hapu'upu'u",20.5499701,-156.4890572,258,0
"17008",2021,"Hawaii",11114,"S22","Pristipomoides filamentosus","Opakapaka",20.5499701,-156.4890572,258,0
"17009",2021,"Hawaii",11114,"S22","Pristipomoides sieboldii","Kalekale",20.5499701,-156.4890572,258,5.08523570952551
"17010",2021,"Hawaii",11114,"S22","Pristipomoides zonatus","Gindai",20.5499701,-156.4890572,258,0
"17011",2021,"Hawaii",11191,"S22","Aphareus rutilans","Lehi",20.5542748,-156.4746067,275,0
"17012",2021,"Hawaii",11191,"S22","Etelis carbunculus","Ehu",20.5542748,-156.4746067,275,1.60065157125388
"17013",2021,"Hawaii",11191,"S22","Etelis coruscans","Onaga",20.5542748,-156.4746067,275,5.22662378305948
"17014",2021,"Hawaii",11191,"S22","Hyporthodus quernus","Hapu'upu'u",20.5542748,-156.4746067,275,0
"17015",2021,"Hawaii",11191,"S22","Pristipomoides filamentosus","Opakapaka",20.5542748,-156.4746067,275,0
"17016",2021,"Hawaii",11191,"S22","Pristipomoides sieboldii","Kalekale",20.5542748,-156.4746067,275,0
"17017",2021,"Hawaii",11191,"S22","Pristipomoides zonatus","Gindai",20.5542748,-156.4746067,275,0
"17018",2021,"Hawaii",11196,"S22","Aphareus rutilans","Lehi",20.5539236,-156.4506459,317,0
"17019",2021,"Hawaii",11196,"S22","Etelis carbunculus","Ehu",20.5539236,-156.4506459,317,2.9905405911216
"17020",2021,"Hawaii",11196,"S22","Etelis coruscans","Onaga",20.5539236,-156.4506459,317,0
"17021",2021,"Hawaii",11196,"S22","Hyporthodus quernus","Hapu'upu'u",20.5539236,-156.4506459,317,0
"17022",2021,"Hawaii",11196,"S22","Pristipomoides filamentosus","Opakapaka",20.5539236,-156.4506459,317,0
"17023",2021,"Hawaii",11196,"S22","Pristipomoides sieboldii","Kalekale",20.5539236,-156.4506459,317,0
"17024",2021,"Hawaii",11196,"S22","Pristipomoides zonatus","Gindai",20.5539236,-156.4506459,317,0
"17025",2021,"Hawaii",11201,"S22","Aphareus rutilans","Lehi",20.5535692,-156.4266856,269,0
"17026",2021,"Hawaii",11201,"S22","Etelis carbunculus","Ehu",20.5535692,-156.4266856,269,0
"17027",2021,"Hawaii",11201,"S22","Etelis coruscans","Onaga",20.5535692,-156.4266856,269,3.53595774982089
"17028",2021,"Hawaii",11201,"S22","Hyporthodus quernus","Hapu'upu'u",20.5535692,-156.4266856,269,0
"17029",2021,"Hawaii",11201,"S22","Pristipomoides filamentosus","Opakapaka",20.5535692,-156.4266856,269,0
"17030",2021,"Hawaii",11201,"S22","Pristipomoides sieboldii","Kalekale",20.5535692,-156.4266856,269,0
"17031",2021,"Hawaii",11201,"S22","Pristipomoides zonatus","Gindai",20.5535692,-156.4266856,269,0
"17032",2021,"Hawaii",11376,"S21","Aphareus rutilans","Lehi",20.563302,-156.4744582,293,0
"17033",2021,"Hawaii",11376,"S21","Etelis carbunculus","Ehu",20.563302,-156.4744582,293,1.23380705074114
"17034",2021,"Hawaii",11376,"S21","Etelis coruscans","Onaga",20.563302,-156.4744582,293,0
"17035",2021,"Hawaii",11376,"S21","Hyporthodus quernus","Hapu'upu'u",20.563302,-156.4744582,293,0
"17036",2021,"Hawaii",11376,"S21","Pristipomoides filamentosus","Opakapaka",20.563302,-156.4744582,293,0
"17037",2021,"Hawaii",11376,"S21","Pristipomoides sieboldii","Kalekale",20.563302,-156.4744582,293,0
"17038",2021,"Hawaii",11376,"S21","Pristipomoides zonatus","Gindai",20.563302,-156.4744582,293,0
"17039",2021,"Hawaii",11477,"S22","Aphareus rutilans","Lehi",20.5675348,-156.4552136,260,0
"17040",2021,"Hawaii",11477,"S22","Etelis carbunculus","Ehu",20.5675348,-156.4552136,260,0
"17041",2021,"Hawaii",11477,"S22","Etelis coruscans","Onaga",20.5675348,-156.4552136,260,0
"17042",2021,"Hawaii",11477,"S22","Hyporthodus quernus","Hapu'upu'u",20.5675348,-156.4552136,260,0
"17043",2021,"Hawaii",11477,"S22","Pristipomoides filamentosus","Opakapaka",20.5675348,-156.4552136,260,0
"17044",2021,"Hawaii",11477,"S22","Pristipomoides sieboldii","Kalekale",20.5675348,-156.4552136,260,0
"17045",2021,"Hawaii",11477,"S22","Pristipomoides zonatus","Gindai",20.5675348,-156.4552136,260,0
"17046",2021,"Hawaii",11478,"S20","Aphareus rutilans","Lehi",20.5674643,-156.4504211,248,0
"17047",2021,"Hawaii",11478,"S20","Etelis carbunculus","Ehu",20.5674643,-156.4504211,248,0
"17048",2021,"Hawaii",11478,"S20","Etelis coruscans","Onaga",20.5674643,-156.4504211,248,0
"17049",2021,"Hawaii",11478,"S20","Hyporthodus quernus","Hapu'upu'u",20.5674643,-156.4504211,248,0
"17050",2021,"Hawaii",11478,"S20","Pristipomoides filamentosus","Opakapaka",20.5674643,-156.4504211,248,0
"17051",2021,"Hawaii",11478,"S20","Pristipomoides sieboldii","Kalekale",20.5674643,-156.4504211,248,3.1898174761788
"17052",2021,"Hawaii",11478,"S20","Pristipomoides zonatus","Gindai",20.5674643,-156.4504211,248,0
"17053",2021,"Hawaii",11505,"S01","Aphareus rutilans","Lehi",20.5655097,-156.3210303,114,0
"17054",2021,"Hawaii",11505,"S01","Etelis carbunculus","Ehu",20.5655097,-156.3210303,114,0
"17055",2021,"Hawaii",11505,"S01","Etelis coruscans","Onaga",20.5655097,-156.3210303,114,0
"17056",2021,"Hawaii",11505,"S01","Hyporthodus quernus","Hapu'upu'u",20.5655097,-156.3210303,114,0
"17057",2021,"Hawaii",11505,"S01","Pristipomoides filamentosus","Opakapaka",20.5655097,-156.3210303,114,0
"17058",2021,"Hawaii",11505,"S01","Pristipomoides sieboldii","Kalekale",20.5655097,-156.3210303,114,0
"17059",2021,"Hawaii",11505,"S01","Pristipomoides zonatus","Gindai",20.5655097,-156.3210303,114,0
"17060",2021,"Hawaii",11564,"S21","Aphareus rutilans","Lehi",20.5727467,-156.5030667,255,0
"17061",2021,"Hawaii",11564,"S21","Etelis carbunculus","Ehu",20.5727467,-156.5030667,255,0
"17062",2021,"Hawaii",11564,"S21","Etelis coruscans","Onaga",20.5727467,-156.5030667,255,0
"17063",2021,"Hawaii",11564,"S21","Hyporthodus quernus","Hapu'upu'u",20.5727467,-156.5030667,255,0
"17064",2021,"Hawaii",11564,"S21","Pristipomoides filamentosus","Opakapaka",20.5727467,-156.5030667,255,0
"17065",2021,"Hawaii",11564,"S21","Pristipomoides sieboldii","Kalekale",20.5727467,-156.5030667,255,0
"17066",2021,"Hawaii",11564,"S21","Pristipomoides zonatus","Gindai",20.5727467,-156.5030667,255,0
"17067",2021,"Hawaii",11571,"S20","Aphareus rutilans","Lehi",20.5722593,-156.4695169,285,0
"17068",2021,"Hawaii",11571,"S20","Etelis carbunculus","Ehu",20.5722593,-156.4695169,285,0
"17069",2021,"Hawaii",11571,"S20","Etelis coruscans","Onaga",20.5722593,-156.4695169,285,0
"17070",2021,"Hawaii",11571,"S20","Hyporthodus quernus","Hapu'upu'u",20.5722593,-156.4695169,285,0
"17071",2021,"Hawaii",11571,"S20","Pristipomoides filamentosus","Opakapaka",20.5722593,-156.4695169,285,0
"17072",2021,"Hawaii",11571,"S20","Pristipomoides sieboldii","Kalekale",20.5722593,-156.4695169,285,0
"17073",2021,"Hawaii",11571,"S20","Pristipomoides zonatus","Gindai",20.5722593,-156.4695169,285,0
"17074",2021,"Hawaii",11716,"S24","Aphareus rutilans","Lehi",20.573255,-156.2394076,399,0
"17075",2021,"Hawaii",11716,"S24","Etelis carbunculus","Ehu",20.573255,-156.2394076,399,0
"17076",2021,"Hawaii",11716,"S24","Etelis coruscans","Onaga",20.573255,-156.2394076,399,0
"17077",2021,"Hawaii",11716,"S24","Hyporthodus quernus","Hapu'upu'u",20.573255,-156.2394076,399,0
"17078",2021,"Hawaii",11716,"S24","Pristipomoides filamentosus","Opakapaka",20.573255,-156.2394076,399,0
"17079",2021,"Hawaii",11716,"S24","Pristipomoides sieboldii","Kalekale",20.573255,-156.2394076,399,0
"17080",2021,"Hawaii",11716,"S24","Pristipomoides zonatus","Gindai",20.573255,-156.2394076,399,0
"17081",2021,"Hawaii",11764,"S22","Aphareus rutilans","Lehi",20.5817049,-156.4981266,254,0
"17082",2021,"Hawaii",11764,"S22","Etelis carbunculus","Ehu",20.5817049,-156.4981266,254,0
"17083",2021,"Hawaii",11764,"S22","Etelis coruscans","Onaga",20.5817049,-156.4981266,254,0
"17084",2021,"Hawaii",11764,"S22","Hyporthodus quernus","Hapu'upu'u",20.5817049,-156.4981266,254,0
"17085",2021,"Hawaii",11764,"S22","Pristipomoides filamentosus","Opakapaka",20.5817049,-156.4981266,254,0
"17086",2021,"Hawaii",11764,"S22","Pristipomoides sieboldii","Kalekale",20.5817049,-156.4981266,254,0
"17087",2021,"Hawaii",11764,"S22","Pristipomoides zonatus","Gindai",20.5817049,-156.4981266,254,0
"17088",2021,"Hawaii",11766,"S22","Aphareus rutilans","Lehi",20.581566,-156.4885403,257,0
"17089",2021,"Hawaii",11766,"S22","Etelis carbunculus","Ehu",20.581566,-156.4885403,257,0.989189353507139
"17090",2021,"Hawaii",11766,"S22","Etelis coruscans","Onaga",20.581566,-156.4885403,257,0
"17091",2021,"Hawaii",11766,"S22","Hyporthodus quernus","Hapu'upu'u",20.581566,-156.4885403,257,0
"17092",2021,"Hawaii",11766,"S22","Pristipomoides filamentosus","Opakapaka",20.581566,-156.4885403,257,0
"17093",2021,"Hawaii",11766,"S22","Pristipomoides sieboldii","Kalekale",20.581566,-156.4885403,257,0
"17094",2021,"Hawaii",11766,"S22","Pristipomoides zonatus","Gindai",20.581566,-156.4885403,257,0
"17095",2021,"Hawaii",11769,"S22","Aphareus rutilans","Lehi",20.5813566,-156.4741611,256,0
"17096",2021,"Hawaii",11769,"S22","Etelis carbunculus","Ehu",20.5813566,-156.4741611,256,0
"17097",2021,"Hawaii",11769,"S22","Etelis coruscans","Onaga",20.5813566,-156.4741611,256,0
"17098",2021,"Hawaii",11769,"S22","Hyporthodus quernus","Hapu'upu'u",20.5813566,-156.4741611,256,0
"17099",2021,"Hawaii",11769,"S22","Pristipomoides filamentosus","Opakapaka",20.5813566,-156.4741611,256,0
"17100",2021,"Hawaii",11769,"S22","Pristipomoides sieboldii","Kalekale",20.5813566,-156.4741611,256,0
"17101",2021,"Hawaii",11769,"S22","Pristipomoides zonatus","Gindai",20.5813566,-156.4741611,256,0
"17102",2021,"Hawaii",11771,"S15","Aphareus rutilans","Lehi",20.5812163,-156.464575,215,0
"17103",2021,"Hawaii",11771,"S15","Etelis carbunculus","Ehu",20.5812163,-156.464575,215,0
"17104",2021,"Hawaii",11771,"S15","Etelis coruscans","Onaga",20.5812163,-156.464575,215,0
"17105",2021,"Hawaii",11771,"S15","Hyporthodus quernus","Hapu'upu'u",20.5812163,-156.464575,215,0
"17106",2021,"Hawaii",11771,"S15","Pristipomoides filamentosus","Opakapaka",20.5812163,-156.464575,215,0
"17107",2021,"Hawaii",11771,"S15","Pristipomoides sieboldii","Kalekale",20.5812163,-156.464575,215,0
"17108",2021,"Hawaii",11771,"S15","Pristipomoides zonatus","Gindai",20.5812163,-156.464575,215,0
"17109",2021,"Hawaii",11872,"S21","Aphareus rutilans","Lehi",20.5860797,-156.4884664,256,0
"17110",2021,"Hawaii",11872,"S21","Etelis carbunculus","Ehu",20.5860797,-156.4884664,256,0
"17111",2021,"Hawaii",11872,"S21","Etelis coruscans","Onaga",20.5860797,-156.4884664,256,0
"17112",2021,"Hawaii",11872,"S21","Hyporthodus quernus","Hapu'upu'u",20.5860797,-156.4884664,256,0
"17113",2021,"Hawaii",11872,"S21","Pristipomoides filamentosus","Opakapaka",20.5860797,-156.4884664,256,0
"17114",2021,"Hawaii",11872,"S21","Pristipomoides sieboldii","Kalekale",20.5860797,-156.4884664,256,0
"17115",2021,"Hawaii",11872,"S21","Pristipomoides zonatus","Gindai",20.5860797,-156.4884664,256,0
"17116",2021,"Hawaii",11875,"S22","Aphareus rutilans","Lehi",20.5858702,-156.4740868,241,0
"17117",2021,"Hawaii",11875,"S22","Etelis carbunculus","Ehu",20.5858702,-156.4740868,241,0
"17118",2021,"Hawaii",11875,"S22","Etelis coruscans","Onaga",20.5858702,-156.4740868,241,1.74274420238681
"17119",2021,"Hawaii",11875,"S22","Hyporthodus quernus","Hapu'upu'u",20.5858702,-156.4740868,241,0
"17120",2021,"Hawaii",11875,"S22","Pristipomoides filamentosus","Opakapaka",20.5858702,-156.4740868,241,0
"17121",2021,"Hawaii",11875,"S22","Pristipomoides sieboldii","Kalekale",20.5858702,-156.4740868,241,0
"17122",2021,"Hawaii",11875,"S22","Pristipomoides zonatus","Gindai",20.5858702,-156.4740868,241,0
"17123",2021,"Hawaii",11881,"S04","Aphareus rutilans","Lehi",20.5854478,-156.445328,81,0
"17124",2021,"Hawaii",11881,"S04","Etelis carbunculus","Ehu",20.5854478,-156.445328,81,0
"17125",2021,"Hawaii",11881,"S04","Etelis coruscans","Onaga",20.5854478,-156.445328,81,0
"17126",2021,"Hawaii",11881,"S04","Hyporthodus quernus","Hapu'upu'u",20.5854478,-156.445328,81,0
"17127",2021,"Hawaii",11881,"S04","Pristipomoides filamentosus","Opakapaka",20.5854478,-156.445328,81,0
"17128",2021,"Hawaii",11881,"S04","Pristipomoides sieboldii","Kalekale",20.5854478,-156.445328,81,0
"17129",2021,"Hawaii",11881,"S04","Pristipomoides zonatus","Gindai",20.5854478,-156.445328,81,0
"17130",2021,"Hawaii",11937,"S22","Aphareus rutilans","Lehi",20.5940975,-156.7424692,306,0
"17131",2021,"Hawaii",11937,"S22","Etelis carbunculus","Ehu",20.5940975,-156.7424692,306,0
"17132",2021,"Hawaii",11937,"S22","Etelis coruscans","Onaga",20.5940975,-156.7424692,306,0
"17133",2021,"Hawaii",11937,"S22","Hyporthodus quernus","Hapu'upu'u",20.5940975,-156.7424692,306,0
"17134",2021,"Hawaii",11937,"S22","Pristipomoides filamentosus","Opakapaka",20.5940975,-156.7424692,306,0
"17135",2021,"Hawaii",11937,"S22","Pristipomoides sieboldii","Kalekale",20.5940975,-156.7424692,306,0
"17136",2021,"Hawaii",11937,"S22","Pristipomoides zonatus","Gindai",20.5940975,-156.7424692,306,0
"17137",2021,"Hawaii",11938,"S22","Aphareus rutilans","Lehi",20.5940348,-156.7376748,292,0
"17138",2021,"Hawaii",11938,"S22","Etelis carbunculus","Ehu",20.5940348,-156.7376748,292,3.69286646956359
"17139",2021,"Hawaii",11938,"S22","Etelis coruscans","Onaga",20.5940348,-156.7376748,292,0
"17140",2021,"Hawaii",11938,"S22","Hyporthodus quernus","Hapu'upu'u",20.5940348,-156.7376748,292,0
"17141",2021,"Hawaii",11938,"S22","Pristipomoides filamentosus","Opakapaka",20.5940348,-156.7376748,292,0
"17142",2021,"Hawaii",11938,"S22","Pristipomoides sieboldii","Kalekale",20.5940348,-156.7376748,292,0
"17143",2021,"Hawaii",11938,"S22","Pristipomoides zonatus","Gindai",20.5940348,-156.7376748,292,0
"17144",2021,"Hawaii",12019,"S07","Aphareus rutilans","Lehi",20.5868698,-156.2439562,153,0
"17145",2021,"Hawaii",12019,"S07","Etelis carbunculus","Ehu",20.5868698,-156.2439562,153,0
"17146",2021,"Hawaii",12019,"S07","Etelis coruscans","Onaga",20.5868698,-156.2439562,153,0
"17147",2021,"Hawaii",12019,"S07","Hyporthodus quernus","Hapu'upu'u",20.5868698,-156.2439562,153,0
"17148",2021,"Hawaii",12019,"S07","Pristipomoides filamentosus","Opakapaka",20.5868698,-156.2439562,153,0
"17149",2021,"Hawaii",12019,"S07","Pristipomoides sieboldii","Kalekale",20.5868698,-156.2439562,153,0
"17150",2021,"Hawaii",12019,"S07","Pristipomoides zonatus","Gindai",20.5868698,-156.2439562,153,0
"17151",2021,"Hawaii",12020,"S07","Aphareus rutilans","Lehi",20.5867934,-156.2391639,134,0
"17152",2021,"Hawaii",12020,"S07","Etelis carbunculus","Ehu",20.5867934,-156.2391639,134,0
"17153",2021,"Hawaii",12020,"S07","Etelis coruscans","Onaga",20.5867934,-156.2391639,134,0
"17154",2021,"Hawaii",12020,"S07","Hyporthodus quernus","Hapu'upu'u",20.5867934,-156.2391639,134,0
"17155",2021,"Hawaii",12020,"S07","Pristipomoides filamentosus","Opakapaka",20.5867934,-156.2391639,134,0
"17156",2021,"Hawaii",12020,"S07","Pristipomoides sieboldii","Kalekale",20.5867934,-156.2391639,134,0
"17157",2021,"Hawaii",12020,"S07","Pristipomoides zonatus","Gindai",20.5867934,-156.2391639,134,0
"17158",2021,"Hawaii",12021,"S10","Aphareus rutilans","Lehi",20.5867168,-156.2343716,138,0
"17159",2021,"Hawaii",12021,"S10","Etelis carbunculus","Ehu",20.5867168,-156.2343716,138,1.63990145902023
"17160",2021,"Hawaii",12021,"S10","Etelis coruscans","Onaga",20.5867168,-156.2343716,138,0
"17161",2021,"Hawaii",12021,"S10","Hyporthodus quernus","Hapu'upu'u",20.5867168,-156.2343716,138,0
"17162",2021,"Hawaii",12021,"S10","Pristipomoides filamentosus","Opakapaka",20.5867168,-156.2343716,138,0
"17163",2021,"Hawaii",12021,"S10","Pristipomoides sieboldii","Kalekale",20.5867168,-156.2343716,138,7.60354868532352
"17164",2021,"Hawaii",12021,"S10","Pristipomoides zonatus","Gindai",20.5867168,-156.2343716,138,0
"17165",2021,"Hawaii",12059,"S22","Aphareus rutilans","Lehi",20.5981704,-156.7088414,274,0
"17166",2021,"Hawaii",12059,"S22","Etelis carbunculus","Ehu",20.5981704,-156.7088414,274,3.47385912112851
"17167",2021,"Hawaii",12059,"S22","Etelis coruscans","Onaga",20.5981704,-156.7088414,274,9.97642025703429
"17168",2021,"Hawaii",12059,"S22","Hyporthodus quernus","Hapu'upu'u",20.5981704,-156.7088414,274,0
"17169",2021,"Hawaii",12059,"S22","Pristipomoides filamentosus","Opakapaka",20.5981704,-156.7088414,274,0
"17170",2021,"Hawaii",12059,"S22","Pristipomoides sieboldii","Kalekale",20.5981704,-156.7088414,274,0
"17171",2021,"Hawaii",12059,"S22","Pristipomoides zonatus","Gindai",20.5981704,-156.7088414,274,0
"17172",2021,"Hawaii",12065,"S11","Aphareus rutilans","Lehi",20.5977868,-156.6800753,148,0
"17173",2021,"Hawaii",12065,"S11","Etelis carbunculus","Ehu",20.5977868,-156.6800753,148,0
"17174",2021,"Hawaii",12065,"S11","Etelis coruscans","Onaga",20.5977868,-156.6800753,148,0
"17175",2021,"Hawaii",12065,"S11","Hyporthodus quernus","Hapu'upu'u",20.5977868,-156.6800753,148,0
"17176",2021,"Hawaii",12065,"S11","Pristipomoides filamentosus","Opakapaka",20.5977868,-156.6800753,148,18.8822460787729
"17177",2021,"Hawaii",12065,"S11","Pristipomoides sieboldii","Kalekale",20.5977868,-156.6800753,148,0
"17178",2021,"Hawaii",12065,"S11","Pristipomoides zonatus","Gindai",20.5977868,-156.6800753,148,0
"17179",2021,"Hawaii",12069,"S14","Aphareus rutilans","Lehi",20.5975284,-156.6608982,171,0
"17180",2021,"Hawaii",12069,"S14","Etelis carbunculus","Ehu",20.5975284,-156.6608982,171,0
"17181",2021,"Hawaii",12069,"S14","Etelis coruscans","Onaga",20.5975284,-156.6608982,171,0
"17182",2021,"Hawaii",12069,"S14","Hyporthodus quernus","Hapu'upu'u",20.5975284,-156.6608982,171,0
"17183",2021,"Hawaii",12069,"S14","Pristipomoides filamentosus","Opakapaka",20.5975284,-156.6608982,171,1.32720540614195
"17184",2021,"Hawaii",12069,"S14","Pristipomoides sieboldii","Kalekale",20.5975284,-156.6608982,171,0
"17185",2021,"Hawaii",12069,"S14","Pristipomoides zonatus","Gindai",20.5975284,-156.6608982,171,0
"17186",2021,"Hawaii",12288,"S22","Aphareus rutilans","Lehi",20.6075155,-156.73268,311,0
"17187",2021,"Hawaii",12288,"S22","Etelis carbunculus","Ehu",20.6075155,-156.73268,311,0
"17188",2021,"Hawaii",12288,"S22","Etelis coruscans","Onaga",20.6075155,-156.73268,311,2.81805796518277
"17189",2021,"Hawaii",12288,"S22","Hyporthodus quernus","Hapu'upu'u",20.6075155,-156.73268,311,0
"17190",2021,"Hawaii",12288,"S22","Pristipomoides filamentosus","Opakapaka",20.6075155,-156.73268,311,0
"17191",2021,"Hawaii",12288,"S22","Pristipomoides sieboldii","Kalekale",20.6075155,-156.73268,311,0
"17192",2021,"Hawaii",12288,"S22","Pristipomoides zonatus","Gindai",20.6075155,-156.73268,311,0
"17193",2021,"Hawaii",12295,"S22","Aphareus rutilans","Lehi",20.6070718,-156.699117,256,0
"17194",2021,"Hawaii",12295,"S22","Etelis carbunculus","Ehu",20.6070718,-156.699117,256,2.10583024733662
"17195",2021,"Hawaii",12295,"S22","Etelis coruscans","Onaga",20.6070718,-156.699117,256,0
"17196",2021,"Hawaii",12295,"S22","Hyporthodus quernus","Hapu'upu'u",20.6070718,-156.699117,256,0
"17197",2021,"Hawaii",12295,"S22","Pristipomoides filamentosus","Opakapaka",20.6070718,-156.699117,256,0
"17198",2021,"Hawaii",12295,"S22","Pristipomoides sieboldii","Kalekale",20.6070718,-156.699117,256,0
"17199",2021,"Hawaii",12295,"S22","Pristipomoides zonatus","Gindai",20.6070718,-156.699117,256,0
