"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE" 
2018,"BFISH_2018_F","Maui Nui","S21",287,14168,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S21",287,14168,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S21",285,14522,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S21",285,14522,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S21",285,14522,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S21",285,14522,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S21",285,14522,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S21",285,14522,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S21",285,14522,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S21",310,18574,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S21",310,18574,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S21",310,18574,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S21",310,18574,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S21",310,18574,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S21",310,18574,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S21",310,18574,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S21",225,28534,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S21",225,28534,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S21",225,28534,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S21",225,28534,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S21",225,28534,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S21",225,28534,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S21",225,28534,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S21",221,30979,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S21",221,30979,"ETCA",38,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S21",221,30979,"ETCA",32,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S21",221,30979,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S21",221,30979,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S21",221,30979,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S21",221,30979,"ETCA",29,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S21",221,30979,"ETCA",28,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S21",221,30979,"ETCA",25,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S21",221,30979,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S21",221,30979,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S21",236,3540,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S21",236,3540,"ETCA",42,1.62048290390536
2018,"BFISH_2018_F","Big Island","S21",236,3540,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S21",236,3540,"ETCA",41,1.62048290390536
2018,"BFISH_2018_F","Big Island","S21",236,3540,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S21",236,3540,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S21",236,3540,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S21",236,3540,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S21",235,37121,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S21",235,37121,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S21",235,37121,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S21",235,37121,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S21",235,37121,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S21",235,37121,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S21",235,37121,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S21",243,38005,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S21",243,38005,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S21",243,38005,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S21",243,38005,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S21",243,38005,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S21",243,38005,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S21",243,38005,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S21",278,39808,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S21",278,39808,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S21",278,39808,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S21",278,39808,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S21",278,39808,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S21",278,39808,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S21",278,39808,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S21",272,39858,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S21",272,39858,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S21",272,39858,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S21",272,39858,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S21",272,39858,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S21",272,39858,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S21",272,39858,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S21",220,41835,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S21",220,41835,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S21",220,41835,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S21",220,41835,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S21",220,41835,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S21",220,41835,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S21",220,41835,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S21",265,41870,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S21",265,41870,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S21",265,41870,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S21",265,41870,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S21",265,41870,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S21",265,41870,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S21",265,41870,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S21",296,44579,"PRSI",43.5,7.33137829912024
2018,"BFISH_2018_F","Kauai","S21",296,44579,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S21",296,44579,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S21",296,44579,"ETCA",32,1.62048290390536
2018,"BFISH_2018_F","Kauai","S21",296,44579,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S21",296,44579,"ETCA",36,1.62048290390536
2018,"BFISH_2018_F","Kauai","S21",296,44579,"ETCA",39,1.62048290390536
2018,"BFISH_2018_F","Kauai","S21",296,44579,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S21",296,44579,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S21",272,45374,"ETCO",55,2.53356979984799
2018,"BFISH_2018_F","Kauai","S21",272,45374,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S21",272,45374,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S21",272,45374,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S21",272,45374,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S21",272,45374,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S21",272,45374,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S21",328,795,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S21",328,795,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S21",328,795,"ETCA",44,1.62048290390536
2018,"BFISH_2018_F","Big Island","S21",328,795,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S21",328,795,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S21",328,795,"ETCO",45,2.53356979984799
2018,"BFISH_2018_F","Big Island","S21",328,795,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S21",328,795,"ETCO",40,2.53356979984799
2018,"BFISH_2018_F","Big Island","S21",294,9067,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S21",294,9067,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S21",294,9067,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S21",294,9067,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S21",294,9067,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S21",294,9067,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S21",294,9067,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",279,10984,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",279,10984,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S22",279,10984,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",279,10984,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",279,10984,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",279,10984,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",279,10984,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",246,11045,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S22",246,11045,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",246,11045,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",246,11045,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",246,11045,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",246,11045,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",246,11045,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",262,11665,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",262,11665,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",262,11665,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S22",262,11665,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",262,11665,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",262,11665,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",262,11665,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",288,11938,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",288,11938,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",288,11938,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",288,11938,"ETCA",37,4.86144871171609
2018,"BFISH_2018_F","Maui Nui","S22",288,11938,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",288,11938,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",288,11938,"ETCO",46,2.53356979984799
2018,"BFISH_2018_F","Maui Nui","S22",240,13813,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",240,13813,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",240,13813,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",240,13813,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",240,13813,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",240,13813,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S22",240,13813,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",234,13934,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S22",234,13934,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",234,13934,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",234,13934,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",234,13934,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",234,13934,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",234,13934,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",232,14171,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",232,14171,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",232,14171,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",232,14171,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S22",232,14171,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",232,14171,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",232,14171,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S22",290,1420,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S22",290,1420,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S22",290,1420,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S22",290,1420,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S22",290,1420,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S22",290,1420,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S22",290,1420,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S22",283,14633,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",283,14633,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",283,14633,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",283,14633,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",283,14633,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S22",283,14633,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",283,14633,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",235.5,22024,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",235.5,22024,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",235.5,22024,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S22",235.5,22024,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",235.5,22024,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",235.5,22024,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",235.5,22024,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",275,25211,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",275,25211,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",275,25211,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",275,25211,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",275,25211,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",275,25211,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",275,25211,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,25790,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,25790,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,25790,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,25790,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,25790,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,25790,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,25790,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,28782,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,28782,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,28782,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,28782,"ETCA",50.4659,0.75
2018,"BFISH_2018_F","Maui Nui","S22",227,28782,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,28782,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S22",227,28782,"ETCA",47.61096667,0.75
2018,"BFISH_2018_F","Maui Nui","S22",227,28782,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S22",310,305,"ETCA",37,1.62048290390536
2018,"BFISH_2018_F","Big Island","S22",310,305,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S22",310,305,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S22",310,305,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S22",310,305,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S22",310,305,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S22",310,305,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S22",248,33673,"ETCA",39.72823333,0.375
2018,"BFISH_2018_F","Oahu","S22",248,33673,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S22",248,33673,"ETCA",40.29813333,0.375
2018,"BFISH_2018_F","Oahu","S22",248,33673,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S22",248,33673,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S22",248,33673,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S22",248,33673,"PRSI",21.98396667,0.5
2018,"BFISH_2018_F","Oahu","S22",248,33673,"ETCA",40.5635,0.375
2018,"BFISH_2018_F","Oahu","S22",248,33673,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S22",248,33673,"ETCA",31.85453333,0.375
2018,"BFISH_2018_F","Oahu","S22",314,35427,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S22",314,35427,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S22",314,35427,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S22",314,35427,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S22",314,35427,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S22",314,35427,"ETCA",45.72,1.62048290390536
2018,"BFISH_2018_F","Oahu","S22",314,35427,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S22",314,35427,"ETCA",36.83,1.62048290390536
2018,"BFISH_2018_F","Oahu","S22",328,38243,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S22",328,38243,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S22",328,38243,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S22",328,38243,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S22",328,38243,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S22",328,38243,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S22",328,38243,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S22",274,38364,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S22",274,38364,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S22",274,38364,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S22",274,38364,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S22",274,38364,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S22",274,38364,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S22",274,38364,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S22",256,38728,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S22",256,38728,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S22",256,38728,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S22",256,38728,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S22",256,38728,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S22",256,38728,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S22",256,38728,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S22",324,39387,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S22",324,39387,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S22",324,39387,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S22",324,39387,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S22",324,39387,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S22",324,39387,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S22",324,39387,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S22",316,40194,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S22",316,40194,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S22",316,40194,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S22",316,40194,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S22",316,40194,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S22",316,40194,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S22",316,40194,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S22",260,40719,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S22",260,40719,"PRFI",77,2.89100896212778
2018,"BFISH_2018_F","Niihau","S22",260,40719,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S22",260,40719,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S22",260,40719,"ETCO",78,2.53356979984799
2018,"BFISH_2018_F","Niihau","S22",260,40719,"ETCO",76,5.06713959969597
2018,"BFISH_2018_F","Niihau","S22",260,40719,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S22",260,40719,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S22",229,40942,"ETCA",38,1.62048290390536
2018,"BFISH_2018_F","Niihau","S22",229,40942,"ETCA",37,1.62048290390536
2018,"BFISH_2018_F","Niihau","S22",229,40942,"ETCA",33,3.24096580781073
2018,"BFISH_2018_F","Niihau","S22",229,40942,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S22",229,40942,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S22",229,40942,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S22",229,40942,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S22",229,40942,"ETCA",32,1.62048290390536
2018,"BFISH_2018_F","Niihau","S22",229,40942,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S22",229,40942,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S22",229,40942,"ETCA",44,1.62048290390536
2018,"BFISH_2018_F","Niihau","S22",229,40942,"ETCA",40,4.86144871171609
2018,"BFISH_2018_F","Niihau","S22",229,40942,"ETCA",47,1.62048290390536
2018,"BFISH_2018_F","Niihau","S22",273,41694,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S22",273,41694,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S22",273,41694,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S22",273,41694,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S22",273,41694,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S22",273,41694,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S22",273,41694,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S22",233,44704,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S22",233,44704,"ETCA",29,1.62048290390536
2018,"BFISH_2018_F","Kauai","S22",233,44704,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S22",233,44704,"ETCA",40,1.62048290390536
2018,"BFISH_2018_F","Kauai","S22",233,44704,"ETCA",35,3.24096580781073
2018,"BFISH_2018_F","Kauai","S22",233,44704,"ETCA",34,1.62048290390536
2018,"BFISH_2018_F","Kauai","S22",233,44704,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S22",233,44704,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S22",233,44704,"ETCA",25,3.24096580781073
2018,"BFISH_2018_F","Kauai","S22",233,44704,"ETCA",46,1.62048290390536
2018,"BFISH_2018_F","Kauai","S22",233,44704,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S22",233,44704,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S22",236,5995,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S22",236,5995,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S22",236,5995,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S22",236,5995,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S22",236,5995,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S22",236,5995,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S22",236,5995,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S22",329,8992,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S22",329,8992,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S22",329,8992,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S22",329,8992,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S22",329,8992,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S22",329,8992,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S22",329,8992,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S23",332,28314,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S23",332,28314,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S23",332,28314,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S23",332,28314,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S23",332,28314,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S23",332,28314,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S23",332,28314,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S23",333,29906,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S23",333,29906,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S23",333,29906,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S23",333,29906,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S23",333,29906,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S23",333,29906,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S23",333,29906,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S23",391,29926,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S23",391,29926,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S23",391,29926,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S23",391,29926,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S23",391,29926,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S23",391,29926,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S23",391,29926,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S23",338,30639,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S23",338,30639,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S23",338,30639,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S23",338,30639,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S23",338,30639,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S23",338,30639,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S23",338,30639,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S23",362,32324,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S23",362,32324,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S23",362,32324,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S23",362,32324,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S23",362,32324,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S23",362,32324,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S23",362,32324,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",338,10304,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",338,10304,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",338,10304,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",338,10304,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",338,10304,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S24",338,10304,"PRFI",0,0
