"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
32587,"Maui Nui","BFISH_2017_F","S05",148.5,"PRFI",-9,16,"Camera","2017"
32587,"Maui Nui","BFISH_2017_F","S05",148.5,"HYQU",0,0,"Camera","2017"
32587,"Maui Nui","BFISH_2017_F","S05",148.5,"PRSI",0,0,"Camera","2017"
32587,"Maui Nui","BFISH_2017_F","S05",148.5,"PRZO",0,0,"Camera","2017"
32595,"Maui Nui","BFISH_2017_F","S05",145.5,"PRFI",0,0,"Camera","2017"
32595,"Maui Nui","BFISH_2017_F","S05",145.5,"PRZO",0,0,"Camera","2017"
32595,"Maui Nui","BFISH_2017_F","S05",145.5,"PRSI",0,0,"Camera","2017"
32595,"Maui Nui","BFISH_2017_F","S05",145.5,"APRU",0,0,"Camera","2017"
32595,"Maui Nui","BFISH_2017_F","S05",145.5,"ETCA",0,0,"Camera","2017"
32595,"Maui Nui","BFISH_2017_F","S05",145.5,"ETCO",0,0,"Camera","2017"
32595,"Maui Nui","BFISH_2017_F","S05",145.5,"HYQU",0,0,"Camera","2017"
32948,"Oahu","BFISH_2017_F","S16",189,"PRSI",0,0,"Camera","2017"
32948,"Oahu","BFISH_2017_F","S16",189,"PRZO",0,0,"Camera","2017"
32948,"Oahu","BFISH_2017_F","S16",189,"ETCA",0,0,"Camera","2017"
32948,"Oahu","BFISH_2017_F","S16",189,"HYQU",0,0,"Camera","2017"
32948,"Oahu","BFISH_2017_F","S16",189,"ETCO",0,0,"Camera","2017"
32948,"Oahu","BFISH_2017_F","S16",189,"APRU",0,0,"Camera","2017"
32948,"Oahu","BFISH_2017_F","S16",189,"PRFI",0,0,"Camera","2017"
33107,"Oahu","BFISH_2017_F","S12",164.5,"APRU",0,0,"Camera","2017"
33107,"Oahu","BFISH_2017_F","S12",164.5,"ETCO",0,0,"Camera","2017"
33107,"Oahu","BFISH_2017_F","S12",164.5,"HYQU",0,0,"Camera","2017"
33107,"Oahu","BFISH_2017_F","S12",164.5,"ETCA",0,0,"Camera","2017"
33107,"Oahu","BFISH_2017_F","S12",164.5,"PRFI",0,0,"Camera","2017"
33107,"Oahu","BFISH_2017_F","S12",164.5,"PRSI",0,0,"Camera","2017"
33107,"Oahu","BFISH_2017_F","S12",164.5,"PRZO",0,0,"Camera","2017"
33118,"Oahu","BFISH_2017_F","S15",170,"PRFI",45.24414,2.25,"Camera","2017"
33118,"Oahu","BFISH_2017_F","S15",170,"ETCO",0,0,"Camera","2017"
33118,"Oahu","BFISH_2017_F","S15",170,"PRFI",55.94664,2.25,"Camera","2017"
33118,"Oahu","BFISH_2017_F","S15",170,"PRSI",0,0,"Camera","2017"
33118,"Oahu","BFISH_2017_F","S15",170,"PRZO",0,0,"Camera","2017"
33118,"Oahu","BFISH_2017_F","S15",170,"PRFI",49.724,2.25,"Camera","2017"
33118,"Oahu","BFISH_2017_F","S15",170,"HYQU",0,0,"Camera","2017"
33118,"Oahu","BFISH_2017_F","S15",170,"ETCA",0,0,"Camera","2017"
33118,"Oahu","BFISH_2017_F","S15",170,"PRFI",50.35378,2.25,"Camera","2017"
33118,"Oahu","BFISH_2017_F","S15",170,"APRU",0,0,"Camera","2017"
33257,"Oahu","BFISH_2017_F","S09",164,"ETCO",0,0,"Camera","2017"
33257,"Oahu","BFISH_2017_F","S09",164,"HYQU",0,0,"Camera","2017"
33257,"Oahu","BFISH_2017_F","S09",164,"ETCA",0,0,"Camera","2017"
33257,"Oahu","BFISH_2017_F","S09",164,"PRSI",0,0,"Camera","2017"
33257,"Oahu","BFISH_2017_F","S09",164,"PRZO",0,0,"Camera","2017"
33257,"Oahu","BFISH_2017_F","S09",164,"APRU",0,0,"Camera","2017"
33257,"Oahu","BFISH_2017_F","S09",164,"PRFI",0,0,"Camera","2017"
33359,"Oahu","BFISH_2017_F","S04",88,"ETCO",0,0,"Camera","2017"
33359,"Oahu","BFISH_2017_F","S04",88,"PRSI",0,0,"Camera","2017"
33359,"Oahu","BFISH_2017_F","S04",88,"HYQU",0,0,"Camera","2017"
33359,"Oahu","BFISH_2017_F","S04",88,"PRZO",0,0,"Camera","2017"
33359,"Oahu","BFISH_2017_F","S04",88,"PRFI",0,0,"Camera","2017"
33359,"Oahu","BFISH_2017_F","S04",88,"APRU",0,0,"Camera","2017"
33359,"Oahu","BFISH_2017_F","S04",88,"ETCA",0,0,"Camera","2017"
33360,"Oahu","BFISH_2017_F","S03",90,"ETCA",0,0,"Camera","2017"
33360,"Oahu","BFISH_2017_F","S03",90,"HYQU",0,0,"Camera","2017"
33360,"Oahu","BFISH_2017_F","S03",90,"APRU",0,0,"Camera","2017"
33360,"Oahu","BFISH_2017_F","S03",90,"PRSI",0,0,"Camera","2017"
33360,"Oahu","BFISH_2017_F","S03",90,"ETCO",0,0,"Camera","2017"
33360,"Oahu","BFISH_2017_F","S03",90,"PRZO",0,0,"Camera","2017"
33360,"Oahu","BFISH_2017_F","S03",90,"PRFI",0,0,"Camera","2017"
33361,"Oahu","BFISH_2017_F","S02",79.5,"PRSI",0,0,"Camera","2017"
33361,"Oahu","BFISH_2017_F","S02",79.5,"ETCO",0,0,"Camera","2017"
33361,"Oahu","BFISH_2017_F","S02",79.5,"PRFI",0,0,"Camera","2017"
33361,"Oahu","BFISH_2017_F","S02",79.5,"PRZO",0,0,"Camera","2017"
33361,"Oahu","BFISH_2017_F","S02",79.5,"ETCA",0,0,"Camera","2017"
33361,"Oahu","BFISH_2017_F","S02",79.5,"HYQU",0,0,"Camera","2017"
33361,"Oahu","BFISH_2017_F","S02",79.5,"APRU",0,0,"Camera","2017"
33375,"Oahu","BFISH_2017_F","S14",211,"PRSI",0,0,"Camera","2017"
33375,"Oahu","BFISH_2017_F","S14",211,"PRFI",0,0,"Camera","2017"
33375,"Oahu","BFISH_2017_F","S14",211,"ETCO",0,0,"Camera","2017"
33375,"Oahu","BFISH_2017_F","S14",211,"HYQU",0,0,"Camera","2017"
33375,"Oahu","BFISH_2017_F","S14",211,"PRZO",0,0,"Camera","2017"
33375,"Oahu","BFISH_2017_F","S14",211,"ETCA",0,0,"Camera","2017"
33375,"Oahu","BFISH_2017_F","S14",211,"APRU",0,0,"Camera","2017"
33379,"Oahu","BFISH_2017_F","S21",229.5,"APRU",0,0,"Camera","2017"
33379,"Oahu","BFISH_2017_F","S21",229.5,"PRZO",0,0,"Camera","2017"
33379,"Oahu","BFISH_2017_F","S21",229.5,"HYQU",0,0,"Camera","2017"
33379,"Oahu","BFISH_2017_F","S21",229.5,"PRFI",0,0,"Camera","2017"
33379,"Oahu","BFISH_2017_F","S21",229.5,"ETCA",0,0,"Camera","2017"
33379,"Oahu","BFISH_2017_F","S21",229.5,"ETCO",0,0,"Camera","2017"
33379,"Oahu","BFISH_2017_F","S21",229.5,"PRSI",0,0,"Camera","2017"
33670,"Oahu","BFISH_2017_F","S16",202.5,"APRU",0,0,"Camera","2017"
33670,"Oahu","BFISH_2017_F","S16",202.5,"ETCA",0,0,"Camera","2017"
33670,"Oahu","BFISH_2017_F","S16",202.5,"PRSI",0,0,"Camera","2017"
33670,"Oahu","BFISH_2017_F","S16",202.5,"PRZO",0,0,"Camera","2017"
33670,"Oahu","BFISH_2017_F","S16",202.5,"HYQU",0,0,"Camera","2017"
33670,"Oahu","BFISH_2017_F","S16",202.5,"PRFI",0,0,"Camera","2017"
33670,"Oahu","BFISH_2017_F","S16",202.5,"ETCO",0,0,"Camera","2017"
33831,"Oahu","BFISH_2017_F","S04",74,"ETCA",0,0,"Camera","2017"
33831,"Oahu","BFISH_2017_F","S04",74,"PRSI",0,0,"Camera","2017"
33831,"Oahu","BFISH_2017_F","S04",74,"APRU",0,0,"Camera","2017"
33831,"Oahu","BFISH_2017_F","S04",74,"PRZO",0,0,"Camera","2017"
33831,"Oahu","BFISH_2017_F","S04",74,"PRFI",0,0,"Camera","2017"
33831,"Oahu","BFISH_2017_F","S04",74,"HYQU",0,0,"Camera","2017"
33831,"Oahu","BFISH_2017_F","S04",74,"ETCO",0,0,"Camera","2017"
33832,"Oahu","BFISH_2017_F","S01",76,"ETCA",0,0,"Camera","2017"
33832,"Oahu","BFISH_2017_F","S01",76,"ETCO",0,0,"Camera","2017"
33832,"Oahu","BFISH_2017_F","S01",76,"APRU",0,0,"Camera","2017"
33832,"Oahu","BFISH_2017_F","S01",76,"PRFI",0,0,"Camera","2017"
33832,"Oahu","BFISH_2017_F","S01",76,"PRZO",0,0,"Camera","2017"
33832,"Oahu","BFISH_2017_F","S01",76,"HYQU",0,0,"Camera","2017"
33832,"Oahu","BFISH_2017_F","S01",76,"PRSI",0,0,"Camera","2017"
33852,"Oahu","BFISH_2017_F","S17",231.5,"PRFI",0,0,"Camera","2017"
33852,"Oahu","BFISH_2017_F","S17",231.5,"PRZO",0,0,"Camera","2017"
33852,"Oahu","BFISH_2017_F","S17",231.5,"PRSI",0,0,"Camera","2017"
33852,"Oahu","BFISH_2017_F","S17",231.5,"ETCO",0,0,"Camera","2017"
33852,"Oahu","BFISH_2017_F","S17",231.5,"APRU",0,0,"Camera","2017"
33852,"Oahu","BFISH_2017_F","S17",231.5,"HYQU",0,0,"Camera","2017"
33852,"Oahu","BFISH_2017_F","S17",231.5,"ETCA",0,0,"Camera","2017"
34002,"Oahu","BFISH_2017_F","S04",103.5,"PRSI",0,0,"Camera","2017"
34002,"Oahu","BFISH_2017_F","S04",103.5,"PRZO",0,0,"Camera","2017"
34002,"Oahu","BFISH_2017_F","S04",103.5,"PRFI",0,0,"Camera","2017"
34002,"Oahu","BFISH_2017_F","S04",103.5,"ETCO",0,0,"Camera","2017"
34002,"Oahu","BFISH_2017_F","S04",103.5,"APRU",0,0,"Camera","2017"
34002,"Oahu","BFISH_2017_F","S04",103.5,"HYQU",0,0,"Camera","2017"
34002,"Oahu","BFISH_2017_F","S04",103.5,"ETCA",0,0,"Camera","2017"
34495,"Oahu","BFISH_2017_F","S18",239.5,"PRFI",0,0,"Camera","2017"
34495,"Oahu","BFISH_2017_F","S18",239.5,"ETCO",0,0,"Camera","2017"
34495,"Oahu","BFISH_2017_F","S18",239.5,"HYQU",0,0,"Camera","2017"
34495,"Oahu","BFISH_2017_F","S18",239.5,"APRU",0,0,"Camera","2017"
34495,"Oahu","BFISH_2017_F","S18",239.5,"ETCA",0,0,"Camera","2017"
34495,"Oahu","BFISH_2017_F","S18",239.5,"PRZO",0,0,"Camera","2017"
34495,"Oahu","BFISH_2017_F","S18",239.5,"PRSI",0,0,"Camera","2017"
35566,"Oahu","BFISH_2017_F","S21",243,"PRFI",0,0,"Camera","2017"
35566,"Oahu","BFISH_2017_F","S21",243,"PRSI",0,0,"Camera","2017"
35566,"Oahu","BFISH_2017_F","S21",243,"ETCO",0,0,"Camera","2017"
35566,"Oahu","BFISH_2017_F","S21",243,"APRU",0,0,"Camera","2017"
35566,"Oahu","BFISH_2017_F","S21",243,"ETCA",0,0,"Camera","2017"
35566,"Oahu","BFISH_2017_F","S21",243,"HYQU",0,0,"Camera","2017"
35566,"Oahu","BFISH_2017_F","S21",243,"PRZO",0,0,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"PRSI",37.89974,1.4375,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"PRSI",36.12018,1.4375,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"PRSI",38.0597,1.4375,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"PRFI",-9,0.5,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"PRSI",35.27724,1.4375,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"PRSI",36.11766,1.4375,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"PRSI",36.84094,1.4375,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"PRSI",33.41094,1.4375,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"HYQU",0,0,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"APRU",0,0,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"ETCA",0,0,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"PRSI",38.295725,1.4375,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"PRZO",0,0,"Camera","2017"
35621,"Oahu","BFISH_2017_F","S11",163.5,"ETCO",0,0,"Camera","2017"
37582,"Oahu","BFISH_2017_F","S12",133.5,"PRFI",48.94794,3,"Camera","2017"
37582,"Oahu","BFISH_2017_F","S12",133.5,"PRSI",0,0,"Camera","2017"
37582,"Oahu","BFISH_2017_F","S12",133.5,"ETCA",0,0,"Camera","2017"
37582,"Oahu","BFISH_2017_F","S12",133.5,"HYQU",0,0,"Camera","2017"
37582,"Oahu","BFISH_2017_F","S12",133.5,"PRFI",52.745575,3,"Camera","2017"
37582,"Oahu","BFISH_2017_F","S12",133.5,"PRZO",0,0,"Camera","2017"
37582,"Oahu","BFISH_2017_F","S12",133.5,"APRU",57.68246,4,"Camera","2017"
37582,"Oahu","BFISH_2017_F","S12",133.5,"ETCO",0,0,"Camera","2017"
37924,"Oahu","BFISH_2017_F","S20",253,"PRFI",0,0,"Camera","2017"
37924,"Oahu","BFISH_2017_F","S20",253,"PRSI",0,0,"Camera","2017"
37924,"Oahu","BFISH_2017_F","S20",253,"PRZO",0,0,"Camera","2017"
37924,"Oahu","BFISH_2017_F","S20",253,"APRU",0,0,"Camera","2017"
37924,"Oahu","BFISH_2017_F","S20",253,"ETCA",0,0,"Camera","2017"
37924,"Oahu","BFISH_2017_F","S20",253,"ETCO",0,0,"Camera","2017"
37924,"Oahu","BFISH_2017_F","S20",253,"HYQU",0,0,"Camera","2017"
38041,"Oahu","BFISH_2017_F","S01",79.5,"ETCO",0,0,"Camera","2017"
38041,"Oahu","BFISH_2017_F","S01",79.5,"ETCA",0,0,"Camera","2017"
38041,"Oahu","BFISH_2017_F","S01",79.5,"PRZO",0,0,"Camera","2017"
38041,"Oahu","BFISH_2017_F","S01",79.5,"HYQU",0,0,"Camera","2017"
38041,"Oahu","BFISH_2017_F","S01",79.5,"APRU",0,0,"Camera","2017"
38041,"Oahu","BFISH_2017_F","S01",79.5,"PRSI",0,0,"Camera","2017"
38041,"Oahu","BFISH_2017_F","S01",79.5,"PRFI",0,0,"Camera","2017"
38197,"Oahu","BFISH_2017_F","S14",191,"PRZO",0,0,"Camera","2017"
38197,"Oahu","BFISH_2017_F","S14",191,"PRSI",0,0,"Camera","2017"
38197,"Oahu","BFISH_2017_F","S14",191,"HYQU",0,0,"Camera","2017"
38197,"Oahu","BFISH_2017_F","S14",191,"PRFI",0,0,"Camera","2017"
38197,"Oahu","BFISH_2017_F","S14",191,"ETCO",0,0,"Camera","2017"
38197,"Oahu","BFISH_2017_F","S14",191,"ETCA",0,0,"Camera","2017"
38197,"Oahu","BFISH_2017_F","S14",191,"APRU",0,0,"Camera","2017"
38205,"Oahu","BFISH_2017_F","S05",119,"HYQU",0,0,"Camera","2017"
38205,"Oahu","BFISH_2017_F","S05",119,"ETCO",0,0,"Camera","2017"
38205,"Oahu","BFISH_2017_F","S05",119,"PRZO",0,0,"Camera","2017"
38205,"Oahu","BFISH_2017_F","S05",119,"APRU",0,0,"Camera","2017"
38205,"Oahu","BFISH_2017_F","S05",119,"ETCA",0,0,"Camera","2017"
38205,"Oahu","BFISH_2017_F","S05",119,"PRSI",0,0,"Camera","2017"
38205,"Oahu","BFISH_2017_F","S05",119,"PRFI",0,0,"Camera","2017"
38265,"Oahu","BFISH_2017_F","S14",194.5,"APRU",0,0,"Camera","2017"
38265,"Oahu","BFISH_2017_F","S14",194.5,"PRZO",0,0,"Camera","2017"
38265,"Oahu","BFISH_2017_F","S14",194.5,"PRFI",0,0,"Camera","2017"
38265,"Oahu","BFISH_2017_F","S14",194.5,"PRSI",0,0,"Camera","2017"
38265,"Oahu","BFISH_2017_F","S14",194.5,"ETCA",0,0,"Camera","2017"
38265,"Oahu","BFISH_2017_F","S14",194.5,"ETCO",0,0,"Camera","2017"
38265,"Oahu","BFISH_2017_F","S14",194.5,"HYQU",0,0,"Camera","2017"
38286,"Oahu","BFISH_2017_F","S07",137.5,"HYQU",0,0,"Camera","2017"
38286,"Oahu","BFISH_2017_F","S07",137.5,"PRZO",0,0,"Camera","2017"
38286,"Oahu","BFISH_2017_F","S07",137.5,"APRU",0,0,"Camera","2017"
38286,"Oahu","BFISH_2017_F","S07",137.5,"ETCA",0,0,"Camera","2017"
38286,"Oahu","BFISH_2017_F","S07",137.5,"ETCO",0,0,"Camera","2017"
38286,"Oahu","BFISH_2017_F","S07",137.5,"PRSI",0,0,"Camera","2017"
38286,"Oahu","BFISH_2017_F","S07",137.5,"PRFI",0,0,"Camera","2017"
38421,"Oahu","BFISH_2017_F","S16",177,"PRFI",41.17318,0.5,"Camera","2017"
38421,"Oahu","BFISH_2017_F","S16",177,"PRFI",39.5624,0.5,"Camera","2017"
38421,"Oahu","BFISH_2017_F","S16",177,"PRFI",40.09266,0.5,"Camera","2017"
38421,"Oahu","BFISH_2017_F","S16",177,"PRSI",0,0,"Camera","2017"
38421,"Oahu","BFISH_2017_F","S16",177,"PRFI",61.12724,0.5,"Camera","2017"
38421,"Oahu","BFISH_2017_F","S16",177,"PRFI",37.81964,0.5,"Camera","2017"
38421,"Oahu","BFISH_2017_F","S16",177,"PRFI",41.10064,0.5,"Camera","2017"
38421,"Oahu","BFISH_2017_F","S16",177,"ETCO",0,0,"Camera","2017"
38421,"Oahu","BFISH_2017_F","S16",177,"HYQU",45.00016,0.5,"Camera","2017"
38421,"Oahu","BFISH_2017_F","S16",177,"APRU",0,0,"Camera","2017"
38421,"Oahu","BFISH_2017_F","S16",177,"PRZO",-9,1,"Camera","2017"
38421,"Oahu","BFISH_2017_F","S16",177,"ETCA",0,0,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",58.71144,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",57.285325,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",63.6814,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",49.15286,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"HYQU",0,0,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRSI",0,0,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",62.61924,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",53.00152,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRZO",0,0,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",55.1738,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"APRU",0,0,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",48.34392,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",49.45756,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",60.9939,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",51.13062,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",56.5427,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",68.8669,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",51.35432,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",51.649875,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",57.12438,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"ETCA",0,0,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"ETCO",0,0,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",65.9927,1.08333333333333,"Camera","2017"
38422,"Oahu","BFISH_2017_F","S15",216,"PRFI",49.87478,1.08333333333333,"Camera","2017"
39858,"Niihau","BFISH_2017_F","S21",235,"ETCO",0,0,"Camera","2017"
39858,"Niihau","BFISH_2017_F","S21",235,"HYQU",0,0,"Camera","2017"
39858,"Niihau","BFISH_2017_F","S21",235,"PRZO",0,0,"Camera","2017"
39858,"Niihau","BFISH_2017_F","S21",235,"PRFI",63.19906667,2,"Camera","2017"
39858,"Niihau","BFISH_2017_F","S21",235,"PRSI",0,0,"Camera","2017"
39858,"Niihau","BFISH_2017_F","S21",235,"ETCA",0,0,"Camera","2017"
39858,"Niihau","BFISH_2017_F","S21",235,"APRU",0,0,"Camera","2017"
39859,"Niihau","BFISH_2017_F","S14",204,"PRFI",0,0,"Camera","2017"
39859,"Niihau","BFISH_2017_F","S14",204,"PRZO",0,0,"Camera","2017"
39859,"Niihau","BFISH_2017_F","S14",204,"HYQU",0,0,"Camera","2017"
39859,"Niihau","BFISH_2017_F","S14",204,"ETCA",0,0,"Camera","2017"
39859,"Niihau","BFISH_2017_F","S14",204,"ETCO",0,0,"Camera","2017"
39859,"Niihau","BFISH_2017_F","S14",204,"APRU",0,0,"Camera","2017"
39859,"Niihau","BFISH_2017_F","S14",204,"PRSI",0,0,"Camera","2017"
39862,"Niihau","BFISH_2017_F","S12",140.5,"APRU",0,0,"Camera","2017"
39862,"Niihau","BFISH_2017_F","S12",140.5,"ETCA",0,0,"Camera","2017"
39862,"Niihau","BFISH_2017_F","S12",140.5,"HYQU",-9,1,"Camera","2017"
39862,"Niihau","BFISH_2017_F","S12",140.5,"PRFI",73.85386667,0.5,"Camera","2017"
39862,"Niihau","BFISH_2017_F","S12",140.5,"PRFI",65.65653333,0.5,"Camera","2017"
39862,"Niihau","BFISH_2017_F","S12",140.5,"ETCO",0,0,"Camera","2017"
39862,"Niihau","BFISH_2017_F","S12",140.5,"PRZO",0,0,"Camera","2017"
39862,"Niihau","BFISH_2017_F","S12",140.5,"PRSI",0,0,"Camera","2017"
40241,"Niihau","BFISH_2017_F","S01",86,"HYQU",0,0,"Camera","2017"
40241,"Niihau","BFISH_2017_F","S01",86,"PRZO",0,0,"Camera","2017"
40241,"Niihau","BFISH_2017_F","S01",86,"ETCO",0,0,"Camera","2017"
40241,"Niihau","BFISH_2017_F","S01",86,"PRFI",0,0,"Camera","2017"
40241,"Niihau","BFISH_2017_F","S01",86,"PRSI",0,0,"Camera","2017"
40241,"Niihau","BFISH_2017_F","S01",86,"ETCA",0,0,"Camera","2017"
40241,"Niihau","BFISH_2017_F","S01",86,"APRU",0,0,"Camera","2017"
40301,"Niihau","BFISH_2017_F","S01",93,"PRFI",-9,2,"Camera","2017"
40301,"Niihau","BFISH_2017_F","S01",93,"HYQU",0,0,"Camera","2017"
40301,"Niihau","BFISH_2017_F","S01",93,"ETCA",0,0,"Camera","2017"
40301,"Niihau","BFISH_2017_F","S01",93,"PRZO",0,0,"Camera","2017"
40301,"Niihau","BFISH_2017_F","S01",93,"PRSI",0,0,"Camera","2017"
40301,"Niihau","BFISH_2017_F","S01",93,"ETCO",0,0,"Camera","2017"
40301,"Niihau","BFISH_2017_F","S01",93,"APRU",0,0,"Camera","2017"
40399,"Niihau","BFISH_2017_F","S01",70,"ETCA",0,0,"Camera","2017"
40399,"Niihau","BFISH_2017_F","S01",70,"ETCO",0,0,"Camera","2017"
40399,"Niihau","BFISH_2017_F","S01",70,"APRU",0,0,"Camera","2017"
40399,"Niihau","BFISH_2017_F","S01",70,"PRSI",0,0,"Camera","2017"
40399,"Niihau","BFISH_2017_F","S01",70,"PRZO",0,0,"Camera","2017"
40399,"Niihau","BFISH_2017_F","S01",70,"HYQU",0,0,"Camera","2017"
40399,"Niihau","BFISH_2017_F","S01",70,"PRFI",0,0,"Camera","2017"
40619,"Niihau","BFISH_2017_F","S14",219,"ETCO",0,0,"Camera","2017"
40619,"Niihau","BFISH_2017_F","S14",219,"PRZO",0,0,"Camera","2017"
40619,"Niihau","BFISH_2017_F","S14",219,"PRSI",0,0,"Camera","2017"
40619,"Niihau","BFISH_2017_F","S14",219,"ETCA",0,0,"Camera","2017"
40619,"Niihau","BFISH_2017_F","S14",219,"PRFI",-9,1.5,"Camera","2017"
40619,"Niihau","BFISH_2017_F","S14",219,"APRU",0,0,"Camera","2017"
40619,"Niihau","BFISH_2017_F","S14",219,"HYQU",0,0,"Camera","2017"
40620,"Niihau","BFISH_2017_F","S12",125,"ETCO",0,0,"Camera","2017"
40620,"Niihau","BFISH_2017_F","S12",125,"ETCA",0,0,"Camera","2017"
40620,"Niihau","BFISH_2017_F","S12",125,"PRSI",0,0,"Camera","2017"
40620,"Niihau","BFISH_2017_F","S12",125,"PRZO",0,0,"Camera","2017"
40620,"Niihau","BFISH_2017_F","S12",125,"APRU",0,0,"Camera","2017"
40620,"Niihau","BFISH_2017_F","S12",125,"PRFI",0,0,"Camera","2017"
40620,"Niihau","BFISH_2017_F","S12",125,"HYQU",0,0,"Camera","2017"
40654,"Niihau","BFISH_2017_F","S16",193,"PRSI",0,0,"Camera","2017"
40654,"Niihau","BFISH_2017_F","S16",193,"ETCA",0,0,"Camera","2017"
40654,"Niihau","BFISH_2017_F","S16",193,"PRFI",-9,2.5,"Camera","2017"
40654,"Niihau","BFISH_2017_F","S16",193,"HYQU",0,0,"Camera","2017"
40654,"Niihau","BFISH_2017_F","S16",193,"ETCO",0,0,"Camera","2017"
40654,"Niihau","BFISH_2017_F","S16",193,"PRZO",0,0,"Camera","2017"
40654,"Niihau","BFISH_2017_F","S16",193,"APRU",-9,1.5,"Camera","2017"
40859,"Niihau","BFISH_2017_F","S21",260,"ETCO",0,0,"Camera","2017"
40859,"Niihau","BFISH_2017_F","S21",260,"PRZO",0,0,"Camera","2017"
40859,"Niihau","BFISH_2017_F","S21",260,"ETCA",0,0,"Camera","2017"
40859,"Niihau","BFISH_2017_F","S21",260,"HYQU",0,0,"Camera","2017"
40859,"Niihau","BFISH_2017_F","S21",260,"PRSI",-9,11.5,"Camera","2017"
40859,"Niihau","BFISH_2017_F","S21",260,"APRU",0,0,"Camera","2017"
40859,"Niihau","BFISH_2017_F","S21",260,"PRFI",0,0,"Camera","2017"
41433,"Niihau","BFISH_2017_F","S12",152,"ETCO",0,0,"Camera","2017"
41433,"Niihau","BFISH_2017_F","S12",152,"PRZO",0,0,"Camera","2017"
41433,"Niihau","BFISH_2017_F","S12",152,"PRSI",0,0,"Camera","2017"
41433,"Niihau","BFISH_2017_F","S12",152,"PRFI",-9,1,"Camera","2017"
41433,"Niihau","BFISH_2017_F","S12",152,"ETCA",0,0,"Camera","2017"
41433,"Niihau","BFISH_2017_F","S12",152,"HYQU",0,0,"Camera","2017"
41433,"Niihau","BFISH_2017_F","S12",152,"APRU",0,0,"Camera","2017"
41525,"Niihau","BFISH_2017_F","S12",129.75,"APRU",-9,0.5,"Camera","2017"
41525,"Niihau","BFISH_2017_F","S12",129.75,"PRSI",0,0,"Camera","2017"
41525,"Niihau","BFISH_2017_F","S12",129.75,"ETCA",0,0,"Camera","2017"
41525,"Niihau","BFISH_2017_F","S12",129.75,"ETCO",0,0,"Camera","2017"
41525,"Niihau","BFISH_2017_F","S12",129.75,"HYQU",0,0,"Camera","2017"
41525,"Niihau","BFISH_2017_F","S12",129.75,"PRFI",0,0,"Camera","2017"
41525,"Niihau","BFISH_2017_F","S12",129.75,"PRZO",0,0,"Camera","2017"
